Location,Period,Dim1,Value
Estonia,2018,Total,100
Estonia,2018,Urban,100
Finland,2018,Rural,100
Finland,2018,Total,100
Finland,2018,Urban,100
France,2018,Rural,100
France,2018,Total,100
France,2018,Urban,100
Germany,2018,Rural,100
Germany,2018,Total,100
Germany,2018,Urban,100
Greece,2018,Rural,100
Greece,2018,Total,100
Greece,2018,Urban,100
Hungary,2018,Rural,100
Hungary,2018,Total,100
Hungary,2018,Urban,100
Iceland,2018,Rural,100
Iceland,2018,Total,100
Iceland,2018,Urban,100
Israel,2018,Rural,100
Israel,2018,Total,100
Israel,2018,Urban,100
Italy,2018,Total,100
Kuwait,2018,Total,100
Kuwait,2018,Urban,100
Libya,2018,Total,100
Lithuania,2018,Urban,100
Luxembourg,2018,Total,100
Luxembourg,2018,Urban,100
Maldives,2018,Rural,100
Malta,2018,Rural,100
Malta,2018,Total,100
Malta,2018,Urban,100
Mauritius,2018,Rural,100
Mauritius,2018,Total,100
Mauritius,2018,Urban,100
Mexico,2018,Urban,100
Monaco,2018,Total,100
Monaco,2018,Urban,100
Netherlands (Kingdom of the),2018,Rural,100
Netherlands (Kingdom of the),2018,Total,100
Netherlands (Kingdom of the),2018,Urban,100
New Zealand,2018,Rural,100
New Zealand,2018,Total,100
New Zealand,2018,Urban,100
Norway,2018,Rural,100
Norway,2018,Total,100
Norway,2018,Urban,100
Palau,2018,Total,100
Palau,2018,Urban,100
Paraguay,2018,Total,100
Paraguay,2018,Urban,100
Portugal,2018,Urban,100
Qatar,2018,Total,100
Republic of Korea,2018,Total,100
Romania,2018,Rural,100
Romania,2018,Total,100
Romania,2018,Urban,100
San Marino,2018,Total,100
Saudi Arabia,2018,Rural,100
Singapore,2018,Total,100
Singapore,2018,Urban,100
Slovakia,2018,Rural,100
Slovakia,2018,Total,100
Slovakia,2018,Urban,100
Slovenia,2018,Total,100
Spain,2018,Rural,100
Spain,2018,Total,100
Spain,2018,Urban,100
Sweden,2018,Total,100
Sweden,2018,Urban,100
Switzerland,2018,Rural,100
Switzerland,2018,Total,100
Switzerland,2018,Urban,100
Thailand,2018,Total,100
Thailand,2018,Urban,100
Turkmenistan,2018,Urban,100
Tuvalu,2018,Rural,100
United Arab Emirates,2018,Rural,100
United Arab Emirates,2018,Total,100
United Arab Emirates,2018,Urban,100
United Kingdom of Great Britain and Northern Ireland,2018,Rural,100
United Kingdom of Great Britain and Northern Ireland,2018,Total,100
United Kingdom of Great Britain and Northern Ireland,2018,Urban,100
United States of America,2018,Total,100
United States of America,2018,Urban,100
Uruguay,2018,Urban,100
Democratic Republic of the Congo,2018,Rural,15
Angola,2018,Rural,28
Central African Republic,2018,Rural,30
Madagascar,2018,Rural,34
Somalia,2018,Rural,34
South Sudan,2018,Rural,34
Democratic Republic of the Congo,2018,Total,36
Ethiopia,2018,Rural,36
Burkina Faso,2018,Rural,37
Central African Republic,2018,Total,39
Niger,2018,Rural,39
Mozambique,2018,Rural,40
Papua New Guinea,2018,Rural,40
Chad,2018,Rural,41
South Sudan,2018,Total,41
Haiti,2018,Rural,43
United Republic of Tanzania,2018,Rural,43
Uganda,2018,Rural,45
Congo,2018,Rural,46
Ethiopia,2018,Total,46
Papua New Guinea,2018,Total,46
Niger,2018,Total,47
Djibouti,2018,Rural,48
Yemen,2018,Rural,48
Burkina Faso,2018,Total,49
Cameroon,2018,Rural,49
Mauritania,2018,Rural,49
Sierra Leone,2018,Rural,49
Zambia,2018,Rural,49
Zimbabwe,2018,Rural,49
Chad,2018,Total,50
Kenya,2018,Rural,50
Madagascar,2018,Total,50
Gabon,2018,Rural,51
Guinea-Bissau,2018,Rural,51
Central African Republic,2018,Urban,53
Somalia,2018,Total,53
Togo,2018,Rural,53
Uganda,2018,Total,53
Guinea,2018,Rural,54
Mongolia,2018,Rural,54
Sudan,2018,Rural,54
Mozambique,2018,Total,55
United Republic of Tanzania,2018,Total,55
Angola,2018,Total,57
Burundi,2018,Rural,57
Nigeria,2018,Rural,57
Rwanda,2018,Rural,57
Cote d'Ivoire,2018,Rural,58
Kiribati,2018,Rural,58
Benin,2018,Rural,59
Nicaragua,2018,Rural,59
Solomon Islands,2018,Rural,59
Yemen,2018,Total,59
Kenya,2018,Total,60
Morocco,2018,Rural,60
Sudan,2018,Total,60
Burundi,2018,Total,61
Eswatini,2018,Rural,61
Guinea-Bissau,2018,Total,61
Rwanda,2018,Total,61
Sierra Leone,2018,Total,61
Democratic Republic of the Congo,2018,Urban,62
Liberia,2018,Rural,63
Afghanistan,2018,Rural,64
Zimbabwe,2018,Total,64
Lesotho,2018,Rural,65
Malawi,2018,Rural,65
Benin,2018,Total,66
Guinea,2018,Total,66
Haiti,2018,Total,66
Zambia,2018,Total,66
Solomon Islands,2018,Total,67
Togo,2018,Total,67
Cameroon,2018,Total,68
Mali,2018,Rural,68
South Sudan,2018,Urban,68
Cambodia,2018,Rural,69
Eswatini,2018,Total,69
Malawi,2018,Total,69
Ghana,2018,Rural,70
Sao Tome and Principe,2018,Rural,70
Senegal,2018,Rural,70
Afghanistan,2018,Total,71
Mauritania,2018,Total,71
Myanmar,2018,Rural,71
Angola,2018,Urban,72
Cote d'Ivoire,2018,Total,72
Lesotho,2018,Total,72
Sudan,2018,Urban,72
Congo,2018,Total,73
Kiribati,2018,Total,73
Namibia,2018,Rural,73
Nigeria,2018,Total,73
Benin,2018,Urban,74
Cambodia,2018,Total,74
Gambia,2018,Rural,74
Guinea-Bissau,2018,Urban,74
Liberia,2018,Total,74
Oman,2018,Rural,75
Tajikistan,2018,Rural,75
Timor-Leste,2018,Rural,75
Djibouti,2018,Total,76
Lao People's Democratic Republic,2018,Rural,76
Bolivia (Plurinational State of),2018,Rural,77
Botswana,2018,Rural,77
Comoros,2018,Rural,77
Myanmar,2018,Total,77
Sao Tome and Principe,2018,Total,77
Sierra Leone,2018,Urban,77
Somalia,2018,Urban,77
Yemen,2018,Urban,77
Cabo Verde,2018,Rural,78
Chad,2018,Urban,78
Madagascar,2018,Urban,78
Mali,2018,Total,78
Uganda,2018,Urban,78
Peru,2018,Rural,79
United Republic of Tanzania,2018,Urban,79
Burkina Faso,2018,Urban,80
Comoros,2018,Total,80
Sao Tome and Principe,2018,Urban,80
Tajikistan,2018,Total,80
Mongolia,2018,Total,81
South Africa,2018,Rural,81
Timor-Leste,2018,Total,81
Cameroon,2018,Urban,82
Ethiopia,2018,Urban,82
Nicaragua,2018,Total,82
Senegal,2018,Total,82
Gambia,2018,Total,83
Lao People's Democratic Republic,2018,Total,83
Mozambique,2018,Urban,83
Colombia,2018,Rural,84
Djibouti,2018,Urban,84
Ghana,2018,Total,84
Indonesia,2018,Rural,84
Kyrgyzstan,2018,Rural,84
Liberia,2018,Urban,84
Morocco,2018,Total,84
Namibia,2018,Total,84
Panama,2018,Rural,84
Ecuador,2018,Rural,85
Haiti,2018,Urban,85
Jamaica,2018,Rural,85
Marshall Islands,2018,Urban,85
Republic of Moldova,2018,Rural,85
Rwanda,2018,Urban,85
Gabon,2018,Total,86
Kiribati,2018,Urban,86
Malawi,2018,Urban,86
Marshall Islands,2018,Total,86
Papua New Guinea,2018,Urban,86
Poland,2018,Rural,86
Sri Lanka,2018,Rural,86
Togo,2018,Urban,86
Cote d'Ivoire,2018,Urban,87
Congo,2018,Urban,87
Georgia,2018,Rural,87
Kenya,2018,Urban,87
Vanuatu,2018,Rural,87
Cabo Verde,2018,Total,88
Comoros,2018,Urban,88
Guinea,2018,Urban,88
Honduras,2018,Rural,88
Pakistan,2018,Rural,88
Sri Lanka,2018,Total,88
Zambia,2018,Urban,88
Algeria,2018,Rural,89
Azerbaijan,2018,Rural,89
Cuba,2018,Rural,89
Democratic People's Republic of Korea,2018,Rural,89
Gambia,2018,Urban,89
Guatemala,2018,Rural,89
India,2018,Rural,89
Kyrgyzstan,2018,Total,89
Marshall Islands,2018,Rural,89
Mauritania,2018,Urban,89
Niger,2018,Urban,89
Nigeria,2018,Urban,89
Tunisia,2018,Rural,89
Burundi,2018,Urban,90
China,2018,Rural,90
Dominican Republic,2018,Rural,90
Gabon,2018,Urban,90
Malaysia,2018,Rural,90
Micronesia (Federated States of),2018,Total,90
Nepal,2018,Rural,90
Nepal,2018,Total,90
Nepal,2018,Urban,90
Pakistan,2018,Total,90
Philippines,2018,Rural,90
Republic of Moldova,2018,Total,90
Vanuatu,2018,Total,90
Afghanistan,2018,Urban,91
Botswana,2018,Total,91
Cambodia,2018,Urban,91
Fiji,2018,Rural,91
India,2018,Total,91
Indonesia,2018,Total,91
Iraq,2018,Rural,91
Jamaica,2018,Total,91
Lesotho,2018,Urban,91
Myanmar,2018,Urban,91
Russian Federation,2018,Rural,91
Solomon Islands,2018,Urban,91
Ukraine,2018,Urban,91
Bolivia (Plurinational State of),2018,Total,92
Brazil,2018,Rural,92
El Salvador,2018,Rural,92
Kazakhstan,2018,Rural,92
Lebanon,2018,Total,92
Mali,2018,Urban,92
Oman,2018,Total,92
Peru,2018,Total,92
Syrian Arab Republic,2018,Rural,92
Albania,2018,Rural,93
Cabo Verde,2018,Urban,93
Guatemala,2018,Total,93
Iran (Islamic Republic of),2018,Rural,93
Mongolia,2018,Urban,93
Pakistan,2018,Urban,93
Philippines,2018,Total,93
Poland,2018,Total,93
South Africa,2018,Total,93
Ukraine,2018,Total,93
Uzbekistan,2018,Rural,93
Zimbabwe,2018,Urban,93
Albania,2018,Total,94
Algeria,2018,Total,94
Cuba,2018,Total,94
Democratic People's Republic of Korea,2018,Total,94
Georgia,2018,Total,94
Guyana,2018,Rural,94
Honduras,2018,Total,94
Lithuania,2018,Rural,94
Oman,2018,Urban,94
Panama,2018,Total,94
Senegal,2018,Urban,94
Serbia,2018,Urban,94
Suriname,2018,Rural,94
Syrian Arab Republic,2018,Total,94
Timor-Leste,2018,Urban,94
Venezuela (Bolivarian Republic of),2018,Total,94
Viet Nam,2018,Rural,94
Azerbaijan,2018,Total,95
Bosnia and Herzegovina,2018,Urban,95
China,2018,Total,95
Ecuador,2018,Total,95
Fiji,2018,Total,95
Ghana,2018,Urban,95
Guyana,2018,Total,95
India,2018,Urban,95
Ireland,2018,Urban,95
Jamaica,2018,Urban,95
Kazakhstan,2018,Total,95
Mexico,2018,Rural,95
Samoa,2018,Rural,95
Samoa,2018,Total,95
Serbia,2018,Rural,95
Serbia,2018,Total,95
Türkiye,2018,Rural,95
Tajikistan,2018,Urban,95
Uruguay,2018,Rural,95
Uzbekistan,2018,Total,95
Viet Nam,2018,Total,95
Albania,2018,Urban,96
Algeria,2018,Urban,96
Bosnia and Herzegovina,2018,Total,96
Cuba,2018,Urban,96
Dominican Republic,2018,Total,96
Eswatini,2018,Urban,96
Guyana,2018,Urban,96
Ireland,2018,Total,96
Lao People's Democratic Republic,2018,Urban,96
Namibia,2018,Urban,96
Peru,2018,Urban,96
Seychelles,2018,Total,96
Syrian Arab Republic,2018,Urban,96
Tunisia,2018,Total,96
Belarus,2018,Rural,97
Bosnia and Herzegovina,2018,Rural,97
Botswana,2018,Urban,97
Colombia,2018,Total,97
Democratic People's Republic of Korea,2018,Urban,97
Dominican Republic,2018,Urban,97
El Salvador,2018,Total,97
Guatemala,2018,Urban,97
Indonesia,2018,Urban,97
Iran (Islamic Republic of),2018,Total,97
Iraq,2018,Total,97
Ireland,2018,Rural,97
Jordan,2018,Rural,97
Malaysia,2018,Total,97
Nauru,2018,Total,97
Nauru,2018,Urban,97
Nicaragua,2018,Urban,97
Niue,2018,Total,97
"occupied Palestinian territory, including east Jerusalem",2018,Rural,97
"occupied Palestinian territory, including east Jerusalem",2018,Total,97
"occupied Palestinian territory, including east Jerusalem",2018,Urban,97
Philippines,2018,Urban,97
Poland,2018,Urban,97
Republic of Moldova,2018,Urban,97
Russian Federation,2018,Total,97
Saint Lucia,2018,Rural,97
Saint Lucia,2018,Total,97
Saint Lucia,2018,Urban,97
Saint Vincent and the Grenadines,2018,Rural,97
Samoa,2018,Urban,97
Sri Lanka,2018,Urban,97
Suriname,2018,Total,97
Türkiye,2018,Total,97
Türkiye,2018,Urban,97
Antigua and Barbuda,2018,Rural,98
Antigua and Barbuda,2018,Total,98
Antigua and Barbuda,2018,Urban,98
Bangladesh,2018,Rural,98
Bangladesh,2018,Total,98
Bangladesh,2018,Urban,98
Belarus,2018,Total,98
Belize,2018,Rural,98
Belize,2018,Total,98
Bulgaria,2018,Rural,98
China,2018,Urban,98
Egypt,2018,Rural,98
Kazakhstan,2018,Urban,98
Kyrgyzstan,2018,Urban,98
Latvia,2018,Rural,98
Lithuania,2018,Total,98
Montenegro,2018,Rural,98
Morocco,2018,Urban,98
North Macedonia,2018,Rural,98
North Macedonia,2018,Total,98
North Macedonia,2018,Urban,98
Panama,2018,Urban,98
Portugal,2018,Rural,98
Saint Vincent and the Grenadines,2018,Total,98
Saint Vincent and the Grenadines,2018,Urban,98
Saudi Arabia,2018,Urban,98
Tonga,2018,Rural,98
Uzbekistan,2018,Urban,98
Viet Nam,2018,Urban,98
Bahamas,2018,Total,99
Barbados,2018,Total,99
Belarus,2018,Urban,99
Belize,2018,Urban,99
Bhutan,2018,Rural,99
Bhutan,2018,Total,99
Bhutan,2018,Urban,99
Bolivia (Plurinational State of),2018,Urban,99
Brazil,2018,Total,99
Bulgaria,2018,Total,99
Canada,2018,Rural,99
Canada,2018,Total,99
Canada,2018,Urban,99
Egypt,2018,Total,99
Egypt,2018,Urban,99
El Salvador,2018,Urban,99
Fiji,2018,Urban,99
Georgia,2018,Urban,99
Honduras,2018,Urban,99
Iran (Islamic Republic of),2018,Urban,99
Iraq,2018,Urban,99
Japan,2018,Total,99
Jordan,2018,Total,99
Jordan,2018,Urban,99
Latvia,2018,Total,99
Latvia,2018,Urban,99
Luxembourg,2018,Rural,99
Malaysia,2018,Urban,99
Maldives,2018,Total,99
Maldives,2018,Urban,99
Mexico,2018,Total,99
Montenegro,2018,Total,99
Montenegro,2018,Urban,99
Palau,2018,Rural,99
Paraguay,2018,Rural,99
Portugal,2018,Total,99
Russian Federation,2018,Urban,99
Saudi Arabia,2018,Total,99
South Africa,2018,Urban,99
Suriname,2018,Urban,99
Sweden,2018,Rural,99
Thailand,2018,Rural,99
Tonga,2018,Total,99
Tonga,2018,Urban,99
Trinidad and Tobago,2018,Total,99
Tunisia,2018,Urban,99
Turkmenistan,2018,Rural,99
Turkmenistan,2018,Total,99
Tuvalu,2018,Total,99
Tuvalu,2018,Urban,99
Ukraine,2018,Rural,99
United States of America,2018,Rural,99
Uruguay,2018,Total,99
Vanuatu,2018,Urban,99
Andorra,2017,Rural,100
Andorra,2017,Total,100
Andorra,2017,Urban,100
Argentina,2017,Urban,100
Armenia,2017,Total,100
Armenia,2017,Urban,100
Australia,2017,Rural,100
Australia,2017,Total,100
Australia,2017,Urban,100
Austria,2017,Rural,100
Austria,2017,Total,100
Austria,2017,Urban,100
Azerbaijan,2017,Urban,100
Bahrain,2017,Total,100
Belgium,2017,Rural,100
Belgium,2017,Total,100
Belgium,2017,Urban,100
Brazil,2017,Urban,100
Brunei Darussalam,2017,Total,100
Bulgaria,2017,Urban,100
Chile,2017,Rural,100
Chile,2017,Total,100
Chile,2017,Urban,100
Colombia,2017,Urban,100
Cook Islands,2017,Total,100
Costa Rica,2017,Total,100
Costa Rica,2017,Urban,100
Croatia,2017,Urban,100
Cyprus,2017,Rural,100
Cyprus,2017,Total,100
Cyprus,2017,Urban,100
Czechia,2017,Rural,100
Czechia,2017,Total,100
Czechia,2017,Urban,100
Denmark,2017,Rural,100
Denmark,2017,Total,100
Denmark,2017,Urban,100
Ecuador,2017,Urban,100
Estonia,2017,Rural,100
Estonia,2017,Total,100
Estonia,2017,Urban,100
Finland,2017,Rural,100
Finland,2017,Total,100
Finland,2017,Urban,100
France,2017,Rural,100
France,2017,Total,100
France,2017,Urban,100
Germany,2017,Rural,100
Germany,2017,Total,100
Germany,2017,Urban,100
Greece,2017,Rural,100
Greece,2017,Total,100
Greece,2017,Urban,100
Hungary,2017,Rural,100
Hungary,2017,Total,100
Hungary,2017,Urban,100
Iceland,2017,Rural,100
Iceland,2017,Total,100
Iceland,2017,Urban,100
Israel,2017,Rural,100
Israel,2017,Total,100
Israel,2017,Urban,100
Italy,2017,Total,100
Kuwait,2017,Total,100
Kuwait,2017,Urban,100
Lithuania,2017,Urban,100
Luxembourg,2017,Total,100
Luxembourg,2017,Urban,100
Maldives,2017,Rural,100
Malta,2017,Rural,100
Malta,2017,Total,100
Malta,2017,Urban,100
Mauritius,2017,Rural,100
Mauritius,2017,Total,100
Mauritius,2017,Urban,100
Monaco,2017,Total,100
Monaco,2017,Urban,100
Netherlands (Kingdom of the),2017,Rural,100
Netherlands (Kingdom of the),2017,Total,100
Netherlands (Kingdom of the),2017,Urban,100
New Zealand,2017,Rural,100
New Zealand,2017,Total,100
New Zealand,2017,Urban,100
Norway,2017,Rural,100
Norway,2017,Total,100
Norway,2017,Urban,100
Palau,2017,Total,100
Palau,2017,Urban,100
Paraguay,2017,Urban,100
Portugal,2017,Urban,100
Qatar,2017,Total,100
Republic of Korea,2017,Total,100
Romania,2017,Rural,100
Romania,2017,Total,100
Romania,2017,Urban,100
San Marino,2017,Total,100
Saudi Arabia,2017,Rural,100
Singapore,2017,Total,100
Singapore,2017,Urban,100
Slovakia,2017,Rural,100
Slovakia,2017,Total,100
Slovakia,2017,Urban,100
Slovenia,2017,Total,100
Spain,2017,Rural,100
Spain,2017,Total,100
Spain,2017,Urban,100
Sweden,2017,Total,100
Sweden,2017,Urban,100
Switzerland,2017,Rural,100
Switzerland,2017,Total,100
Switzerland,2017,Urban,100
Thailand,2017,Urban,100
Tuvalu,2017,Rural,100
United Arab Emirates,2017,Rural,100
United Arab Emirates,2017,Total,100
United Arab Emirates,2017,Urban,100
United Kingdom of Great Britain and Northern Ireland,2017,Rural,100
United Kingdom of Great Britain and Northern Ireland,2017,Total,100
United Kingdom of Great Britain and Northern Ireland,2017,Urban,100
United States of America,2017,Total,100
United States of America,2017,Urban,100
Uruguay,2017,Urban,100
Democratic Republic of the Congo,2017,Rural,15
Angola,2017,Rural,27
Central African Republic,2017,Rural,30
Equatorial Guinea,2017,Rural,31
Somalia,2017,Rural,32
Madagascar,2017,Rural,33
Ethiopia,2017,Rural,35
South Sudan,2017,Rural,35
Democratic Republic of the Congo,2017,Total,36
Burkina Faso,2017,Rural,38
Mozambique,2017,Rural,38
Niger,2017,Rural,38
Papua New Guinea,2017,Rural,39
Central African Republic,2017,Total,40
Chad,2017,Rural,41
South Sudan,2017,Total,41
United Republic of Tanzania,2017,Rural,41
Haiti,2017,Rural,43
Uganda,2017,Rural,43
Ethiopia,2017,Total,44
Papua New Guinea,2017,Total,45
Congo,2017,Rural,46
Niger,2017,Total,47
Sierra Leone,2017,Rural,47
Yemen,2017,Rural,47
Cameroon,2017,Rural,48
Djibouti,2017,Rural,48
Mauritania,2017,Rural,48
Zambia,2017,Rural,48
Chad,2017,Total,49
Burkina Faso,2017,Total,50
Kenya,2017,Rural,50
Madagascar,2017,Total,50
Zimbabwe,2017,Rural,50
Gabon,2017,Rural,51
Guinea-Bissau,2017,Rural,51
Togo,2017,Rural,51
Uganda,2017,Total,51
Somalia,2017,Total,52
Guinea,2017,Rural,53
Mongolia,2017,Rural,53
Mozambique,2017,Total,53
Sudan,2017,Rural,53
Central African Republic,2017,Urban,54
United Republic of Tanzania,2017,Total,54
Angola,2017,Total,56
Nigeria,2017,Rural,56
Rwanda,2017,Rural,56
Burundi,2017,Rural,57
Cote d'Ivoire,2017,Rural,57
Kiribati,2017,Rural,57
Yemen,2017,Total,58
Benin,2017,Rural,59
Morocco,2017,Rural,59
Nicaragua,2017,Rural,59
Sudan,2017,Total,59
Eswatini,2017,Rural,60
Kenya,2017,Total,60
Rwanda,2017,Total,60
Sierra Leone,2017,Total,60
Afghanistan,2017,Rural,61
Burundi,2017,Total,61
Guinea-Bissau,2017,Total,61
Solomon Islands,2017,Rural,61
Democratic Republic of the Congo,2017,Urban,62
Liberia,2017,Rural,62
Malawi,2017,Rural,64
Zimbabwe,2017,Total,64
Equatorial Guinea,2017,Total,65
Guinea,2017,Total,65
Haiti,2017,Total,65
Lesotho,2017,Rural,65
South Sudan,2017,Urban,65
Zambia,2017,Total,65
Benin,2017,Total,66
Mali,2017,Rural,66
Togo,2017,Total,66
Cameroon,2017,Total,67
Afghanistan,2017,Total,68
Cambodia,2017,Rural,68
Eswatini,2017,Total,68
Malawi,2017,Total,68
Senegal,2017,Rural,68
Solomon Islands,2017,Total,68
Mauritania,2017,Total,69
Myanmar,2017,Rural,69
Ghana,2017,Rural,70
Sao Tome and Principe,2017,Rural,70
Angola,2017,Urban,71
Nigeria,2017,Total,71
Sudan,2017,Urban,71
Cote d'Ivoire,2017,Total,72
Lesotho,2017,Total,72
Namibia,2017,Rural,72
Timor-Leste,2017,Rural,72
Cambodia,2017,Total,73
Congo,2017,Total,73
Gambia,2017,Rural,73
Kiribati,2017,Total,73
Liberia,2017,Total,73
Tajikistan,2017,Rural,73
Guinea-Bissau,2017,Urban,74
Lao People's Democratic Republic,2017,Rural,74
Benin,2017,Urban,75
Myanmar,2017,Total,75
Oman,2017,Rural,75
Bolivia (Plurinational State of),2017,Rural,76
Botswana,2017,Rural,76
Djibouti,2017,Total,76
Mali,2017,Total,76
Somalia,2017,Urban,76
Yemen,2017,Urban,76
Cabo Verde,2017,Rural,77
Chad,2017,Urban,77
Comoros,2017,Rural,77
Peru,2017,Rural,77
Sao Tome and Principe,2017,Total,77
Sierra Leone,2017,Urban,77
Equatorial Guinea,2017,Urban,78
Madagascar,2017,Urban,78
Uganda,2017,Urban,78
Tajikistan,2017,Total,79
Timor-Leste,2017,Total,79
United Republic of Tanzania,2017,Urban,79
Burkina Faso,2017,Urban,80
Comoros,2017,Total,80
Mongolia,2017,Total,80
Sao Tome and Principe,2017,Urban,80
Senegal,2017,Total,80
South Africa,2017,Rural,80
Lao People's Democratic Republic,2017,Total,81
Mozambique,2017,Urban,81
Nicaragua,2017,Total,81
Cameroon,2017,Urban,82
Ethiopia,2017,Urban,82
Morocco,2017,Total,82
Gambia,2017,Total,83
Ghana,2017,Total,83
Indonesia,2017,Rural,83
Colombia,2017,Rural,84
Djibouti,2017,Urban,84
Ecuador,2017,Rural,84
Kyrgyzstan,2017,Rural,84
Liberia,2017,Urban,84
Namibia,2017,Total,84
Panama,2017,Rural,84
Republic of Moldova,2017,Rural,84
Rwanda,2017,Urban,84
Gabon,2017,Total,85
Haiti,2017,Urban,85
Jamaica,2017,Rural,85
Marshall Islands,2017,Urban,85
Kiribati,2017,Urban,86
Malawi,2017,Urban,86
Marshall Islands,2017,Total,86
Papua New Guinea,2017,Urban,86
Sri Lanka,2017,Rural,86
Togo,2017,Urban,86
Vanuatu,2017,Rural,86
Azerbaijan,2017,Rural,87
Cote d'Ivoire,2017,Urban,87
Cabo Verde,2017,Total,87
Congo,2017,Urban,87
Georgia,2017,Rural,87
Guinea,2017,Urban,87
Kenya,2017,Urban,87
Nigeria,2017,Urban,87
China,2017,Rural,88
Comoros,2017,Urban,88
Cuba,2017,Rural,88
Guatemala,2017,Rural,88
Honduras,2017,Rural,88
India,2017,Rural,88
Mauritania,2017,Urban,88
Pakistan,2017,Rural,88
Poland,2017,Rural,88
Sri Lanka,2017,Total,88
Tunisia,2017,Rural,88
Zambia,2017,Urban,88
Afghanistan,2017,Urban,89
Algeria,2017,Rural,89
Dominican Republic,2017,Rural,89
Gambia,2017,Urban,89
Iraq,2017,Rural,89
Kyrgyzstan,2017,Total,89
Nepal,2017,Rural,89
Nepal,2017,Total,89
Niger,2017,Urban,89
Philippines,2017,Rural,89
Vanuatu,2017,Total,89
Botswana,2017,Total,90
Burundi,2017,Urban,90
Democratic People's Republic of Korea,2017,Rural,90
Gabon,2017,Urban,90
India,2017,Total,90
Indonesia,2017,Total,90
Marshall Islands,2017,Rural,90
Micronesia (Federated States of),2017,Total,90
Myanmar,2017,Urban,90
Nepal,2017,Urban,90
Pakistan,2017,Total,90
Republic of Moldova,2017,Total,90
Russian Federation,2017,Rural,90
Bolivia (Plurinational State of),2017,Total,91
Brazil,2017,Rural,91
Cambodia,2017,Urban,91
El Salvador,2017,Rural,91
Fiji,2017,Rural,91
Jamaica,2017,Total,91
Lesotho,2017,Urban,91
Malaysia,2017,Rural,91
Mali,2017,Urban,91
Oman,2017,Total,91
Solomon Islands,2017,Urban,91
Syrian Arab Republic,2017,Rural,91
Ukraine,2017,Urban,91
Albania,2017,Rural,92
Kazakhstan,2017,Rural,92
Lebanon,2017,Total,92
Peru,2017,Total,92
Uzbekistan,2017,Rural,92
Viet Nam,2017,Rural,92
Cabo Verde,2017,Urban,93
Guatemala,2017,Total,93
Iran (Islamic Republic of),2017,Rural,93
Lithuania,2017,Rural,93
Mongolia,2017,Urban,93
Philippines,2017,Total,93
Poland,2017,Total,93
Serbia,2017,Urban,93
South Africa,2017,Total,93
Suriname,2017,Rural,93
Timor-Leste,2017,Urban,93
Ukraine,2017,Total,93
Zimbabwe,2017,Urban,93
Albania,2017,Total,94
Algeria,2017,Total,94
Azerbaijan,2017,Total,94
China,2017,Total,94
Cuba,2017,Total,94
Ecuador,2017,Total,94
Georgia,2017,Total,94
Ghana,2017,Urban,94
Guyana,2017,Rural,94
Guyana,2017,Total,94
Honduras,2017,Total,94
Mexico,2017,Rural,94
Oman,2017,Urban,94
Pakistan,2017,Urban,94
Panama,2017,Total,94
Samoa,2017,Rural,94
Samoa,2017,Total,94
Senegal,2017,Urban,94
Serbia,2017,Total,94
Syrian Arab Republic,2017,Total,94
Venezuela (Bolivarian Republic of),2017,Total,94
Viet Nam,2017,Total,94
Bosnia and Herzegovina,2017,Urban,95
Democratic People's Republic of Korea,2017,Total,95
Dominica,2017,Total,95
Fiji,2017,Total,95
India,2017,Urban,95
Ireland,2017,Urban,95
Jamaica,2017,Urban,95
Kazakhstan,2017,Total,95
Lao People's Democratic Republic,2017,Urban,95
Samoa,2017,Urban,95
Serbia,2017,Rural,95
Türkiye,2017,Rural,95
Tajikistan,2017,Urban,95
Tunisia,2017,Total,95
Uruguay,2017,Rural,95
Uzbekistan,2017,Total,95
Albania,2017,Urban,96
Algeria,2017,Urban,96
Bosnia and Herzegovina,2017,Total,96
Cuba,2017,Urban,96
Dominican Republic,2017,Total,96
Eswatini,2017,Urban,96
Grenada,2017,Total,96
Guyana,2017,Urban,96
Indonesia,2017,Urban,96
Iraq,2017,Total,96
Ireland,2017,Total,96
Montenegro,2017,Rural,96
Morocco,2017,Urban,96
Namibia,2017,Urban,96
Peru,2017,Urban,96
Saint Lucia,2017,Rural,96
Saint Lucia,2017,Total,96
Seychelles,2017,Total,96
Syrian Arab Republic,2017,Urban,96
Bangladesh,2017,Rural,97
Belarus,2017,Rural,97
Belize,2017,Rural,97
Bosnia and Herzegovina,2017,Rural,97
Botswana,2017,Urban,97
Colombia,2017,Total,97
Democratic People's Republic of Korea,2017,Urban,97
Dominican Republic,2017,Urban,97
El Salvador,2017,Total,97
Guatemala,2017,Urban,97
Iran (Islamic Republic of),2017,Total,97
Ireland,2017,Rural,97
Jordan,2017,Rural,97
Malaysia,2017,Total,97
Nauru,2017,Total,97
Nauru,2017,Urban,97
Nicaragua,2017,Urban,97
Niue,2017,Total,97
"occupied Palestinian territory, including east Jerusalem",2017,Rural,97
"occupied Palestinian territory, including east Jerusalem",2017,Total,97
"occupied Palestinian territory, including east Jerusalem",2017,Urban,97
Paraguay,2017,Rural,97
Philippines,2017,Urban,97
Poland,2017,Urban,97
Republic of Moldova,2017,Urban,97
Russian Federation,2017,Total,97
Saint Lucia,2017,Urban,97
Saint Vincent and the Grenadines,2017,Rural,97
Sri Lanka,2017,Urban,97
Suriname,2017,Total,97
