Location,Period,Value
Cote d'Ivoire,2015,27.3
Somalia,2015,27.8
Dominican Republic,2015,28.6
El Salvador,2015,3
Paraguay,2015,3
Guyana,2015,3.1
Vanuatu,2015,3.2
South Africa,2015,3.3
Fiji,2015,3.4
Argentina,2015,3.7
Guinea-Bissau,2015,3.7
Pakistan,2015,300.1
Serbia,2015,31.1
Cabo Verde,2015,31.2
Honduras,2015,32.5
Angola,2015,35.7
Costa Rica,2015,37.6
Rwanda,2015,38.7
Jordan,2015,380.8
Morocco,2015,381.2
Colombia,2015,4.3
Congo,2015,4.3
Syrian Arab Republic,2015,4.4
Cook Islands,2015,4.5
Central African Republic,2015,4.7
Armenia,2015,40.3
Liberia,2015,41.3
South Sudan,2015,42.2
Tajikistan,2015,43.2
Chad,2015,43.5
India,2015,433.1
Georgia,2015,46.9
Nicaragua,2015,47.2
Haiti,2015,48.4
Algeria,2015,5
Mauritius,2015,5.4
Nauru,2015,5.6
Viet Nam,2015,564.9
Malaysia,2015,59.8
Gabon,2015,6.4
Comoros,2015,6.6
Papua New Guinea,2015,6.6
Sao Tome and Principe,2015,6.6
Bhutan,2015,6.7
Kiribati,2015,6.9
Mauritania,2015,62.5
Malawi,2015,64.1
Azerbaijan,2015,65
Peru,2015,65.4
Bosnia and Herzegovina,2015,69.5
Thailand,2015,7.3
Maldives,2015,7.6
Myanmar,2015,71.1
Republic of Moldova,2015,73.6
Niger,2015,74.3
Cambodia,2015,79.6
Mongolia,2015,8
Solomon Islands,2015,8.1
Ukraine,2015,8.7
Afghanistan,2015,80
Mali,2015,85.1
Albania,2015,85.9
Brazil,2015,91.8
Bolivia (Plurinational State of),2015,97
Antigua and Barbuda,2014,0
Equatorial Guinea,2014,0
Grenada,2014,0
Kazakhstan,2014,0
Saint Vincent and the Grenadines,2014,0
Suriname,2014,0
Nauru,2014,0.1
Uruguay,2014,0.1
Tuvalu,2014,0.2
Jamaica,2014,0.3
Mauritius,2014,0.3
Saint Lucia,2014,0.3
Argentina,2014,0.5
Dominica,2014,0.5
Palau,2014,0.5
Venezuela (Bolivarian Republic of),2014,0.5
Botswana,2014,0.6
Belize,2014,0.7
Gambia,2014,0.8
Eritrea,2014,0.9
Sao Tome and Principe,2014,0.9
Marshall Islands,2014,1
Chile,2014,1.1
Belarus,2014,1.2
Tonga,2014,1.6
Micronesia (Federated States of),2014,1.7
Iran (Islamic Republic of),2014,1.8
Guatemala,2014,1.9
Ecuador,2014,10.1
Lebanon,2014,101.3
Malawi,2014,106.1
Uzbekistan,2014,108.6
Zambia,2014,109.6
Togo,2014,11.1
Cameroon,2014,115.1
"occupied Palestinian territory, including east Jerusalem",2014,117.4
Namibia,2014,12.3
Timor-Leste,2014,12.4
Sudan,2014,120.6
Indonesia,2014,126.4
Iraq,2014,128.2
Colombia,2014,13.2
Samoa,2014,13.6
Mozambique,2014,138
Egypt,2014,138.9
Brazil,2014,139.5
Cuba,2014,14.8
Mali,2014,143.5
Sri Lanka,2014,148.8
Burkina Faso,2014,151
China,2014,156.6
Gabon,2014,16
Liberia,2014,16.5
Guyana,2014,16.6
Türkiye,2014,161.5
Senegal,2014,163.1
Democratic Republic of the Congo,2014,165.1
Mongolia,2014,17.5
Nigeria,2014,170.5
United Republic of Tanzania,2014,171.9
Bangladesh,2014,176
Dominican Republic,2014,19.5
Costa Rica,2014,19.6
Kenya,2014,197.1
Cook Islands,2014,2.2
Panama,2014,2.2
Seychelles,2014,2.4
Eswatini,2014,2.8
Guinea-Bissau,2014,2.8
Burundi,2014,20
Honduras,2014,21
Thailand,2014,22
South Sudan,2014,22.1
Ethiopia,2014,221
Philippines,2014,23.1
Djibouti,2014,24.3
Pakistan,2014,249.1
Chad,2014,25.1
Cote d'Ivoire,2014,25.3
Angola,2014,25.6
Serbia,2014,26.2
Jordan,2014,262.4
Mexico,2014,267.5
Mauritania,2014,27
Kyrgyzstan,2014,28.1
Madagascar,2014,28.8
Morocco,2014,282.4
Montenegro,2014,29.2
Myanmar,2014,29.6
South Africa,2014,3.1
Paraguay,2014,3.6
Fiji,2014,3.7
Republic of Moldova,2014,30.8
North Macedonia,2014,32.2
Lesotho,2014,34
Rwanda,2014,35.2
Tajikistan,2014,36.9
Nicaragua,2014,38.9
Syrian Arab Republic,2014,4
Democratic People's Republic of Korea,2014,4.2
Maldives,2014,4.5
Vanuatu,2014,4.9
Armenia,2014,40.9
Sierra Leone,2014,41.6
Bosnia and Herzegovina,2014,43.7
India,2014,449.4
Zimbabwe,2014,46.8
Bhutan,2014,48.9
Kiribati,2014,5.2
Papua New Guinea,2014,5.2
Peru,2014,51.1
Viet Nam,2014,519.6
Lao People's Democratic Republic,2014,53.7
Niger,2014,56.9
Malaysia,2014,57.2
Georgia,2014,58.5
Azerbaijan,2014,58.6
Benin,2014,58.7
Yemen,2014,59.9
Central African Republic,2014,6
Algeria,2014,6.3
Ukraine,2014,6.9
Haiti,2014,64.5
Cambodia,2014,69.9
Comoros,2014,7.1
El Salvador,2014,7.2
Congo,2014,7.6
Albania,2014,76.9
Solomon Islands,2014,8.1
Somalia,2014,8.7
Bolivia (Plurinational State of),2014,89.4
Guinea,2014,9.1
Cabo Verde,2014,9.6
Nepal,2014,90.9
Uganda,2014,91.4
Tunisia,2014,95.9
Ghana,2014,96.4
Afghanistan,2014,98.4
Anguilla,2013,0
Antigua and Barbuda,2013,0
Grenada,2013,0
Saint Lucia,2013,0
Saint Vincent and the Grenadines,2013,0
Niue,2013,0.1
Belize,2013,0.2
Kazakhstan,2013,0.2
Nauru,2013,0.2
Botswana,2013,0.3
Venezuela (Bolivarian Republic of),2013,0.3
Palau,2013,0.4
Suriname,2013,0.4
Ukraine,2013,0.4
Gambia,2013,0.5
Marshall Islands,2013,0.6
Uruguay,2013,0.7
Belarus,2013,0.8
Sao Tome and Principe,2013,0.8
Eritrea,2013,0.9
Jamaica,2013,0.9
Syrian Arab Republic,2013,1.3
Fiji,2013,1.7
Dominica,2013,1.8
Eswatini,2013,1.9
Vanuatu,2013,1.9
Algeria,2013,10.8
Timor-Leste,2013,10.9
Zambia,2013,100.5
Sudan,2013,101.6
Mali,2013,108.6
Panama,2013,11
Costa Rica,2013,11.9
Egypt,2013,111.4
Senegal,2013,113.5
Lesotho,2013,113.6
Brazil,2013,114.1
Sri Lanka,2013,116.9
El Salvador,2013,12.1
Thailand,2013,12.5
Cuba,2013,13
Bangladesh,2013,132.5
Nigeria,2013,139.5
Cabo Verde,2013,14
Afghanistan,2013,143
Jordan,2013,145.5
Burkina Faso,2013,146.5
Namibia,2013,15.7
Mauritius,2013,16.5
Solomon Islands,2013,16.8
Morocco,2013,166.8
Kyrgyzstan,2013,17.4
North Macedonia,2013,18.9
Indonesia,2013,183.5
Ethiopia,2013,184.1
Kenya,2013,188.1
Bhutan,2013,19
Montenegro,2013,19.5
Cote d'Ivoire,2013,19.7
United Republic of Tanzania,2013,195.2
Iran (Islamic Republic of),2013,2
Micronesia (Federated States of),2013,2
Papua New Guinea,2013,2.3
Argentina,2013,2.4
Tuvalu,2013,2.6
Cook Islands,2013,2.7
Tonga,2013,2.8
Samoa,2013,2.9
Ecuador,2013,20.1
Gabon,2013,20.4
Philippines,2013,20.5
China,2013,203.7
Democratic Republic of the Congo,2013,204.8
Chad,2013,21
Mauritania,2013,22.9
Angola,2013,23
Mongolia,2013,23.1
Liberia,2013,23.2
Myanmar,2013,23.3
Mozambique,2013,231.8
Dominican Republic,2013,24
Burundi,2013,24.2
Pakistan,2013,240.4
Colombia,2013,25.8
Djibouti,2013,26.6
Honduras,2013,27
Georgia,2013,27.6
Lao People's Democratic Republic,2013,28
Mexico,2013,28.1
Guinea,2013,28.9
Serbia,2013,29
Madagascar,2013,29.6
Democratic People's Republic of Korea,2013,3.1
Comoros,2013,3.2
South Africa,2013,3.3
Haiti,2013,31
Tajikistan,2013,32.5
South Sudan,2013,32.6
Republic of Moldova,2013,37
Bosnia and Herzegovina,2013,37.8
Armenia,2013,39
Albania,2013,39.9
Rwanda,2013,41.1
India,2013,420.6
Sierra Leone,2013,44.3
Tunisia,2013,47.4
Niger,2013,48.3
Viet Nam,2013,488.1
Nicaragua,2013,49.1
Guinea-Bissau,2013,5
Guatemala,2013,5.1
Peru,2013,50.2
Zimbabwe,2013,51.8
Azerbaijan,2013,56.8
Benin,2013,56.8
Kiribati,2013,6.1
Central African Republic,2013,6.8
Maldives,2013,6.9
Ghana,2013,62.2
Yemen,2013,62.2
Cameroon,2013,65.4
Uzbekistan,2013,69.8
Guyana,2013,7.3
Cambodia,2013,71.2
Lebanon,2013,77.2
Türkiye,2013,79.4
Togo,2013,8.4
Somalia,2013,8.8
"occupied Palestinian territory, including east Jerusalem",2013,85.1
Nepal,2013,86.2
Bolivia (Plurinational State of),2013,87.8
Iraq,2013,88.3
Congo,2013,9.3
Seychelles,2013,9.4
Paraguay,2013,9.6
Chile,2013,9.9
Uganda,2013,92.3
Malaysia,2013,96.7
Malawi,2013,98.9
Anguilla,2012,0
Antigua and Barbuda,2012,0
Saint Lucia,2012,0
Saint Vincent and the Grenadines,2012,0
Suriname,2012,0
Micronesia (Federated States of),2012,0.1
Nauru,2012,0.2
Niue,2012,0.2
Palau,2012,0.2
Vanuatu,2012,0.2
Belarus,2012,0.3
Uruguay,2012,0.3
Libya,2012,0.4
Sao Tome and Principe,2012,0.5
Ukraine,2012,0.5
Belize,2012,0.6
Venezuela (Bolivarian Republic of),2012,0.6
Botswana,2012,0.7
Seychelles,2012,0.7
Tonga,2012,0.7
Eswatini,2012,0.8
Kazakhstan,2012,0.8
Grenada,2012,0.9
Argentina,2012,1
Fiji,2012,1
Iran (Islamic Republic of),2012,1.1
Jamaica,2012,1.1
Marshall Islands,2012,1.2
Tuvalu,2012,1.2
Syrian Arab Republic,2012,1.5
Kiribati,2012,1.9
Papua New Guinea,2012,10.3
Liberia,2012,10.8
Uganda,2012,100.6
"occupied Palestinian territory, including east Jerusalem",2012,105.9
Lebanon,2012,107.2
Somalia,2012,11.4
Nepal,2012,112.2
Ghana,2012,113.5
Mali,2012,114
Malaysia,2012,114.2
North Macedonia,2012,12.1
Nigeria,2012,123.2
Sudan,2012,124.9
Egypt,2012,127.9
Panama,2012,13.7
Guyana,2012,13.9
Philippines,2012,13.9
Jordan,2012,130
Afghanistan,2012,134.4
Cabo Verde,2012,14.7
Sri Lanka,2012,140.9
Burkina Faso,2012,146.9
Brazil,2012,149.9
Timor-Leste,2012,15
Democratic Republic of the Congo,2012,154.5
Bangladesh,2012,156.6
Namibia,2012,16.8
Mozambique,2012,167.9
Pakistan,2012,174.6
Kenya,2012,176.9
Bolivia (Plurinational State of),2012,178.5
Kyrgyzstan,2012,18.4
China,2012,188.2
Mauritius,2012,19.2
South Sudan,2012,19.2
Ethiopia,2012,196.9
Cook Islands,2012,2.2
Bhutan,2012,2.5
Comoros,2012,2.7
El Salvador,2012,2.9
Djibouti,2012,20.4
Cameroon,2012,21.2
Indonesia,2012,211.1
Ecuador,2012,22.2
United Republic of Tanzania,2012,224.4
Chad,2012,25.1
Morocco,2012,256.2
Burundi,2012,26.3
Lao People's Democratic Republic,2012,26.3
Madagascar,2012,26.3
Angola,2012,27
Honduras,2012,28.9
Serbia,2012,29.6
Sierra Leone,2012,29.9
Eritrea,2012,3
Congo,2012,3.2
Gambia,2012,3.2
Algeria,2012,3.6
Dominica,2012,3.9
South Africa,2012,3.9
Republic of Moldova,2012,32.3
Mongolia,2012,32.8
Niger,2012,33
Azerbaijan,2012,33.1
Rwanda,2012,34.7
Tajikistan,2012,34.7
Yemen,2012,36.2
Chile,2012,39.4
Viet Nam,2012,394.1
Dominican Republic,2012,4.3
Maldives,2012,4.3
Guatemala,2012,4.8
Albania,2012,40.9
Cote d'Ivoire,2012,40.9
India,2012,412.2
Montenegro,2012,42.1
Haiti,2012,42.6
Bosnia and Herzegovina,2012,43.4
Benin,2012,43.6
Türkiye,2012,43.6
Armenia,2012,43.9
Nicaragua,2012,43.9
Mexico,2012,5.5
Cambodia,2012,53.4
Peru,2012,53.8
Uzbekistan,2012,54.1
Mauritania,2012,56.4
Zimbabwe,2012,59.4
Georgia,2012,59.8
Guinea,2012,6.1
Guinea-Bissau,2012,6.2
Iraq,2012,66.5
Central African Republic,2012,7
Democratic People's Republic of Korea,2012,7.1
Solomon Islands,2012,7.4
Costa Rica,2012,7.5
Paraguay,2012,7.6
Samoa,2012,7.8
Togo,2012,7.8
Zambia,2012,71.4
Malawi,2012,75.5
Myanmar,2012,8.3
Cuba,2012,8.6
Lesotho,2012,86.4
Senegal,2012,89
Gabon,2012,9.7
Thailand,2012,9.8
Tunisia,2012,93
Colombia,2012,95.5
Antigua and Barbuda,2011,0
Equatorial Guinea,2011,0
Saint Kitts and Nevis,2011,0
Saint Vincent and the Grenadines,2011,0
Niue,2011,0.1
Saint Lucia,2011,0.1
Belarus,2011,0.2
Libya,2011,0.2
Nauru,2011,0.2
Turkmenistan,2011,0.2
Marshall Islands,2011,0.4
Micronesia (Federated States of),2011,0.4
Grenada,2011,0.6
Uruguay,2011,0.6
Venezuela (Bolivarian Republic of),2011,0.7
Botswana,2011,0.8
Dominica,2011,0.8
Iran (Islamic Republic of),2011,1
Belize,2011,1.1
Argentina,2011,1.2
Sao Tome and Principe,2011,1.2
Vanuatu,2011,1.3
Cook Islands,2011,1.4
Eswatini,2011,1.7
Seychelles,2011,1.8
Guatemala,2011,10.1
Suriname,2011,10.2
Angola,2011,10.8
Djibouti,2011,10.9
Türkiye,2011,102.5
Jordan,2011,105
Pakistan,2011,106.1
Nigeria,2011,107.3
Armenia,2011,108.6
Cuba,2011,11
Cabo Verde,2011,11.3
Maldives,2011,11.4
South Sudan,2011,11.5
Costa Rica,2011,11.6
Republic of Moldova,2011,11.8
Senegal,2011,111.6
Democratic Republic of the Congo,2011,113.1
"occupied Palestinian territory, including east Jerusalem",2011,117.2
Mozambique,2011,119
Gabon,2011,12.4
Myanmar,2011,12.5
Sudan,2011,123.5
South Africa,2011,125.8
Egypt,2011,129.6
Syrian Arab Republic,2011,13
Burkina Faso,2011,132.8
Tunisia,2011,143.9
Sri Lanka,2011,148.9
Ethiopia,2011,151.2
Sierra Leone,2011,16
Kenya,2011,160.1
Algeria,2011,17.2
Afghanistan,2011,170.9
United Republic of Tanzania,2011,175.3
Montenegro,2011,18.3
Bangladesh,2011,180.9
Mali,2011,183.1
Samoa,2011,19.6
China,2011,191.3
Peru,2011,194.5
Morocco,2011,195.8
Comoros,2011,2.1
Jamaica,2011,2.2
Tonga,2011,2.3
Tuvalu,2011,2.5
Fiji,2011,2.6
Eritrea,2011,2.7
Mauritius,2011,2.9
Dominican Republic,2011,20.1
Azerbaijan,2011,21.5
Ecuador,2011,21.7
Brazil,2011,220.1
Timor-Leste,2011,23.3
Tajikistan,2011,23.7
Yemen,2011,24.4
Philippines,2011,25.6
Serbia,2011,25.9
Chad,2011,26.3
Indonesia,2011,263.4
Madagascar,2011,27
Kyrgyzstan,2011,27.4
Mongolia,2011,29.4
Cote d'Ivoire,2011,29.7
Colombia,2011,3
Gambia,2011,3.1
Palau,2011,3.6
Kazakhstan,2011,3.8
Burundi,2011,32.4
Zimbabwe,2011,32.7
Lao People's Democratic Republic,2011,32.9
Haiti,2011,34.2
Niger,2011,35.4
Viet Nam,2011,359
Malawi,2011,36
Cameroon,2011,36.6
Uzbekistan,2011,38
Congo,2011,4
Paraguay,2011,4
Bhutan,2011,4.1
Mexico,2011,4.8
Liberia,2011,4.9
Solomon Islands,2011,4.9
Nicaragua,2011,40.2
Honduras,2011,42
Mauritania,2011,42.8
Rwanda,2011,43.9
India,2011,439
Bosnia and Herzegovina,2011,44
Albania,2011,45.2
Benin,2011,47.5
Guinea-Bissau,2011,5.2
El Salvador,2011,5.5
Namibia,2011,54
Cambodia,2011,56.1
Lesotho,2011,57.6
Somalia,2011,6.7
Democratic People's Republic of Korea,2011,6.8
Panama,2011,60.3
Zambia,2011,61.7
Chile,2011,61.9
Lebanon,2011,64.1
Papua New Guinea,2011,7
North Macedonia,2011,7.4
Togo,2011,7.4
Iraq,2011,71.2
Ghana,2011,72.1
Bolivia (Plurinational State of),2011,79.5
Central African Republic,2011,8.5
Kiribati,2011,8.5
Ukraine,2011,8.5
Georgia,2011,83.2
Uganda,2011,84.7
Nepal,2011,85.5
Thailand,2011,9.1
Guinea,2011,9.3
Guyana,2011,9.4
Malaysia,2011,98.9
Antigua and Barbuda,2010,0
Montserrat,2010,0
Saint Kitts and Nevis,2010,0
Saint Vincent and the Grenadines,2010,0
Trinidad and Tobago,2010,0
Turkmenistan,2010,0
Tuvalu,2010,0
Belize,2010,0.1
Dominica,2010,0.1
Kiribati,2010,0.1
Micronesia (Federated States of),2010,0.1
Nauru,2010,0.1
Palau,2010,0.1
Saint Lucia,2010,0.1
Marshall Islands,2010,0.2
Oman,2010,0.2
Venezuela (Bolivarian Republic of),2010,0.2
Saint Helena,2010,0.3
Barbados,2010,0.4
Niue,2010,0.4
Grenada,2010,0.5
Mauritius,2010,0.5
Cook Islands,2010,0.6
Seychelles,2010,0.6
Uruguay,2010,0.6
Comoros,2010,0.7
Vanuatu,2010,0.8
Iran (Islamic Republic of),2010,0.9
Tonga,2010,1
Botswana,2010,1.2
Argentina,2010,1.3
Fiji,2010,1.7
Belarus,2010,1.9
Croatia,2010,10.2
Guinea,2010,10.5
Sudan,2010,105.5
Syrian Arab Republic,2010,11.1
Algeria,2010,11.2
Kyrgyzstan,2010,11.7
Montenegro,2010,11.9
Ghana,2010,111.3
Jordan,2010,112.6
Afghanistan,2010,112.7
Nigeria,2010,113
Democratic Republic of the Congo,2010,113.9
Sierra Leone,2010,12.1
Chile,2010,12.4
Cabo Verde,2010,12.6
Jamaica,2010,12.6
Tunisia,2010,123.2
Cuba,2010,13.4
Papua New Guinea,2010,13.5
Madagascar,2010,13.6
Brazil,2010,13.8
Ethiopia,2010,130
Mali,2010,134.4
Egypt,2010,137.6
Namibia,2010,14.1
"occupied Palestinian territory, including east Jerusalem",2010,141.2
Sri Lanka,2010,148.4
Samoa,2010,15.3
Uganda,2010,159.1
Morocco,2010,159.2
Guyana,2010,16.4
Dominican Republic,2010,16.9
Kenya,2010,160.7
Zimbabwe,2010,17.4
Kazakhstan,2010,17.7
Peru,2010,174.8
Bangladesh,2010,179.9
Azerbaijan,2010,18.1
Timor-Leste,2010,18.7
Republic of Moldova,2010,18.8
Cameroon,2010,19.2
Iraq,2010,198.4
Colombia,2010,2
Maldives,2010,2
Congo,2010,2.1
Guinea-Bissau,2010,2.2
Myanmar,2010,21.4
Tajikistan,2010,22.9
United Republic of Tanzania,2010,221
Mongolia,2010,23.4
North Macedonia,2010,24.2
Malawi,2010,25.9
China,2010,259.8
Lao People's Democratic Republic,2010,26.9
Indonesia,2010,260
El Salvador,2010,27.4
Ecuador,2010,27.9
Bosnia and Herzegovina,2010,29
Mexico,2010,29.3
Bhutan,2010,3.1
Sao Tome and Principe,2010,3.1
Gambia,2010,3.3
Somalia,2010,3.7
Serbia,2010,31.8
Uzbekistan,2010,32.5
Burundi,2010,32.6
Chad,2010,33.2
Guatemala,2010,34.1
Cote d'Ivoire,2010,38
Albania,2010,38.2
Viet Nam,2010,380.6
Cambodia,2010,39.3
Zambia,2010,39.3
Eswatini,2010,4.2
Togo,2010,4.2
Niger,2010,40.5
Rwanda,2010,40.5
Haiti,2010,41
Lesotho,2010,41.1
Costa Rica,2010,41.8
India,2010,413.8
Philippines,2010,46.7
South Africa,2010,47.2
Malaysia,2010,49.3
Central African Republic,2010,5.3
Ukraine,2010,5.4
Lebanon,2010,50.9
Nicaragua,2010,51.5
Georgia,2010,56.3
Solomon Islands,2010,6.3
Thailand,2010,6.3
Eritrea,2010,6.9
Paraguay,2010,6.9
Suriname,2010,6.9
Yemen,2010,60.1
Bolivia (Plurinational State of),2010,62.8
Honduras,2010,63.9
Senegal,2010,66.9
Benin,2010,68.7
Djibouti,2010,7.7
Panama,2010,74.3
Burkina Faso,2010,77.3
Nepal,2010,77.7
Gabon,2010,8.1
Democratic People's Republic of Korea,2010,8.3
Liberia,2010,8.3
Pakistan,2010,82.1
Mauritania,2010,86.1
Türkiye,2010,89.1
Angola,2010,9
Armenia,2010,90.4
Mozambique,2010,96.2
