Location,Period,Rural,Total,Urban
Cambodia,2009,65.0,56.0,20.0
Cambodia,2010,62.0,53.0,18.0
Cambodia,2011,58.0,49.0,16.0
Cambodia,2012,54.0,46.0,14.0
Cambodia,2013,50.0,42.0,13.0
Cambodia,2014,46.0,39.0,11.0
Cambodia,2015,43.0,35.0,9.0
Cambodia,2016,39.0,32.0,8.0
Cambodia,2017,35.0,28.0,6.0
Cambodia,2018,31.0,25.0,4.0
Cambodia,2019,27.0,22.0,3.0
Cambodia,2020,24.0,18.0,1.0
Cambodia,2021,20.0,15.0,0.0
Cambodia,2022,16.0,12.0,0.0
Cameroon,2000,15.0,9.0,1.0
Cameroon,2001,14.0,8.0,1.0
Cameroon,2002,14.0,8.0,1.0
Cameroon,2003,14.0,8.0,1.0
Cameroon,2004,14.0,8.0,1.0
Cameroon,2005,13.0,7.0,1.0
Cameroon,2006,13.0,7.0,1.0
Cameroon,2007,13.0,7.0,1.0
Cameroon,2008,13.0,7.0,1.0
Cameroon,2009,12.0,7.0,1.0
Cameroon,2010,12.0,6.0,1.0
Cameroon,2011,12.0,6.0,1.0
Cameroon,2012,12.0,6.0,1.0
Cameroon,2013,11.0,6.0,1.0
Cameroon,2014,11.0,6.0,1.0
Cameroon,2015,11.0,5.0,1.0
Cameroon,2016,11.0,5.0,1.0
Cameroon,2017,10.0,5.0,1.0
Cameroon,2018,10.0,5.0,1.0
Cameroon,2019,10.0,5.0,1.0
Cameroon,2020,10.0,5.0,1.0
Cameroon,2021,9.0,4.0,1.0
Cameroon,2022,9.0,4.0,1.0
Canada,2000,0.0,0.0,0.0
Canada,2001,0.0,0.0,0.0
Canada,2002,0.0,0.0,0.0
Canada,2003,0.0,0.0,0.0
Canada,2004,0.0,0.0,0.0
Canada,2005,0.0,0.0,0.0
Canada,2006,0.0,0.0,0.0
Canada,2007,0.0,0.0,0.0
Canada,2008,0.0,0.0,0.0
Canada,2009,0.0,0.0,0.0
Canada,2010,0.0,0.0,0.0
Canada,2011,0.0,0.0,0.0
Canada,2012,0.0,0.0,0.0
Canada,2013,0.0,0.0,0.0
Canada,2014,0.0,0.0,0.0
Canada,2015,0.0,0.0,0.0
Canada,2016,0.0,0.0,0.0
Canada,2017,0.0,0.0,0.0
Canada,2018,0.0,0.0,0.0
Canada,2019,0.0,0.0,0.0
Canada,2020,0.0,0.0,0.0
Canada,2021,0.0,0.0,0.0
Canada,2022,0.0,0.0,0.0
Central African Republic,2000,34.0,23.0,4.0
Central African Republic,2001,34.0,23.0,4.0
Central African Republic,2002,34.0,23.0,4.0
Central African Republic,2003,35.0,23.0,4.0
Central African Republic,2004,35.0,23.0,5.0
Central African Republic,2005,35.0,24.0,5.0
Central African Republic,2006,35.0,24.0,5.0
Central African Republic,2007,36.0,24.0,5.0
Central African Republic,2008,36.0,24.0,5.0
Central African Republic,2009,36.0,24.0,5.0
Central African Republic,2010,36.0,24.0,5.0
Central African Republic,2011,36.0,24.0,6.0
Central African Republic,2012,37.0,24.0,6.0
Central African Republic,2013,37.0,25.0,6.0
Central African Republic,2014,37.0,25.0,6.0
Central African Republic,2015,37.0,25.0,6.0
Central African Republic,2016,38.0,25.0,6.0
Central African Republic,2017,38.0,25.0,6.0
Central African Republic,2018,38.0,25.0,6.0
Central African Republic,2019,38.0,25.0,7.0
Central African Republic,2020,39.0,25.0,7.0
Central African Republic,2021,39.0,25.0,7.0
Central African Republic,2022,39.0,25.0,7.0
Chad,2000,86.0,71.0,18.0
Chad,2001,86.0,71.0,18.0
Chad,2002,85.0,71.0,18.0
Chad,2003,85.0,70.0,18.0
Chad,2004,84.0,70.0,18.0
Chad,2005,84.0,70.0,18.0
Chad,2006,84.0,69.0,17.0
Chad,2007,83.0,69.0,17.0
Chad,2008,83.0,68.0,17.0
Chad,2009,82.0,68.0,17.0
Chad,2010,82.0,68.0,17.0
Chad,2011,82.0,67.0,17.0
Chad,2012,81.0,67.0,17.0
Chad,2013,81.0,66.0,16.0
Chad,2014,80.0,66.0,16.0
Chad,2015,80.0,66.0,16.0
Chad,2016,80.0,65.0,16.0
Chad,2017,79.0,65.0,16.0
Chad,2018,79.0,64.0,16.0
Chad,2019,78.0,64.0,16.0
Chad,2020,78.0,63.0,15.0
Chad,2021,78.0,63.0,15.0
Chad,2022,78.0,63.0,15.0
Chile,2000,3.0,2.0,2.0
Chile,2001,3.0,2.0,2.0
Chile,2002,3.0,2.0,2.0
Chile,2003,3.0,2.0,2.0
Chile,2004,3.0,2.0,2.0
Chile,2005,3.0,2.0,2.0
Chile,2006,3.0,2.0,1.0
Chile,2007,2.0,1.0,1.0
Chile,2008,2.0,1.0,1.0
Chile,2009,2.0,1.0,1.0
Chile,2010,2.0,1.0,1.0
Chile,2011,2.0,1.0,1.0
Chile,2012,2.0,1.0,1.0
Chile,2013,2.0,1.0,1.0
Chile,2014,2.0,1.0,0.0
Chile,2015,1.0,0.0,0.0
Chile,2016,1.0,0.0,0.0
Chile,2017,0.0,0.0,0.0
Chile,2018,0.0,0.0,0.0
Chile,2019,0.0,0.0,0.0
Chile,2020,0.0,0.0,0.0
Chile,2021,0.0,0.0,0.0
Chile,2022,0.0,0.0,0.0
China,2000,4.0,3.0,0.0
China,2001,4.0,2.0,0.0
China,2002,4.0,2.0,0.0
China,2003,3.0,2.0,0.0
China,2004,3.0,2.0,0.0
China,2005,3.0,2.0,0.0
China,2006,3.0,2.0,0.0
China,2007,3.0,2.0,0.0
China,2008,3.0,1.0,0.0
China,2009,2.0,1.0,0.0
China,2010,2.0,1.0,0.0
China,2011,2.0,1.0,0.0
China,2012,2.0,1.0,0.0
China,2013,2.0,1.0,0.0
China,2014,1.0,1.0,0.0
China,2015,1.0,1.0,0.0
China,2016,1.0,1.0,0.0
China,2017,1.0,0.0,0.0
China,2018,1.0,0.0,0.0
China,2019,0.0,0.0,0.0
China,2020,0.0,0.0,0.0
China,2021,0.0,0.0,0.0
China,2022,0.0,0.0,0.0
Colombia,2000,27.0,8.0,2.0
Colombia,2001,26.0,8.0,2.0
Colombia,2002,25.0,8.0,2.0
Colombia,2003,25.0,7.0,2.0
Colombia,2004,24.0,7.0,2.0
Colombia,2005,23.0,7.0,2.0
Colombia,2006,22.0,6.0,1.0
Colombia,2007,22.0,6.0,1.0
Colombia,2008,21.0,6.0,1.0
Colombia,2009,20.0,6.0,1.0
Colombia,2010,19.0,5.0,1.0
Colombia,2011,19.0,5.0,1.0
Colombia,2012,18.0,5.0,1.0
Colombia,2013,17.0,4.0,1.0
Colombia,2014,16.0,4.0,1.0
Colombia,2015,16.0,4.0,1.0
Colombia,2016,15.0,4.0,1.0
Colombia,2017,14.0,4.0,1.0
Colombia,2018,13.0,3.0,1.0
Colombia,2019,13.0,3.0,1.0
Colombia,2020,12.0,3.0,1.0
Colombia,2021,11.0,3.0,1.0
Colombia,2022,10.0,2.0,1.0
Comoros,2000,1.0,1.0,1.0
Comoros,2001,1.0,1.0,1.0
Comoros,2002,1.0,1.0,1.0
Comoros,2003,1.0,1.0,1.0
Comoros,2004,1.0,1.0,1.0
Comoros,2005,1.0,1.0,1.0
Comoros,2006,1.0,1.0,1.0
Comoros,2007,1.0,1.0,1.0
Comoros,2008,1.0,1.0,1.0
Comoros,2009,1.0,1.0,1.0
Comoros,2010,1.0,1.0,1.0
Comoros,2011,1.0,1.0,1.0
Comoros,2012,1.0,1.0,1.0
Comoros,2013,1.0,1.0,1.0
Comoros,2014,1.0,1.0,1.0
Comoros,2015,1.0,1.0,1.0
Comoros,2016,1.0,1.0,1.0
Comoros,2017,1.0,1.0,1.0
Comoros,2018,1.0,1.0,1.0
Congo,2000,16.0,8.0,3.0
Congo,2001,16.0,8.0,3.0
Congo,2002,16.0,8.0,3.0
Congo,2003,17.0,8.0,3.0
Congo,2004,17.0,8.0,3.0
Congo,2005,18.0,8.0,2.0
Congo,2006,18.0,8.0,2.0
Congo,2007,19.0,9.0,2.0
Congo,2008,19.0,9.0,2.0
Congo,2009,19.0,9.0,2.0
Congo,2010,20.0,9.0,2.0
Congo,2011,20.0,9.0,2.0
Congo,2012,21.0,9.0,2.0
Congo,2013,21.0,9.0,2.0
Congo,2014,22.0,9.0,2.0
Congo,2015,22.0,9.0,2.0
Congo,2016,23.0,9.0,2.0
Congo,2017,23.0,9.0,2.0
Congo,2018,23.0,9.0,2.0
Congo,2019,23.0,9.0,2.0
Congo,2020,23.0,8.0,2.0
Congo,2021,23.0,8.0,2.0
Cook Islands,2000,0.0,1.0,0.0
Cook Islands,2001,0.0,1.0,0.0
Cook Islands,2002,0.0,1.0,0.0
Cook Islands,2003,0.0,1.0,0.0
Cook Islands,2004,0.0,1.0,0.0
Cook Islands,2005,0.0,1.0,0.0
Cook Islands,2006,0.0,1.0,0.0
Cook Islands,2007,0.0,1.0,0.0
Cook Islands,2008,0.0,1.0,0.0
Cook Islands,2009,0.0,1.0,0.0
Cook Islands,2010,0.0,1.0,0.0
Cook Islands,2011,0.0,1.0,0.0
Cook Islands,2012,0.0,1.0,0.0
Cook Islands,2013,0.0,1.0,0.0
Cook Islands,2014,0.0,1.0,0.0
Cook Islands,2015,0.0,0.0,0.0
Cook Islands,2016,0.0,0.0,0.0
Cook Islands,2017,0.0,0.0,0.0
Cook Islands,2018,0.0,0.0,0.0
Cook Islands,2019,0.0,0.0,0.0
Cook Islands,2020,0.0,0.0,0.0
Cook Islands,2021,0.0,0.0,0.0
Cook Islands,2022,0.0,0.0,0.0
Costa Rica,2000,1.0,1.0,0.0
Costa Rica,2001,1.0,1.0,0.0
Costa Rica,2002,1.0,1.0,0.0
Costa Rica,2003,1.0,1.0,0.0
Costa Rica,2004,1.0,1.0,0.0
Costa Rica,2005,1.0,1.0,0.0
Costa Rica,2006,1.0,1.0,0.0
Costa Rica,2007,1.0,1.0,0.0
Costa Rica,2008,1.0,0.0,0.0
Costa Rica,2009,1.0,0.0,0.0
Costa Rica,2010,1.0,0.0,0.0
Costa Rica,2011,1.0,0.0,0.0
Costa Rica,2012,1.0,0.0,0.0
Costa Rica,2013,1.0,0.0,0.0
Costa Rica,2014,1.0,0.0,0.0
Costa Rica,2015,1.0,0.0,0.0
Costa Rica,2016,0.0,0.0,0.0
Costa Rica,2017,0.0,0.0,0.0
Costa Rica,2018,0.0,0.0,0.0
Costa Rica,2019,0.0,0.0,0.0
Costa Rica,2020,0.0,0.0,0.0
Costa Rica,2021,0.0,0.0,0.0
Costa Rica,2022,0.0,0.0,0.0
Cote d'Ivoire,2000,60.0,37.0,6.0
Cote d'Ivoire,2001,59.0,36.0,6.0
Cote d'Ivoire,2002,58.0,35.0,6.0
Cote d'Ivoire,2003,57.0,34.0,6.0
Cote d'Ivoire,2004,56.0,34.0,6.0
Cote d'Ivoire,2005,55.0,33.0,6.0
Cote d'Ivoire,2006,54.0,32.0,6.0
Cote d'Ivoire,2007,53.0,31.0,6.0
Cote d'Ivoire,2008,52.0,31.0,6.0
Cote d'Ivoire,2009,51.0,30.0,6.0
Cote d'Ivoire,2010,50.0,29.0,6.0
Cote d'Ivoire,2011,49.0,28.0,6.0
Cote d'Ivoire,2012,48.0,28.0,6.0
Cote d'Ivoire,2013,47.0,27.0,6.0
Cote d'Ivoire,2014,46.0,26.0,6.0
Cote d'Ivoire,2015,45.0,26.0,6.0
Cote d'Ivoire,2016,44.0,25.0,6.0
Cote d'Ivoire,2017,43.0,24.0,6.0
Cote d'Ivoire,2018,42.0,24.0,6.0
Cote d'Ivoire,2019,41.0,23.0,6.0
Cote d'Ivoire,2020,40.0,22.0,6.0
Cote d'Ivoire,2021,39.0,22.0,6.0
Cote d'Ivoire,2022,38.0,21.0,6.0
Croatia,2000,0.0,0.0,0.0
Croatia,2001,0.0,0.0,0.0
Croatia,2002,0.0,0.0,0.0
Croatia,2003,0.0,0.0,0.0
Croatia,2004,0.0,0.0,0.0
Croatia,2005,0.0,0.0,0.0
Croatia,2006,0.0,0.0,0.0
Croatia,2007,0.0,0.0,0.0
Croatia,2008,0.0,0.0,0.0
Croatia,2009,0.0,0.0,0.0
Croatia,2010,0.0,0.0,0.0
Croatia,2011,0.0,0.0,0.0
Croatia,2012,0.0,0.0,0.0
Croatia,2013,0.0,0.0,0.0
Croatia,2014,0.0,0.0,0.0
Croatia,2015,0.0,0.0,0.0
Croatia,2016,0.0,0.0,0.0
Croatia,2017,0.0,0.0,0.0
Croatia,2018,0.0,0.0,0.0
Croatia,2019,0.0,0.0,0.0
Croatia,2020,0.0,0.0,0.0
Croatia,2021,0.0,0.0,0.0
Cuba,2000,4.0,2.0,1.0
Cuba,2001,4.0,2.0,1.0
Cuba,2002,4.0,2.0,1.0
Cuba,2003,4.0,1.0,1.0
Cuba,2004,4.0,1.0,1.0
Cuba,2005,3.0,1.0,1.0
Cuba,2006,3.0,1.0,1.0
Cuba,2007,3.0,1.0,1.0
Cuba,2008,3.0,1.0,1.0
Cuba,2009,3.0,1.0,1.0
Cuba,2010,3.0,1.0,0.0
Cuba,2011,2.0,1.0,0.0
Cuba,2012,2.0,1.0,0.0
Cuba,2013,2.0,1.0,0.0
Cuba,2014,2.0,1.0,0.0
Cuba,2015,2.0,1.0,0.0
Cuba,2016,1.0,1.0,0.0
Cuba,2017,1.0,0.0,0.0
Cuba,2018,1.0,0.0,0.0
Cuba,2019,1.0,0.0,0.0
Cuba,2020,1.0,0.0,0.0
Cuba,2021,0.0,0.0,0.0
Cuba,2022,0.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0
Cyprus,2004,0.0,0.0,0.0
Cyprus,2005,0.0,0.0,0.0
Cyprus,2006,0.0,0.0,0.0
Cyprus,2007,0.0,0.0,0.0
Cyprus,2008,0.0,0.0,0.0
Cyprus,2009,0.0,0.0,0.0
Cyprus,2010,0.0,0.0,0.0
Cyprus,2011,0.0,0.0,0.0
Cyprus,2012,0.0,0.0,0.0
Cyprus,2013,0.0,0.0,0.0
Cyprus,2014,0.0,0.0,0.0
Cyprus,2015,0.0,0.0,0.0
Cyprus,2016,0.0,0.0,0.0
Cyprus,2017,0.0,0.0,0.0
Cyprus,2018,0.0,0.0,0.0
Cyprus,2019,0.0,0.0,0.0
Cyprus,2020,0.0,0.0,0.0
Cyprus,2021,0.0,0.0,0.0
Cyprus,2022,0.0,0.0,0.0
Czechia,2000,0.0,0.0,0.0
Czechia,2001,0.0,0.0,0.0
Czechia,2002,0.0,0.0,0.0
Czechia,2003,0.0,0.0,0.0
Czechia,2004,0.0,0.0,0.0
Czechia,2005,0.0,0.0,0.0
Czechia,2006,0.0,0.0,0.0
Czechia,2007,0.0,0.0,0.0
Czechia,2008,0.0,0.0,0.0
Czechia,2009,0.0,0.0,0.0
Czechia,2010,0.0,0.0,0.0
Czechia,2011,0.0,0.0,0.0
Czechia,2012,0.0,0.0,0.0
Czechia,2013,0.0,0.0,0.0
Czechia,2014,0.0,0.0,0.0
Czechia,2015,0.0,0.0,0.0
Czechia,2016,0.0,0.0,0.0
Czechia,2017,0.0,0.0,0.0
Czechia,2018,0.0,0.0,0.0
Czechia,2019,0.0,0.0,0.0
Czechia,2020,0.0,0.0,0.0
Czechia,2021,0.0,0.0,0.0
Czechia,2022,0.0,0.0,0.0
Democratic People's Republic of Korea,2002,0.0,0.0,0.0
Democratic People's Republic of Korea,2003,0.0,0.0,0.0
Democratic People's Republic of Korea,2004,0.0,0.0,0.0
Democratic People's Republic of Korea,2005,0.0,0.0,0.0
Democratic People's Republic of Korea,2006,0.0,0.0,0.0
Democratic People's Republic of Korea,2007,0.0,0.0,0.0
Democratic People's Republic of Korea,2008,0.0,0.0,0.0
Democratic People's Republic of Korea,2009,0.0,0.0,0.0
Democratic People's Republic of Korea,2010,0.0,0.0,0.0
Democratic People's Republic of Korea,2011,0.0,0.0,0.0
Democratic People's Republic of Korea,2012,0.0,0.0,0.0
Democratic People's Republic of Korea,2013,0.0,0.0,0.0
Democratic People's Republic of Korea,2014,0.0,0.0,0.0
Democratic People's Republic of Korea,2015,0.0,0.0,0.0
Democratic People's Republic of Korea,2016,0.0,0.0,0.0
Democratic People's Republic of Korea,2017,0.0,0.0,0.0
Democratic People's Republic of Korea,2018,0.0,0.0,0.0
Democratic People's Republic of Korea,2019,0.0,0.0,0.0
Democratic People's Republic of Korea,2020,0.0,0.0,0.0
Democratic People's Republic of Korea,2021,0.0,0.0,0.0
Democratic People's Republic of Korea,2022,0.0,0.0,0.0
Democratic Republic of the Congo,2000,15.0,10.0,3.0
Democratic Republic of the Congo,2001,15.0,11.0,3.0
Democratic Republic of the Congo,2002,15.0,11.0,3.0
Democratic Republic of the Congo,2003,15.0,11.0,3.0
Democratic Republic of the Congo,2004,16.0,11.0,3.0
Democratic Republic of the Congo,2005,16.0,11.0,3.0
Democratic Republic of the Congo,2006,16.0,11.0,3.0
Democratic Republic of the Congo,2007,16.0,11.0,3.0
Democratic Republic of the Congo,2008,16.0,11.0,3.0
Democratic Republic of the Congo,2009,17.0,11.0,3.0
Democratic Republic of the Congo,2010,17.0,11.0,3.0
Democratic Republic of the Congo,2011,17.0,11.0,3.0
Democratic Republic of the Congo,2012,17.0,12.0,3.0
Democratic Republic of the Congo,2013,17.0,12.0,3.0
Democratic Republic of the Congo,2014,18.0,12.0,4.0
Democratic Republic of the Congo,2015,18.0,12.0,4.0
Democratic Republic of the Congo,2016,18.0,12.0,4.0
Democratic Republic of the Congo,2017,18.0,12.0,4.0
Democratic Republic of the Congo,2018,18.0,12.0,4.0
Democratic Republic of the Congo,2019,19.0,12.0,4.0
Democratic Republic of the Congo,2020,19.0,12.0,4.0
Democratic Republic of the Congo,2021,19.0,12.0,4.0
Democratic Republic of the Congo,2022,19.0,12.0,4.0
Denmark,2000,0.0,0.0,0.0
Denmark,2001,0.0,0.0,0.0
Denmark,2002,0.0,0.0,0.0
Denmark,2003,0.0,0.0,0.0
Denmark,2004,0.0,0.0,0.0
Denmark,2005,0.0,0.0,0.0
Denmark,2006,0.0,0.0,0.0
Denmark,2007,0.0,0.0,0.0
Denmark,2008,0.0,0.0,0.0
Denmark,2009,0.0,0.0,0.0
Denmark,2010,0.0,0.0,0.0
Denmark,2011,0.0,0.0,0.0
Denmark,2012,0.0,0.0,0.0
Denmark,2013,0.0,0.0,0.0
Denmark,2014,0.0,0.0,0.0
Denmark,2015,0.0,0.0,0.0
Denmark,2016,0.0,0.0,0.0
Denmark,2017,0.0,0.0,0.0
Denmark,2018,0.0,0.0,0.0
Denmark,2019,0.0,0.0,0.0
Denmark,2020,0.0,0.0,0.0
Denmark,2021,0.0,0.0,0.0
Denmark,2022,0.0,0.0,0.0
Djibouti,2000,68.0,19.0,4.0
Djibouti,2001,68.0,19.0,4.0
Djibouti,2002,68.0,19.0,4.0
Djibouti,2003,68.0,19.0,4.0
Djibouti,2004,68.0,19.0,4.0
Djibouti,2005,68.0,19.0,4.0
Djibouti,2006,67.0,19.0,4.0
Djibouti,2007,67.0,19.0,4.0
Djibouti,2008,67.0,18.0,4.0
Djibouti,2009,67.0,18.0,4.0
Djibouti,2010,66.0,18.0,4.0
Djibouti,2011,66.0,18.0,4.0
Djibouti,2012,66.0,18.0,3.0
Djibouti,2013,66.0,18.0,3.0
Djibouti,2014,65.0,17.0,3.0
Djibouti,2015,65.0,17.0,3.0
Djibouti,2016,65.0,17.0,3.0
Djibouti,2017,65.0,17.0,3.0
Djibouti,2018,64.0,17.0,3.0
Djibouti,2019,64.0,16.0,3.0
Djibouti,2020,64.0,16.0,3.0
Djibouti,2021,64.0,16.0,3.0
Djibouti,2022,64.0,16.0,3.0
Dominica,2000,0.0,16.0,0.0
Dominica,2001,0.0,15.0,0.0
Dominica,2002,0.0,15.0,0.0
Dominica,2003,0.0,14.0,0.0
Dominica,2004,0.0,13.0,0.0
Dominica,2005,0.0,12.0,0.0
Dominica,2006,0.0,11.0,0.0
Dominica,2007,0.0,11.0,0.0
Dominica,2008,0.0,10.0,0.0
Dominica,2009,0.0,9.0,0.0
Dominica,2010,0.0,8.0,0.0
Dominica,2011,0.0,7.0,0.0
Dominica,2012,0.0,6.0,0.0
Dominica,2013,0.0,6.0,0.0
Dominica,2014,0.0,6.0,0.0
Dominica,2015,0.0,6.0,0.0
Dominica,2016,0.0,6.0,0.0
Dominica,2017,0.0,6.0,0.0
Dominican Republic,2000,10.0,5.0,3.0
Dominican Republic,2001,9.0,5.0,2.0
Dominican Republic,2002,9.0,5.0,2.0
Dominican Republic,2003,9.0,5.0,2.0
Dominican Republic,2004,9.0,4.0,2.0
Dominican Republic,2005,9.0,4.0,2.0
Dominican Republic,2006,8.0,4.0,2.0
Dominican Republic,2007,8.0,4.0,2.0
Dominican Republic,2008,8.0,4.0,2.0
Dominican Republic,2009,8.0,4.0,2.0
Dominican Republic,2010,8.0,3.0,2.0
Dominican Republic,2011,7.0,3.0,2.0
Dominican Republic,2012,7.0,3.0,2.0
Dominican Republic,2013,7.0,3.0,2.0
Dominican Republic,2014,7.0,3.0,2.0
Dominican Republic,2015,7.0,3.0,2.0
Dominican Republic,2016,6.0,3.0,2.0
Dominican Republic,2017,6.0,2.0,1.0
Dominican Republic,2018,6.0,2.0,1.0
Dominican Republic,2019,6.0,2.0,1.0
Dominican Republic,2020,6.0,2.0,1.0
Dominican Republic,2021,5.0,2.0,1.0
Dominican Republic,2022,5.0,2.0,1.0
Ecuador,2000,27.0,13.0,4.0
Ecuador,2001,26.0,12.0,4.0
Ecuador,2002,25.0,12.0,4.0
Ecuador,2003,24.0,11.0,3.0
Ecuador,2004,22.0,11.0,3.0
Ecuador,2005,21.0,10.0,3.0
Ecuador,2006,20.0,9.0,3.0
Ecuador,2007,19.0,9.0,2.0
Ecuador,2008,18.0,8.0,2.0
Ecuador,2009,17.0,8.0,2.0
Ecuador,2010,16.0,7.0,2.0
Ecuador,2011,14.0,6.0,2.0
Ecuador,2012,13.0,6.0,1.0
Ecuador,2013,12.0,5.0,1.0
Ecuador,2014,11.0,5.0,1.0
Ecuador,2015,10.0,4.0,1.0
Ecuador,2016,9.0,3.0,0.0
Ecuador,2017,8.0,3.0,0.0
Ecuador,2018,6.0,2.0,0.0
Ecuador,2019,5.0,2.0,0.0
Ecuador,2020,4.0,1.0,0.0
Ecuador,2021,3.0,1.0,0.0
Ecuador,2022,2.0,1.0,0.0
Egypt,2000,2.0,2.0,1.0
Egypt,2001,2.0,2.0,1.0
Egypt,2002,2.0,2.0,1.0
Egypt,2003,2.0,1.0,1.0
Egypt,2004,2.0,1.0,1.0
Egypt,2005,2.0,1.0,1.0
Egypt,2006,2.0,1.0,1.0
Egypt,2007,1.0,1.0,1.0
Egypt,2008,1.0,1.0,1.0
Egypt,2009,1.0,1.0,0.0
Egypt,2010,1.0,1.0,0.0
Egypt,2011,1.0,1.0,0.0
Egypt,2012,1.0,1.0,0.0
Egypt,2013,1.0,0.0,0.0
Egypt,2014,0.0,0.0,0.0
Egypt,2015,0.0,0.0,0.0
Egypt,2016,0.0,0.0,0.0
Egypt,2017,0.0,0.0,0.0
Egypt,2018,0.0,0.0,0.0
Egypt,2019,0.0,0.0,0.0
Egypt,2020,0.0,0.0,0.0
Egypt,2021,0.0,0.0,0.0
Egypt,2022,0.0,0.0,0.0
El Salvador,2000,19.0,10.0,3.0
El Salvador,2001,19.0,9.0,3.0
El Salvador,2002,19.0,9.0,3.0
El Salvador,2003,18.0,9.0,3.0
El Salvador,2004,17.0,8.0,2.0
El Salvador,2005,16.0,8.0,2.0
El Salvador,2006,15.0,7.0,2.0
El Salvador,2007,14.0,7.0,2.0
El Salvador,2008,13.0,6.0,2.0
El Salvador,2009,13.0,5.0,2.0
El Salvador,2010,12.0,5.0,1.0
El Salvador,2011,11.0,4.0,1.0
El Salvador,2012,10.0,4.0,1.0
El Salvador,2013,9.0,3.0,1.0
El Salvador,2014,8.0,3.0,1.0
El Salvador,2015,7.0,2.0,1.0
El Salvador,2016,6.0,2.0,0.0
El Salvador,2017,5.0,2.0,0.0
El Salvador,2018,4.0,1.0,0.0
El Salvador,2019,3.0,1.0,0.0
El Salvador,2020,2.0,1.0,0.0
El Salvador,2021,1.0,0.0,0.0
El Salvador,2022,0.0,0.0,0.0
Equatorial Guinea,2000,13.0,11.0,8.0
Equatorial Guinea,2001,12.0,10.0,8.0
Equatorial Guinea,2002,12.0,9.0,7.0
Equatorial Guinea,2003,11.0,9.0,7.0
Equatorial Guinea,2004,10.0,8.0,6.0
Equatorial Guinea,2005,10.0,7.0,6.0
Equatorial Guinea,2006,9.0,7.0,6.0
Equatorial Guinea,2007,8.0,6.0,5.0
Equatorial Guinea,2008,7.0,6.0,5.0
Equatorial Guinea,2009,7.0,5.0,4.0
Equatorial Guinea,2010,6.0,5.0,4.0
Equatorial Guinea,2011,5.0,4.0,3.0
Equatorial Guinea,2012,4.0,3.0,3.0
Equatorial Guinea,2013,4.0,3.0,3.0
Equatorial Guinea,2014,4.0,3.0,3.0
Equatorial Guinea,2015,4.0,3.0,3.0
Equatorial Guinea,2016,4.0,3.0,3.0
Equatorial Guinea,2017,4.0,3.0,3.0
Eritrea,2000,98.0,83.0,41.0
Eritrea,2001,97.0,81.0,40.0
Eritrea,2002,96.0,80.0,39.0
Eritrea,2003,96.0,79.0,39.0
Eritrea,2004,95.0,78.0,38.0
Eritrea,2005,94.0,76.0,37.0
Eritrea,2006,93.0,75.0,37.0
Eritrea,2007,93.0,74.0,36.0
Eritrea,2008,92.0,73.0,36.0
Eritrea,2009,91.0,72.0,35.0
Eritrea,2010,90.0,71.0,34.0
Eritrea,2011,89.0,69.0,34.0
Eritrea,2012,89.0,68.0,33.0
Eritrea,2013,89.0,68.0,33.0
Eritrea,2014,89.0,68.0,33.0
Eritrea,2015,89.0,67.0,33.0
Eritrea,2016,89.0,67.0,33.0
Estonia,2000,0.0,0.0,0.0
Estonia,2001,0.0,0.0,0.0
Estonia,2002,0.0,0.0,0.0
Estonia,2003,0.0,0.0,0.0
Estonia,2004,0.0,0.0,0.0
Estonia,2005,0.0,0.0,0.0
Estonia,2006,0.0,0.0,0.0
Estonia,2007,0.0,0.0,0.0
Estonia,2008,0.0,0.0,0.0
Estonia,2009,0.0,0.0,0.0
Estonia,2010,0.0,0.0,0.0
Estonia,2011,0.0,0.0,0.0
Estonia,2012,0.0,0.0,0.0
Estonia,2013,0.0,0.0,0.0
Estonia,2014,0.0,0.0,0.0
Estonia,2015,0.0,0.0,0.0
Estonia,2016,0.0,0.0,0.0
Estonia,2017,0.0,0.0,0.0
Estonia,2018,0.0,0.0,0.0
Estonia,2019,0.0,0.0,0.0
Estonia,2020,0.0,0.0,0.0
Estonia,2021,0.0,0.0,0.0
Estonia,2022,0.0,0.0,0.0
Eswatini,2000,29.0,23.0,2.0
Eswatini,2001,28.0,22.0,2.0
Eswatini,2002,26.0,21.0,2.0
Eswatini,2003,25.0,20.0,2.0
Eswatini,2004,23.0,19.0,2.0
Eswatini,2005,22.0,17.0,2.0
Eswatini,2006,21.0,16.0,2.0
Eswatini,2007,19.0,15.0,2.0
Eswatini,2008,18.0,14.0,2.0
Eswatini,2009,16.0,13.0,2.0
Eswatini,2010,15.0,12.0,1.0
Eswatini,2011,13.0,11.0,1.0
Eswatini,2012,12.0,10.0,1.0
Eswatini,2013,11.0,8.0,1.0
Eswatini,2014,9.0,7.0,1.0
Eswatini,2015,8.0,6.0,1.0
Eswatini,2016,6.0,5.0,1.0
Eswatini,2017,5.0,4.0,1.0
Eswatini,2018,4.0,3.0,1.0
Eswatini,2019,2.0,2.0,1.0
Eswatini,2020,1.0,1.0,1.0
Eswatini,2021,0.0,0.0,1.0
Eswatini,2022,0.0,0.0,1.0
Ethiopia,2000,85.0,75.0,22.0
