Location,Period,Rural,Total,Urban
Indonesia,2019,73.0,78.0,82.0
Indonesia,2020,74.0,79.0,82.0
Indonesia,2021,75.0,79.0,82.0
Indonesia,2022,76.0,79.0,81.0
Iraq,2005,77.0,89.0,95.0
Iraq,2006,77.0,89.0,95.0
Iraq,2007,77.0,89.0,95.0
Iraq,2008,77.0,90.0,95.0
Iraq,2009,77.0,90.0,95.0
Iraq,2010,79.0,90.0,95.0
Iraq,2011,81.0,91.0,95.0
Iraq,2012,83.0,92.0,96.0
Iraq,2013,85.0,92.0,96.0
Iraq,2014,86.0,93.0,96.0
Iraq,2015,88.0,94.0,96.0
Iraq,2016,90.0,95.0,97.0
Iraq,2017,92.0,95.0,97.0
Iraq,2018,93.0,96.0,97.0
Iraq,2019,95.0,97.0,97.0
Iraq,2020,97.0,97.0,98.0
Iraq,2021,97.0,97.0,98.0
Iraq,2022,97.0,97.0,98.0
Jamaica,2007,63.0,67.0,69.0
Jamaica,2008,63.0,67.0,69.0
Jamaica,2009,63.0,67.0,69.0
Jamaica,2010,63.0,67.0,69.0
Jamaica,2011,63.0,67.0,69.0
Jamaica,2012,63.0,67.0,69.0
Jamaica,2013,63.0,67.0,69.0
Jamaica,2014,63.0,67.0,69.0
Jamaica,2015,63.0,67.0,69.0
Kazakhstan,2011,99.0,99.0,99.0
Kazakhstan,2012,99.0,99.0,99.0
Kazakhstan,2013,99.0,99.0,99.0
Kazakhstan,2014,99.0,99.0,99.0
Kazakhstan,2015,99.0,99.0,99.0
Kazakhstan,2016,99.0,99.0,99.0
Kazakhstan,2017,99.0,99.0,99.0
Kazakhstan,2018,99.0,99.0,99.0
Kazakhstan,2019,99.0,99.0,99.0
Kenya,2011,35.0,37.0,45.0
Kenya,2012,35.0,37.0,45.0
Kenya,2013,35.0,37.0,45.0
Kenya,2014,35.0,37.0,45.0
Kenya,2015,35.0,37.0,45.0
Kenya,2016,35.0,37.0,45.0
Kenya,2017,35.0,37.0,45.0
Kenya,2018,35.0,37.0,45.0
Kenya,2019,35.0,37.0,45.0
Kenya,2020,35.0,37.0,45.0
Kenya,2021,35.0,38.0,45.0
Kenya,2022,35.0,38.0,45.0
Kiribati,2015,51.0,55.0,59.0
Kiribati,2016,51.0,55.0,59.0
Kiribati,2017,51.0,55.0,59.0
Kiribati,2018,51.0,55.0,59.0
Kiribati,2019,51.0,56.0,59.0
Kiribati,2020,51.0,56.0,59.0
Kiribati,2021,51.0,56.0,59.0
Kiribati,2022,51.0,56.0,59.0
Kyrgyzstan,2006,80.0,84.0,90.0
Kyrgyzstan,2007,80.0,84.0,90.0
Kyrgyzstan,2008,80.0,84.0,90.0
Kyrgyzstan,2009,80.0,84.0,90.0
Kyrgyzstan,2010,80.0,84.0,90.0
Kyrgyzstan,2011,82.0,85.0,91.0
Kyrgyzstan,2012,84.0,87.0,92.0
Kyrgyzstan,2013,86.0,89.0,93.0
Kyrgyzstan,2014,88.0,90.0,94.0
Kyrgyzstan,2015,90.0,92.0,95.0
Kyrgyzstan,2016,92.0,93.0,96.0
Kyrgyzstan,2017,94.0,95.0,97.0
Kyrgyzstan,2018,96.0,97.0,98.0
Kyrgyzstan,2019,98.0,98.0,99.0
Kyrgyzstan,2020,100.0,100.0,100.0
Kyrgyzstan,2021,100.0,100.0,100.0
Kyrgyzstan,2022,100.0,100.0,100.0
Lao People's Democratic Republic,2013,46.0,54.0,73.0
Lao People's Democratic Republic,2014,46.0,55.0,73.0
Lao People's Democratic Republic,2015,46.0,55.0,73.0
Lao People's Democratic Republic,2016,46.0,55.0,73.0
Lao People's Democratic Republic,2017,46.0,55.0,73.0
Lao People's Democratic Republic,2018,46.0,55.0,73.0
Lao People's Democratic Republic,2019,46.0,55.0,73.0
Lao People's Democratic Republic,2020,46.0,56.0,73.0
Lao People's Democratic Republic,2021,46.0,56.0,73.0
Lesotho,2008,4.0,5.0,10.0
Lesotho,2009,4.0,5.0,10.0
Lesotho,2010,4.0,5.0,10.0
Lesotho,2011,4.0,5.0,10.0
Lesotho,2012,4.0,5.0,10.0
Lesotho,2013,4.0,5.0,10.0
Lesotho,2014,4.0,5.0,10.0
Lesotho,2015,4.0,5.0,10.0
Lesotho,2016,4.0,5.0,10.0
Lesotho,2017,4.0,5.0,10.0
Lesotho,2018,4.0,5.0,10.0
Lesotho,2019,4.0,5.0,10.0
Lesotho,2020,4.0,6.0,10.0
Lesotho,2021,4.0,6.0,10.0
Lesotho,2022,4.0,6.0,10.0
Liberia,2007,0.0,0.0,0.0
Liberia,2008,0.0,0.0,0.0
Liberia,2009,0.0,0.0,0.0
Liberia,2010,0.0,0.0,0.0
Liberia,2011,0.0,0.0,0.0
Liberia,2012,0.0,0.0,0.0
Liberia,2013,1.0,1.0,2.0
Liberia,2014,1.0,1.0,2.0
Liberia,2015,1.0,2.0,3.0
Liberia,2016,1.0,2.0,3.0
Liberia,2017,1.0,2.0,3.0
Liberia,2018,1.0,2.0,4.0
Liberia,2019,1.0,3.0,4.0
Liberia,2020,1.0,3.0,5.0
Liberia,2021,1.0,3.0,5.0
Liberia,2022,1.0,3.0,6.0
Madagascar,2000,17.0,24.0,43.0
Madagascar,2001,17.0,24.0,43.0
Madagascar,2002,17.0,24.0,43.0
Madagascar,2003,16.0,24.0,43.0
Madagascar,2004,16.0,24.0,42.0
Madagascar,2005,16.0,24.0,42.0
Madagascar,2006,16.0,24.0,42.0
Madagascar,2007,16.0,24.0,41.0
Madagascar,2008,16.0,24.0,41.0
Madagascar,2009,16.0,24.0,41.0
Madagascar,2010,16.0,24.0,40.0
Madagascar,2011,16.0,24.0,40.0
Madagascar,2012,16.0,24.0,39.0
Madagascar,2013,16.0,24.0,39.0
Madagascar,2014,16.0,24.0,39.0
Madagascar,2015,16.0,24.0,38.0
Madagascar,2016,16.0,24.0,38.0
Madagascar,2017,16.0,24.0,38.0
Madagascar,2018,15.0,24.0,37.0
Madagascar,2019,15.0,24.0,37.0
Madagascar,2020,15.0,24.0,37.0
Madagascar,2021,15.0,23.0,36.0
Madagascar,2022,15.0,23.0,36.0
Malawi,2000,13.0,15.0,33.0
Malawi,2001,13.0,15.0,33.0
Malawi,2002,13.0,15.0,32.0
Malawi,2003,13.0,15.0,32.0
Malawi,2004,13.0,15.0,32.0
Malawi,2005,13.0,15.0,32.0
Malawi,2006,13.0,15.0,31.0
Malawi,2007,13.0,15.0,31.0
Malawi,2008,13.0,15.0,31.0
Malawi,2009,13.0,15.0,31.0
Malawi,2010,13.0,15.0,31.0
Malawi,2011,13.0,15.0,30.0
Malawi,2012,13.0,15.0,30.0
Malawi,2013,13.0,15.0,30.0
Malawi,2014,13.0,15.0,30.0
Malawi,2015,13.0,15.0,29.0
Malawi,2016,13.0,15.0,29.0
Malawi,2017,13.0,15.0,29.0
Malawi,2018,13.0,15.0,29.0
Malawi,2019,13.0,15.0,29.0
Malawi,2020,13.0,15.0,28.0
Malawi,2021,13.0,15.0,28.0
Malawi,2022,13.0,15.0,28.0
Maldives,2013,95.0,96.0,97.0
Maldives,2014,95.0,96.0,97.0
Maldives,2015,95.0,96.0,97.0
Maldives,2016,95.0,96.0,97.0
Maldives,2017,95.0,96.0,97.0
Maldives,2018,95.0,96.0,97.0
Maldives,2019,95.0,96.0,97.0
Maldives,2020,95.0,96.0,97.0
Maldives,2021,95.0,96.0,97.0
Mali,2014,9.0,16.0,27.0
Mali,2015,9.0,16.0,27.0
Mali,2016,9.0,16.0,27.0
Mali,2017,9.0,17.0,27.0
Mali,2018,9.0,17.0,27.0
Mali,2019,9.0,17.0,27.0
Mali,2020,9.0,17.0,27.0
Mali,2021,9.0,17.0,27.0
Mali,2022,9.0,17.0,27.0
Marshall Islands,2013,80.0,85.0,86.0
Marshall Islands,2014,80.0,85.0,86.0
Marshall Islands,2015,80.0,85.0,86.0
Marshall Islands,2016,80.0,85.0,86.0
Marshall Islands,2017,80.0,85.0,86.0
Marshall Islands,2018,80.0,85.0,86.0
Marshall Islands,2019,80.0,85.0,86.0
Marshall Islands,2020,80.0,85.0,86.0
Marshall Islands,2021,80.0,85.0,86.0
Mauritania,2009,41.0,54.0,69.0
Mauritania,2010,41.0,54.0,69.0
Mauritania,2011,41.0,54.0,69.0
Mauritania,2012,41.0,54.0,69.0
Mauritania,2013,41.0,55.0,69.0
Mauritania,2014,39.0,53.0,68.0
Mauritania,2015,36.0,52.0,66.0
Mauritania,2016,34.0,50.0,65.0
Mauritania,2017,31.0,49.0,64.0
Mauritania,2018,29.0,47.0,63.0
Mauritania,2019,27.0,46.0,62.0
Mauritania,2020,24.0,45.0,61.0
Mauritania,2021,22.0,43.0,60.0
Mauritania,2022,19.0,42.0,59.0
Mexico,2009,91.0,91.0,91.0
Mexico,2010,91.0,91.0,91.0
Mexico,2011,91.0,91.0,91.0
Mexico,2012,91.0,91.0,91.0
Mexico,2013,91.0,91.0,91.0
Mexico,2014,91.0,91.0,91.0
Mexico,2015,91.0,91.0,91.0
Mexico,2016,92.0,92.0,92.0
Mexico,2017,92.0,92.0,92.0
Mexico,2018,92.0,92.0,92.0
Mexico,2019,93.0,93.0,93.0
Mexico,2020,93.0,93.0,93.0
Mexico,2021,94.0,94.0,94.0
Mexico,2022,94.0,94.0,94.0
Mongolia,2004,32.0,59.0,77.0
Mongolia,2005,32.0,60.0,77.0
Mongolia,2006,32.0,60.0,77.0
Mongolia,2007,32.0,61.0,77.0
Mongolia,2008,32.0,61.0,77.0
Mongolia,2009,36.0,64.0,78.0
Mongolia,2010,40.0,66.0,79.0
Mongolia,2011,44.0,68.0,80.0
Mongolia,2012,48.0,70.0,81.0
Mongolia,2013,52.0,72.0,82.0
Mongolia,2014,56.0,74.0,83.0
Mongolia,2015,60.0,76.0,84.0
Mongolia,2016,65.0,78.0,85.0
Mongolia,2017,69.0,80.0,86.0
Mongolia,2018,73.0,82.0,87.0
Mongolia,2019,77.0,84.0,88.0
Mongolia,2020,81.0,86.0,89.0
Mongolia,2021,81.0,86.0,89.0
Mongolia,2022,81.0,86.0,89.0
Montenegro,2014,99.0,99.0,99.0
Montenegro,2015,99.0,99.0,99.0
Montenegro,2016,99.0,99.0,99.0
Montenegro,2017,99.0,99.0,99.0
Montenegro,2018,99.0,99.0,99.0
Montenegro,2019,99.0,99.0,99.0
Montenegro,2020,99.0,99.0,99.0
Montenegro,2021,99.0,99.0,99.0
Montenegro,2022,99.0,99.0,99.0
Mozambique,2007,8.0,12.0,21.0
Mozambique,2008,8.0,12.0,21.0
Mozambique,2009,8.0,12.0,21.0
Mozambique,2010,8.0,12.0,21.0
Mozambique,2011,8.0,12.0,21.0
Mozambique,2012,8.0,12.0,21.0
Mozambique,2013,8.0,12.0,21.0
Mozambique,2014,8.0,12.0,21.0
Mozambique,2015,8.0,12.0,21.0
Myanmar,2010,71.0,74.0,83.0
Myanmar,2011,71.0,74.0,83.0
Myanmar,2012,71.0,74.0,83.0
Myanmar,2013,71.0,74.0,83.0
Myanmar,2014,71.0,74.0,83.0
Myanmar,2015,71.0,74.0,83.0
Myanmar,2016,71.0,74.0,83.0
Myanmar,2017,71.0,74.0,83.0
Myanmar,2018,71.0,74.0,83.0
Myanmar,2019,71.0,74.0,83.0
Myanmar,2020,71.0,75.0,83.0
Myanmar,2021,71.0,75.0,83.0
Myanmar,2022,71.0,75.0,83.0
Namibia,2009,27.0,42.0,62.0
Namibia,2010,27.0,42.0,62.0
Namibia,2011,27.0,42.0,62.0
Namibia,2012,27.0,43.0,62.0
Namibia,2013,27.0,43.0,62.0
Namibia,2014,27.0,43.0,62.0
Namibia,2015,27.0,44.0,62.0
Namibia,2016,27.0,44.0,62.0
Namibia,2017,27.0,45.0,62.0
Nepal,2005,41.0,46.0,75.0
Nepal,2006,41.0,46.0,75.0
Nepal,2007,41.0,47.0,75.0
Nepal,2008,41.0,47.0,75.0
Nepal,2009,41.0,47.0,75.0
Nepal,2010,43.0,48.0,75.0
Nepal,2011,44.0,50.0,75.0
Nepal,2012,46.0,51.0,75.0
Nepal,2013,48.0,53.0,75.0
Nepal,2014,49.0,54.0,75.0
Nepal,2015,51.0,55.0,75.0
Nepal,2016,52.0,57.0,75.0
Nepal,2017,54.0,58.0,75.0
Nepal,2018,56.0,59.0,75.0
Nepal,2019,57.0,61.0,75.0
Nepal,2020,59.0,62.0,75.0
Nepal,2021,60.0,63.0,75.0
Nepal,2022,60.0,64.0,75.0
Niger,2000,2.0,6.0,29.0
Niger,2001,2.0,6.0,29.0
Niger,2002,2.0,6.0,29.0
Niger,2003,2.0,6.0,29.0
Niger,2004,2.0,6.0,29.0
Niger,2005,3.0,7.0,29.0
Niger,2006,4.0,8.0,30.0
Niger,2007,5.0,9.0,31.0
Niger,2008,6.0,10.0,31.0
Niger,2009,8.0,11.0,32.0
Niger,2010,9.0,13.0,32.0
Niger,2011,10.0,14.0,33.0
Niger,2012,11.0,15.0,34.0
Niger,2013,12.0,16.0,34.0
Niger,2014,13.0,17.0,35.0
Niger,2015,15.0,18.0,35.0
Niger,2016,16.0,19.0,36.0
Niger,2017,17.0,20.0,37.0
Niger,2018,18.0,21.0,37.0
Niger,2019,19.0,22.0,38.0
Niger,2020,20.0,23.0,39.0
Niger,2021,22.0,25.0,39.0
Niger,2022,22.0,25.0,39.0
Nigeria,2011,23.0,30.0,38.0
Nigeria,2012,23.0,30.0,38.0
Nigeria,2013,23.0,30.0,38.0
Nigeria,2014,23.0,30.0,38.0
Nigeria,2015,23.0,30.0,38.0
Nigeria,2016,23.0,30.0,38.0
Nigeria,2017,23.0,30.0,38.0
Nigeria,2018,23.0,31.0,38.0
Nigeria,2019,23.0,31.0,38.0
Nigeria,2020,23.0,31.0,38.0
Nigeria,2021,23.0,31.0,38.0
Nigeria,2022,23.0,31.0,38.0
North Macedonia,2000,100.0,100.0,100.0
North Macedonia,2001,100.0,100.0,100.0
North Macedonia,2002,100.0,100.0,100.0
North Macedonia,2003,100.0,100.0,100.0
North Macedonia,2004,100.0,100.0,100.0
North Macedonia,2005,100.0,100.0,100.0
North Macedonia,2006,100.0,100.0,100.0
North Macedonia,2007,100.0,100.0,100.0
North Macedonia,2008,100.0,100.0,100.0
North Macedonia,2009,100.0,100.0,100.0
North Macedonia,2010,100.0,100.0,100.0
North Macedonia,2011,100.0,100.0,100.0
North Macedonia,2012,100.0,100.0,100.0
North Macedonia,2013,100.0,100.0,100.0
North Macedonia,2014,100.0,100.0,100.0
North Macedonia,2015,100.0,100.0,100.0
North Macedonia,2016,100.0,100.0,100.0
North Macedonia,2017,100.0,100.0,100.0
North Macedonia,2018,100.0,100.0,100.0
North Macedonia,2019,100.0,100.0,100.0
North Macedonia,2020,100.0,100.0,100.0
North Macedonia,2021,100.0,100.0,100.0
North Macedonia,2022,100.0,100.0,100.0
Oman,2013,0.0,97.0,0.0
Oman,2014,0.0,97.0,0.0
Oman,2015,0.0,97.0,0.0
Oman,2016,0.0,97.0,0.0
Oman,2017,0.0,97.0,0.0
Oman,2018,0.0,97.0,0.0
Oman,2019,0.0,97.0,0.0
Oman,2020,0.0,97.0,0.0
Oman,2021,0.0,97.0,0.0
Pakistan,2007,37.0,52.0,81.0
Pakistan,2008,37.0,52.0,81.0
Pakistan,2009,37.0,52.0,81.0
Pakistan,2010,37.0,52.0,81.0
Pakistan,2011,37.0,52.0,81.0
Pakistan,2012,41.0,55.0,82.0
Pakistan,2013,45.0,58.0,83.0
Pakistan,2014,49.0,61.0,84.0
Pakistan,2015,53.0,64.0,85.0
Pakistan,2016,56.0,67.0,86.0
Pakistan,2017,60.0,70.0,87.0
Pakistan,2018,64.0,73.0,88.0
Pakistan,2019,68.0,76.0,89.0
Pakistan,2020,72.0,79.0,90.0
Pakistan,2021,76.0,82.0,91.0
Pakistan,2022,80.0,85.0,92.0
Papua New Guinea,2014,25.0,30.0,62.0
Papua New Guinea,2015,25.0,30.0,62.0
Papua New Guinea,2016,25.0,30.0,62.0
Papua New Guinea,2017,25.0,30.0,62.0
Papua New Guinea,2018,25.0,30.0,62.0
Papua New Guinea,2019,25.0,30.0,62.0
Papua New Guinea,2020,25.0,30.0,62.0
Papua New Guinea,2021,25.0,30.0,62.0
Papua New Guinea,2022,25.0,30.0,62.0
Paraguay,2012,72.0,80.0,85.0
Paraguay,2013,72.0,80.0,85.0
Paraguay,2014,72.0,80.0,85.0
Paraguay,2015,72.0,80.0,85.0
Paraguay,2016,72.0,80.0,85.0
Paraguay,2017,72.0,80.0,85.0
Paraguay,2018,72.0,80.0,85.0
Paraguay,2019,72.0,80.0,85.0
Paraguay,2020,72.0,80.0,85.0
Peru,2009,45.0,0.0,0.0
Peru,2010,45.0,0.0,0.0
Peru,2011,45.0,0.0,0.0
Peru,2012,45.0,0.0,0.0
Peru,2013,45.0,0.0,0.0
Peru,2014,48.0,0.0,0.0
Peru,2015,51.0,0.0,0.0
Peru,2016,54.0,0.0,0.0
Peru,2017,56.0,0.0,0.0
Peru,2018,59.0,0.0,0.0
Peru,2019,62.0,0.0,0.0
Peru,2020,64.0,0.0,0.0
Peru,2021,67.0,0.0,0.0
Peru,2022,70.0,0.0,0.0
Philippines,2011,79.0,82.0,85.0
Philippines,2012,79.0,82.0,85.0
Philippines,2013,79.0,82.0,85.0
Philippines,2014,79.0,82.0,85.0
Philippines,2015,79.0,82.0,85.0
Philippines,2016,79.0,82.0,85.0
Philippines,2017,79.0,82.0,85.0
Philippines,2018,79.0,82.0,85.0
Philippines,2019,79.0,82.0,85.0
Philippines,2020,79.0,82.0,85.0
Philippines,2021,79.0,82.0,85.0
Philippines,2022,79.0,82.0,85.0
Republic of Moldova,2008,82.0,87.0,93.0
Republic of Moldova,2009,82.0,87.0,93.0
Republic of Moldova,2010,82.0,87.0,93.0
Republic of Moldova,2011,82.0,87.0,93.0
Republic of Moldova,2012,82.0,87.0,93.0
Republic of Moldova,2013,82.0,87.0,93.0
Republic of Moldova,2014,82.0,87.0,93.0
Republic of Moldova,2015,82.0,87.0,93.0
Republic of Moldova,2016,82.0,87.0,93.0
Rwanda,2000,0.0,0.0,0.0
Rwanda,2001,0.0,0.0,1.0
Rwanda,2002,0.0,1.0,5.0
Rwanda,2003,0.0,1.0,7.0
Rwanda,2004,0.0,2.0,8.0
Rwanda,2005,1.0,3.0,9.0
Rwanda,2006,2.0,4.0,11.0
Rwanda,2007,3.0,5.0,12.0
Rwanda,2008,4.0,6.0,13.0
Rwanda,2009,5.0,7.0,14.0
Rwanda,2010,6.0,7.0,16.0
Rwanda,2011,7.0,8.0,17.0
Rwanda,2012,8.0,9.0,18.0
Rwanda,2013,9.0,10.0,19.0
Rwanda,2014,10.0,11.0,21.0
Rwanda,2015,10.0,12.0,22.0
Rwanda,2016,11.0,13.0,23.0
Rwanda,2017,12.0,14.0,24.0
Rwanda,2018,13.0,15.0,26.0
Rwanda,2019,14.0,16.0,27.0
Rwanda,2020,15.0,17.0,28.0
Rwanda,2021,16.0,18.0,29.0
Rwanda,2022,16.0,18.0,29.0
Saint Lucia,2008,87.0,87.0,88.0
Saint Lucia,2009,87.0,87.0,88.0
Saint Lucia,2010,87.0,87.0,88.0
Saint Lucia,2011,87.0,87.0,88.0
Saint Lucia,2012,87.0,87.0,88.0
Saint Lucia,2013,87.0,87.0,88.0
Saint Lucia,2014,87.0,87.0,88.0
Saint Lucia,2015,87.0,87.0,88.0
Saint Lucia,2016,87.0,87.0,88.0
Samoa,2016,69.0,72.0,84.0
Samoa,2017,69.0,72.0,84.0
Samoa,2018,69.0,72.0,84.0
Samoa,2019,69.0,72.0,84.0
Samoa,2020,69.0,72.0,84.0
Samoa,2021,69.0,72.0,84.0
Samoa,2022,69.0,72.0,84.0
Sao Tome and Principe,2008,49.0,39.0,32.0
Sao Tome and Principe,2009,49.0,38.0,32.0
Sao Tome and Principe,2010,49.0,38.0,32.0
Sao Tome and Principe,2011,49.0,38.0,32.0
Sao Tome and Principe,2012,49.0,38.0,32.0
Sao Tome and Principe,2013,48.0,40.0,36.0
Sao Tome and Principe,2014,48.0,42.0,39.0
Sao Tome and Principe,2015,47.0,44.0,43.0
Sao Tome and Principe,2016,46.0,46.0,46.0
Sao Tome and Principe,2017,46.0,48.0,49.0
Sao Tome and Principe,2018,45.0,51.0,53.0
Sao Tome and Principe,2019,44.0,53.0,56.0
Sao Tome and Principe,2020,44.0,55.0,59.0
Sao Tome and Principe,2021,43.0,58.0,63.0
Sao Tome and Principe,2022,43.0,58.0,63.0
Senegal,2011,10.0,21.0,35.0
Senegal,2012,10.0,21.0,35.0
Senegal,2013,10.0,21.0,35.0
Senegal,2014,10.0,21.0,35.0
Senegal,2015,10.0,21.0,35.0
Senegal,2016,10.0,22.0,35.0
Senegal,2017,10.0,22.0,35.0
Senegal,2018,10.0,22.0,35.0
Senegal,2019,10.0,22.0,35.0
Senegal,2020,10.0,22.0,35.0
Senegal,2021,10.0,22.0,35.0
Senegal,2022,10.0,22.0,35.0
Serbia,2006,98.0,98.0,98.0
Serbia,2007,98.0,98.0,98.0
Serbia,2008,98.0,98.0,98.0
Serbia,2009,98.0,98.0,98.0
Serbia,2010,98.0,98.0,98.0
Serbia,2011,98.0,98.0,98.0
Serbia,2012,98.0,98.0,98.0
Serbia,2013,98.0,98.0,98.0
Serbia,2014,98.0,98.0,98.0
Sierra Leone,2004,5.0,11.0,20.0
Sierra Leone,2005,5.0,11.0,20.0
Sierra Leone,2006,5.0,11.0,20.0
Sierra Leone,2007,5.0,11.0,20.0
Sierra Leone,2008,5.0,11.0,20.0
Sierra Leone,2009,6.0,11.0,20.0
Sierra Leone,2010,7.0,12.0,20.0
Sierra Leone,2011,7.0,13.0,20.0
Sierra Leone,2012,8.0,13.0,20.0
Sierra Leone,2013,9.0,14.0,21.0
Sierra Leone,2014,10.0,14.0,21.0
Sierra Leone,2015,10.0,15.0,21.0
Sierra Leone,2016,11.0,15.0,21.0
Sierra Leone,2017,12.0,15.0,21.0
Sierra Leone,2018,12.0,16.0,21.0
Sierra Leone,2019,13.0,16.0,21.0
Sierra Leone,2020,14.0,17.0,21.0
Sierra Leone,2021,15.0,17.0,21.0
Sierra Leone,2022,15.0,18.0,21.0
Solomon Islands,2009,28.0,0.0,0.0
Solomon Islands,2010,28.0,0.0,0.0
Solomon Islands,2011,28.0,37.0,71.0
Solomon Islands,2012,28.0,37.0,71.0
Solomon Islands,2013,28.0,37.0,71.0
Solomon Islands,2014,28.0,38.0,71.0
Solomon Islands,2015,28.0,38.0,71.0
Solomon Islands,2016,28.0,38.0,71.0
Solomon Islands,2017,28.0,38.0,71.0
Solomon Islands,2018,28.0,38.0,71.0
Solomon Islands,2019,28.0,39.0,71.0
Solomon Islands,2020,28.0,0.0,0.0
Solomon Islands,2021,28.0,0.0,0.0
Solomon Islands,2022,28.0,0.0,0.0
Somalia,2013,19.0,24.0,32.0
Somalia,2014,19.0,25.0,32.0
Somalia,2015,19.0,25.0,32.0
Somalia,2016,19.0,25.0,32.0
Somalia,2017,19.0,25.0,32.0
Somalia,2018,19.0,25.0,32.0
Somalia,2019,19.0,25.0,32.0
Somalia,2020,19.0,25.0,32.0
Somalia,2021,19.0,25.0,32.0
Somalia,2022,19.0,25.0,32.0
South Africa,2012,27.0,43.0,53.0
South Africa,2013,27.0,43.0,53.0
South Africa,2014,27.0,44.0,53.0
South Africa,2015,27.0,44.0,53.0
South Africa,2016,27.0,44.0,53.0
South Africa,2017,27.0,44.0,53.0
South Africa,2018,27.0,44.0,53.0
South Africa,2019,27.0,44.0,53.0
South Africa,2020,27.0,44.0,53.0
South Sudan,2015,0.0,6.0,0.0
South Sudan,2016,0.0,6.0,0.0
South Sudan,2017,0.0,6.0,0.0
South Sudan,2018,0.0,6.0,0.0
South Sudan,2019,0.0,6.0,0.0
South Sudan,2020,0.0,6.0,0.0
South Sudan,2021,0.0,6.0,0.0
South Sudan,2022,0.0,6.0,0.0
Sri Lanka,2017,83.0,85.0,93.0
Sri Lanka,2018,83.0,85.0,93.0
Sri Lanka,2019,83.0,85.0,93.0
Sri Lanka,2020,83.0,85.0,93.0
Sri Lanka,2021,83.0,85.0,93.0
Sri Lanka,2022,83.0,85.0,93.0
Sudan,2008,0.0,27.0,0.0
Sudan,2009,0.0,27.0,0.0
Sudan,2010,0.0,27.0,0.0
Sudan,2011,0.0,27.0,0.0
Sudan,2012,0.0,27.0,0.0
Sudan,2013,0.0,25.0,0.0
Sudan,2014,0.0,23.0,0.0
Sudan,2015,0.0,21.0,0.0
Sudan,2016,0.0,20.0,0.0
Sudan,2017,0.0,18.0,0.0
Sudan,2018,0.0,16.0,0.0
Sudan,2019,0.0,14.0,0.0
Sudan,2020,0.0,13.0,0.0
Sudan,2021,0.0,11.0,0.0
Sudan,2022,0.0,11.0,0.0
Suriname,2014,67.0,72.0,75.0
Suriname,2015,67.0,72.0,75.0
Suriname,2016,67.0,72.0,75.0
Suriname,2017,67.0,72.0,75.0
Suriname,2018,67.0,72.0,75.0
Suriname,2019,67.0,72.0,75.0
Suriname,2020,67.0,72.0,75.0
Suriname,2021,67.0,72.0,75.0
Suriname,2022,67.0,72.0,75.0
Syrian Arab Republic,2012,81.0,84.0,87.0
Syrian Arab Republic,2013,81.0,84.0,87.0
Syrian Arab Republic,2014,81.0,84.0,87.0
Syrian Arab Republic,2015,81.0,84.0,87.0
Syrian Arab Republic,2016,81.0,84.0,87.0
Syrian Arab Republic,2017,81.0,84.0,87.0
Syrian Arab Republic,2018,81.0,84.0,87.0
Syrian Arab Republic,2019,81.0,84.0,87.0
Syrian Arab Republic,2020,81.0,84.0,87.0
Syrian Arab Republic,2021,81.0,84.0,87.0
Syrian Arab Republic,2022,81.0,84.0,87.0
Tajikistan,2006,67.0,72.0,89.0
Tajikistan,2007,67.0,72.0,89.0
Tajikistan,2008,67.0,72.0,89.0
Tajikistan,2009,67.0,72.0,89.0
Tajikistan,2010,67.0,72.0,89.0
Tajikistan,2011,67.0,72.0,88.0
Tajikistan,2012,67.0,72.0,88.0
Tajikistan,2013,67.0,72.0,88.0
Tajikistan,2014,67.0,73.0,88.0
Tajikistan,2015,67.0,73.0,88.0
Tajikistan,2016,67.0,73.0,87.0
Tajikistan,2017,67.0,73.0,87.0
Tajikistan,2018,67.0,73.0,87.0
Tajikistan,2019,68.0,73.0,87.0
Tajikistan,2020,68.0,73.0,87.0
Tajikistan,2021,68.0,73.0,87.0
Tajikistan,2022,68.0,73.0,87.0
Thailand,2010,83.0,85.0,87.0
Thailand,2011,83.0,85.0,87.0
Thailand,2012,83.0,85.0,87.0
Thailand,2013,83.0,85.0,87.0
Thailand,2014,83.0,85.0,87.0
Thailand,2015,83.0,85.0,87.0
Thailand,2016,83.0,85.0,87.0
Thailand,2017,83.0,85.0,87.0
Thailand,2018,83.0,85.0,87.0
Thailand,2019,83.0,85.0,87.0
Thailand,2020,83.0,85.0,87.0
Thailand,2021,83.0,85.0,87.0
Thailand,2022,83.0,85.0,87.0
Timor-Leste,2012,22.0,28.0,43.0
Timor-Leste,2013,22.0,28.0,43.0
Timor-Leste,2014,22.0,28.0,43.0
Timor-Leste,2015,22.0,28.0,43.0
Timor-Leste,2016,22.0,28.0,43.0
Timor-Leste,2017,22.0,28.0,43.0
Timor-Leste,2018,22.0,28.0,43.0
Timor-Leste,2019,22.0,28.0,43.0
Timor-Leste,2020,22.0,28.0,43.0
Togo,2004,2.0,7.0,18.0
Togo,2005,2.0,7.0,18.0
Togo,2006,2.0,8.0,18.0
Togo,2007,2.0,8.0,18.0
Togo,2008,2.0,8.0,18.0
Togo,2009,3.0,9.0,19.0
Togo,2010,3.0,9.0,19.0
Togo,2011,4.0,10.0,20.0
Togo,2012,5.0,11.0,21.0
Togo,2013,6.0,12.0,22.0
Togo,2014,6.0,13.0,23.0
Togo,2015,7.0,14.0,24.0
