Location,Period,Dim1,Value
Fiji,2019,Rural,27
Lao People's Democratic Republic,2019,Urban,27
Lesotho,2019,Total,27
Nigeria,2019,Total,27
Zimbabwe,2019,Total,27
Indonesia,2019,Total,29
Tonga,2019,Total,29
Chad,2019,Rural,3
United Republic of Tanzania,2019,Rural,3
Togo,2019,Urban,33
Indonesia,2019,Urban,34
Philippines,2019,Rural,34
Afghanistan,2019,Urban,35
Dominican Republic,2019,Rural,35
Nigeria,2019,Urban,35
Mongolia,2019,Total,36
Sao Tome and Principe,2019,Total,36
Guinea-Bissau,2019,Urban,37
Ethiopia,2019,Urban,38
Madagascar,2019,Urban,38
Sri Lanka,2019,Rural,38
Colombia,2019,Rural,39
Nicaragua,2019,Rural,39
Georgia,2019,Rural,40
Ghana,2019,Total,40
Sao Tome and Principe,2019,Urban,40
Suriname,2019,Rural,40
Fiji,2019,Total,41
Senegal,2019,Urban,41
Uganda,2019,Urban,41
Cote d'Ivoire,2019,Total,42
Mexico,2019,Total,43
Pakistan,2019,Rural,43
Dominican Republic,2019,Total,45
Guatemala,2019,Rural,45
Honduras,2019,Rural,45
Viet Nam,2019,Rural,45
Congo,2019,Total,46
Gambia,2019,Total,46
Morocco,2019,Rural,46
Zambia,2019,Urban,46
Dominican Republic,2019,Urban,47
Iraq,2019,Rural,47
Philippines,2019,Total,47
Lebanon,2019,Total,48
Mongolia,2019,Urban,48
Pakistan,2019,Total,48
Sri Lanka,2019,Total,48
Democratic People's Republic of Korea,2019,Rural,49
Myanmar,2019,Rural,49
Ethiopia,2019,Rural,5
Tuvalu,2019,Rural,5
Malawi,2019,Urban,50
Paraguay,2019,Rural,51
Peru,2019,Total,51
Rwanda,2019,Urban,51
Tonga,2019,Urban,51
Bangladesh,2019,Urban,52
Ecuador,2019,Rural,52
Fiji,2019,Urban,52
Bhutan,2019,Urban,53
Nicaragua,2019,Total,55
Pakistan,2019,Urban,55
Tajikistan,2019,Total,55
Zimbabwe,2019,Urban,55
Cote d'Ivoire,2019,Urban,56
Cambodia,2019,Urban,56
Guatemala,2019,Total,56
Myanmar,2019,Total,56
Samoa,2019,Rural,56
Suriname,2019,Total,56
Vanuatu,2019,Urban,56
Viet Nam,2019,Total,56
Palau,2019,Rural,57
Bangladesh,2019,Total,58
Congo,2019,Urban,59
Iraq,2019,Total,59
Peru,2019,Urban,59
Central African Republic,2019,Total,6
Chad,2019,Total,6
Kiribati,2019,Rural,6
Ghana,2019,Urban,60
India,2019,Rural,60
Bangladesh,2019,Rural,62
Philippines,2019,Urban,62
Samoa,2019,Total,62
Suriname,2019,Urban,63
Honduras,2019,Total,64
Kyrgyzstan,2019,Rural,64
Paraguay,2019,Total,64
Bhutan,2019,Total,65
Guatemala,2019,Urban,65
Iraq,2019,Urban,65
Tunisia,2019,Rural,65
Uzbekistan,2019,Rural,65
Democratic People's Republic of Korea,2019,Total,66
Ecuador,2019,Total,67
Gambia,2019,Urban,67
Nicaragua,2019,Urban,67
Romania,2019,Rural,67
Serbia,2019,Rural,67
Georgia,2019,Total,68
Algeria,2019,Rural,69
Azerbaijan,2019,Total,70
Albania,2019,Total,71
Brazil,2019,Rural,71
Lesotho,2019,Urban,71
Myanmar,2019,Urban,72
Paraguay,2019,Urban,72
Botswana,2019,Urban,73
Colombia,2019,Total,73
Algeria,2019,Total,74
Bhutan,2019,Rural,74
Kyrgyzstan,2019,Total,74
Morocco,2019,Total,74
North Macedonia,2019,Rural,74
Republic of Moldova,2019,Total,74
Ecuador,2019,Urban,75
"occupied Palestinian territory, including east Jerusalem",2019,Rural,75
Serbia,2019,Total,75
Tunisia,2019,Total,75
Viet Nam,2019,Urban,75
Algeria,2019,Urban,76
Russian Federation,2019,Total,76
Azerbaijan,2019,Rural,77
Democratic People's Republic of Korea,2019,Urban,77
Eswatini,2019,Urban,77
Uzbekistan,2019,Total,77
Honduras,2019,Urban,78
"occupied Palestinian territory, including east Jerusalem",2019,Total,79
Tunisia,2019,Urban,79
Sierra Leone,2019,Rural,8
Togo,2019,Rural,8
Uganda,2019,Rural,8
Costa Rica,2019,Urban,80
El Salvador,2019,Urban,80
North Macedonia,2019,Total,80
Colombia,2019,Urban,81
Costa Rica,2019,Rural,81
Costa Rica,2019,Total,81
"occupied Palestinian territory, including east Jerusalem",2019,Urban,81
Romania,2019,Total,82
Serbia,2019,Urban,82
South Africa,2019,Urban,82
Armenia,2019,Total,83
Jordan,2019,Total,84
Brazil,2019,Total,85
Montenegro,2019,Total,85
North Macedonia,2019,Urban,85
Brazil,2019,Urban,87
Iran (Islamic Republic of),2019,Rural,87
Montenegro,2019,Urban,87
Palau,2019,Total,87
Georgia,2019,Urban,88
Ukraine,2019,Rural,88
Ukraine,2019,Total,88
Ukraine,2019,Urban,88
Bosnia and Herzegovina,2019,Total,89
Kazakhstan,2019,Total,89
Uzbekistan,2019,Urban,89
Lesotho,2019,Rural,9
Madagascar,2019,Rural,9
Malawi,2019,Rural,9
Sierra Leone,2019,Total,9
Tuvalu,2019,Total,9
Morocco,2019,Urban,90
Oman,2019,Total,90
Poland,2019,Total,90
Samoa,2019,Urban,90
Sri Lanka,2019,Urban,90
Andorra,2019,Total,91
Kyrgyzstan,2019,Urban,91
Portugal,2019,Rural,91
Azerbaijan,2019,Urban,92
Turkmenistan,2019,Rural,92
Belarus,2019,Total,93
Italy,2019,Total,93
Iran (Islamic Republic of),2019,Total,94
Malaysia,2019,Total,94
Niue,2019,Total,94
Palau,2019,Urban,94
Lithuania,2019,Total,95
Portugal,2019,Total,95
Romania,2019,Urban,95
Turkmenistan,2019,Total,95
Uruguay,2019,Urban,95
Bulgaria,2019,Total,96
Iran (Islamic Republic of),2019,Urban,96
Ireland,2019,Total,96
Latvia,2019,Total,96
China,2019,Urban,97
Croatia,2019,Urban,97
Estonia,2019,Total,97
Hungary,2019,Rural,97
Luxembourg,2019,Rural,97
Portugal,2019,Urban,97
Qatar,2019,Total,97
Switzerland,2019,Total,97
Turkmenistan,2019,Urban,97
United States of America,2019,Total,97
United States of America,2019,Urban,97
Czechia,2019,Rural,98
Czechia,2019,Total,98
Czechia,2019,Urban,98
France,2019,Rural,98
Hungary,2019,Total,98
Hungary,2019,Urban,98
New Zealand,2019,Total,98
Slovenia,2019,Total,98
Austria,2019,Total,99
Bahrain,2019,Total,99
Canada,2019,Total,99
Chile,2019,Total,99
Chile,2019,Urban,99
France,2019,Total,99
Greece,2019,Total,99
Israel,2019,Rural,99
Japan,2019,Total,99
Lithuania,2019,Urban,99
Norway,2019,Total,99
Republic of Korea,2019,Total,99
Slovakia,2019,Total,99
Spain,2019,Rural,99
Democratic Republic of the Congo,2018,Rural,1
Gambia,2018,Rural,10
Mongolia,2018,Rural,10
Tuvalu,2018,Urban,10
United Republic of Tanzania,2018,Total,10
Australia,2018,Urban,100
Belgium,2018,Total,100
Cyprus,2018,Total,100
Denmark,2018,Total,100
Finland,2018,Total,100
Germany,2018,Rural,100
Germany,2018,Total,100
Germany,2018,Urban,100
Iceland,2018,Total,100
Israel,2018,Total,100
Israel,2018,Urban,100
Kuwait,2018,Total,100
Kuwait,2018,Urban,100
Luxembourg,2018,Total,100
Luxembourg,2018,Urban,100
Malta,2018,Total,100
Monaco,2018,Total,100
Monaco,2018,Urban,100
Netherlands (Kingdom of the),2018,Total,100
San Marino,2018,Total,100
Singapore,2018,Total,100
Singapore,2018,Urban,100
Spain,2018,Total,100
Spain,2018,Urban,100
Sweden,2018,Total,100
United Kingdom of Great Britain and Northern Ireland,2018,Total,100
Democratic Republic of the Congo,2018,Total,11
Ethiopia,2018,Total,11
Central African Republic,2018,Urban,12
Guinea-Bissau,2018,Rural,12
Lao People's Democratic Republic,2018,Rural,12
Senegal,2018,Rural,12
Sierra Leone,2018,Urban,12
Zimbabwe,2018,Rural,13
Ghana,2018,Rural,14
Kiribati,2018,Total,14
Malawi,2018,Total,15
Uganda,2018,Total,15
Chad,2018,Urban,17
Lao People's Democratic Republic,2018,Total,17
Cambodia,2018,Rural,18
Togo,2018,Total,18
Congo,2018,Rural,19
Madagascar,2018,Total,19
Nepal,2018,Rural,19
Nigeria,2018,Rural,19
Central African Republic,2018,Rural,2
Kiribati,2018,Urban,20
Nepal,2018,Total,21
Peru,2018,Rural,21
Guinea-Bissau,2018,Total,23
Indonesia,2018,Rural,23
Sao Tome and Principe,2018,Rural,23
Tonga,2018,Rural,23
Afghanistan,2018,Rural,24
United Republic of Tanzania,2018,Urban,24
Democratic Republic of the Congo,2018,Urban,25
Senegal,2018,Total,25
Lesotho,2018,Total,26
Afghanistan,2018,Total,27
Cote d'Ivoire,2018,Rural,27
Cambodia,2018,Total,27
Fiji,2018,Rural,27
Lao People's Democratic Republic,2018,Urban,27
Nigeria,2018,Total,27
Zimbabwe,2018,Total,27
Nepal,2018,Urban,28
Indonesia,2018,Total,29
Tonga,2018,Total,29
Chad,2018,Rural,3
United Republic of Tanzania,2018,Rural,3
Togo,2018,Urban,33
Afghanistan,2018,Urban,34
Indonesia,2018,Urban,34
Philippines,2018,Rural,34
Dominican Republic,2018,Rural,35
Nigeria,2018,Urban,35
Sao Tome and Principe,2018,Total,35
Mongolia,2018,Total,36
Guinea-Bissau,2018,Urban,37
Madagascar,2018,Urban,37
Ethiopia,2018,Urban,38
Sri Lanka,2018,Rural,38
Colombia,2018,Rural,39
Ghana,2018,Total,39
Nicaragua,2018,Rural,39
Ethiopia,2018,Rural,4
Cote d'Ivoire,2018,Total,40
Georgia,2018,Rural,40
Sao Tome and Principe,2018,Urban,40
Suriname,2018,Rural,40
Uganda,2018,Urban,40
Fiji,2018,Total,41
Senegal,2018,Urban,41
Pakistan,2018,Rural,42
Mexico,2018,Total,43
Honduras,2018,Rural,44
Dominican Republic,2018,Total,45
Gambia,2018,Total,45
Guatemala,2018,Rural,45
Morocco,2018,Rural,45
Viet Nam,2018,Rural,45
Congo,2018,Total,46
Iraq,2018,Rural,46
Dominican Republic,2018,Urban,47
Mongolia,2018,Urban,47
Myanmar,2018,Rural,47
Pakistan,2018,Total,47
Philippines,2018,Total,47
Zambia,2018,Urban,47
Lebanon,2018,Total,48
Sri Lanka,2018,Total,48
Democratic People's Republic of Korea,2018,Rural,49
Malawi,2018,Urban,49
Rwanda,2018,Urban,49
Tuvalu,2018,Rural,5
Bangladesh,2018,Urban,51
Bhutan,2018,Urban,51
Paraguay,2018,Rural,51
Peru,2018,Total,51
Tonga,2018,Urban,51
Ecuador,2018,Rural,52
Fiji,2018,Urban,52
Cote d'Ivoire,2018,Urban,54
Myanmar,2018,Total,54
Pakistan,2018,Urban,54
Tajikistan,2018,Total,54
Cambodia,2018,Urban,55
Guatemala,2018,Total,55
Nicaragua,2018,Total,55
Suriname,2018,Total,55
Zimbabwe,2018,Urban,55
Samoa,2018,Rural,56
Vanuatu,2018,Urban,56
Viet Nam,2018,Total,56
Palau,2018,Rural,57
Bangladesh,2018,Total,58
Ghana,2018,Urban,58
India,2018,Rural,58
Congo,2018,Urban,59
Iraq,2018,Total,59
Peru,2018,Urban,59
Central African Republic,2018,Total,6
Chad,2018,Total,6
Kiribati,2018,Rural,6
Bhutan,2018,Total,61
Bangladesh,2018,Rural,62
Kyrgyzstan,2018,Rural,62
Philippines,2018,Urban,62
Samoa,2018,Total,62
Suriname,2018,Urban,63
Uzbekistan,2018,Rural,63
Honduras,2018,Total,64
Iraq,2018,Urban,64
Paraguay,2018,Total,64
Tunisia,2018,Rural,64
Guatemala,2018,Urban,65
Democratic People's Republic of Korea,2018,Total,66
Ecuador,2018,Total,66
Gambia,2018,Urban,67
Nicaragua,2018,Urban,67
Romania,2018,Rural,67
Serbia,2018,Rural,67
Bhutan,2018,Rural,68
Georgia,2018,Total,68
Algeria,2018,Rural,69
Brazil,2018,Rural,69
Sierra Leone,2018,Rural,7
Togo,2018,Rural,7
Uganda,2018,Rural,7
Azerbaijan,2018,Total,70
Lesotho,2018,Urban,70
Albania,2018,Total,71
Myanmar,2018,Urban,71
Kyrgyzstan,2018,Total,72
Paraguay,2018,Urban,72
Colombia,2018,Total,73
Morocco,2018,Total,73
Botswana,2018,Urban,74
North Macedonia,2018,Rural,74
Republic of Moldova,2018,Total,74
Algeria,2018,Total,75
Ecuador,2018,Urban,75
"occupied Palestinian territory, including east Jerusalem",2018,Rural,75
Serbia,2018,Total,75
Tunisia,2018,Total,75
Viet Nam,2018,Urban,75
Azerbaijan,2018,Rural,76
Russian Federation,2018,Total,76
Uzbekistan,2018,Total,76
Algeria,2018,Urban,77
Democratic People's Republic of Korea,2018,Urban,77
Eswatini,2018,Urban,78
Honduras,2018,Urban,78
"occupied Palestinian territory, including east Jerusalem",2018,Total,79
Lesotho,2018,Rural,8
Malawi,2018,Rural,8
Costa Rica,2018,Urban,80
El Salvador,2018,Urban,80
North Macedonia,2018,Total,80
"occupied Palestinian territory, including east Jerusalem",2018,Urban,80
Tunisia,2018,Urban,80
Colombia,2018,Urban,81
Costa Rica,2018,Rural,81
Costa Rica,2018,Total,81
Jordan,2018,Total,81
Romania,2018,Total,82
Serbia,2018,Urban,82
Armenia,2018,Total,83
South Africa,2018,Urban,83
Brazil,2018,Total,84
Montenegro,2018,Total,85
North Macedonia,2018,Urban,85
Palau,2018,Total,85
Iran (Islamic Republic of),2018,Rural,86
Brazil,2018,Urban,87
Montenegro,2018,Urban,87
Georgia,2018,Urban,88
Ukraine,2018,Rural,88
Ukraine,2018,Total,88
Ukraine,2018,Urban,88
Uzbekistan,2018,Urban,88
Bosnia and Herzegovina,2018,Total,89
Kazakhstan,2018,Total,89
Madagascar,2018,Rural,9
Sierra Leone,2018,Total,9
Tuvalu,2018,Total,9
Morocco,2018,Urban,90
Oman,2018,Total,90
Samoa,2018,Urban,90
Andorra,2018,Total,91
Kyrgyzstan,2018,Urban,91
Poland,2018,Total,91
Portugal,2018,Rural,91
Azerbaijan,2018,Urban,92
Sri Lanka,2018,Urban,92
Turkmenistan,2018,Rural,92
Belarus,2018,Total,93
Italy,2018,Total,93
Palau,2018,Urban,93
Iran (Islamic Republic of),2018,Total,94
Malaysia,2018,Total,94
Niue,2018,Total,94
Hungary,2018,Rural,95
Lithuania,2018,Total,95
Portugal,2018,Total,95
Romania,2018,Urban,95
Turkmenistan,2018,Total,95
Uruguay,2018,Urban,95
Bulgaria,2018,Total,96
China,2018,Urban,96
Hungary,2018,Total,96
Iran (Islamic Republic of),2018,Urban,96
Ireland,2018,Total,96
Latvia,2018,Total,96
Croatia,2018,Urban,97
Estonia,2018,Total,97
Hungary,2018,Urban,97
Luxembourg,2018,Rural,97
New Zealand,2018,Total,97
Portugal,2018,Urban,97
Qatar,2018,Total,97
Slovenia,2018,Total,97
Switzerland,2018,Total,97
Turkmenistan,2018,Urban,97
United States of America,2018,Total,97
United States of America,2018,Urban,97
Czechia,2018,Rural,98
Czechia,2018,Total,98
Czechia,2018,Urban,98
France,2018,Rural,98
Austria,2018,Total,99
Bahrain,2018,Total,99
Canada,2018,Total,99
Chile,2018,Total,99
Chile,2018,Urban,99
France,2018,Total,99
France,2018,Urban,99
Greece,2018,Total,99
Israel,2018,Rural,99
Japan,2018,Total,99
Lithuania,2018,Urban,99
Norway,2018,Total,99
Republic of Korea,2018,Total,99
Slovakia,2018,Total,99
Spain,2018,Rural,99
Democratic Republic of the Congo,2017,Rural,1
Gambia,2017,Rural,10
Tuvalu,2017,Urban,10
United Republic of Tanzania,2017,Total,10
Australia,2017,Urban,100
Belgium,2017,Total,100
Denmark,2017,Total,100
Finland,2017,Total,100
Germany,2017,Rural,100
Germany,2017,Total,100
Germany,2017,Urban,100
Israel,2017,Total,100
Israel,2017,Urban,100
Kuwait,2017,Total,100
Kuwait,2017,Urban,100
Luxembourg,2017,Total,100
Luxembourg,2017,Urban,100
Malta,2017,Total,100
Monaco,2017,Total,100
Monaco,2017,Urban,100
Netherlands (Kingdom of the),2017,Total,100
San Marino,2017,Total,100
Singapore,2017,Total,100
Singapore,2017,Urban,100
Spain,2017,Total,100
Spain,2017,Urban,100
Sweden,2017,Total,100
United Kingdom of Great Britain and Northern Ireland,2017,Total,100
Ethiopia,2017,Total,11
Senegal,2017,Rural,11
Central African Republic,2017,Urban,12
Democratic Republic of the Congo,2017,Total,12
Guinea-Bissau,2017,Rural,12
Lao People's Democratic Republic,2017,Rural,12
Sierra Leone,2017,Urban,12
Ghana,2017,Rural,13
Kiribati,2017,Total,13
Uganda,2017,Total,14
Zimbabwe,2017,Rural,14
Malawi,2017,Total,15
Chad,2017,Urban,17
Lao People's Democratic Republic,2017,Total,17
Togo,2017,Total,17
Cambodia,2017,Rural,18
Nigeria,2017,Rural,18
Congo,2017,Rural,19
Madagascar,2017,Total,19
Central African Republic,2017,Rural,2
Kiribati,2017,Urban,20
Nepal,2017,Rural,21
Peru,2017,Rural,21
Nepal,2017,Total,22
Afghanistan,2017,Rural,23
Guinea-Bissau,2017,Total,23
Indonesia,2017,Rural,23
Sao Tome and Principe,2017,Rural,23
Tonga,2017,Rural,23
United Republic of Tanzania,2017,Urban,24
Lesotho,2017,Total,25
Senegal,2017,Total,25
Afghanistan,2017,Total,26
Cote d'Ivoire,2017,Rural,26
Cambodia,2017,Total,26
Democratic Republic of the Congo,2017,Urban,26
Lao People's Democratic Republic,2017,Urban,26
Nigeria,2017,Total,26
Fiji,2017,Rural,27
Zimbabwe,2017,Total,27
Indonesia,2017,Total,29
Tonga,2017,Total,29
Chad,2017,Rural,3
United Republic of Tanzania,2017,Rural,3
Nepal,2017,Urban,30
Togo,2017,Urban,32
Afghanistan,2017,Urban,33
Indonesia,2017,Urban,34
Nigeria,2017,Urban,34
Philippines,2017,Rural,34
Dominican Republic,2017,Rural,35
Mongolia,2017,Total,35
Sao Tome and Principe,2017,Total,35
Madagascar,2017,Urban,36
Ghana,2017,Total,37
Ethiopia,2017,Urban,38
Guinea-Bissau,2017,Urban,38
Sri Lanka,2017,Rural,38
Uganda,2017,Urban,38
Cote d'Ivoire,2017,Total,39
Colombia,2017,Rural,39
Nicaragua,2017,Rural,39
Sao Tome and Principe,2017,Urban,39
Suriname,2017,Rural,39
Ethiopia,2017,Rural,4
Georgia,2017,Rural,40
Fiji,2017,Total,41
Pakistan,2017,Rural,41
Senegal,2017,Urban,41
Mexico,2017,Total,42
Morocco,2017,Rural,42
Dominican Republic,2017,Total,44
Honduras,2017,Rural,44
Viet Nam,2017,Rural,44
Congo,2017,Total,45
Gambia,2017,Total,45
Guatemala,2017,Rural,45
Iraq,2017,Rural,45
Myanmar,2017,Rural,45
Pakistan,2017,Total,45
Dominican Republic,2017,Urban,47
Lebanon,2017,Total,47
Mongolia,2017,Urban,47
Philippines,2017,Total,47
Rwanda,2017,Urban,48
Sri Lanka,2017,Total,48
Zambia,2017,Urban,48
Bangladesh,2017,Urban,49
Bhutan,2017,Urban,49
Malawi,2017,Urban,49
Paraguay,2017,Rural,49
Tuvalu,2017,Rural,5
Democratic People's Republic of Korea,2017,Rural,50
Cote d'Ivoire,2017,Urban,51
Ecuador,2017,Rural,51
Peru,2017,Total,51
Tonga,2017,Urban,51
Fiji,2017,Urban,52
Myanmar,2017,Total,53
Pakistan,2017,Urban,54
Tajikistan,2017,Total,54
Cambodia,2017,Urban,55
Guatemala,2017,Total,55
Nicaragua,2017,Total,55
Suriname,2017,Total,55
Viet Nam,2017,Total,55
Zimbabwe,2017,Urban,55
Ghana,2017,Urban,56
India,2017,Rural,56
Samoa,2017,Rural,56
Vanuatu,2017,Urban,56
Bangladesh,2017,Total,57
Bhutan,2017,Total,57
Palau,2017,Rural,57
Iraq,2017,Total,58
Congo,2017,Urban,59
Kyrgyzstan,2017,Rural,59
Peru,2017,Urban,59
Central African Republic,2017,Total,6
Chad,2017,Total,6
Kiribati,2017,Rural,6
Philippines,2017,Urban,61
Uzbekistan,2017,Rural,61
Bangladesh,2017,Rural,62
Bhutan,2017,Rural,62
Samoa,2017,Total,62
Honduras,2017,Total,63
Paraguay,2017,Total,63
Suriname,2017,Urban,63
Tunisia,2017,Rural,63
Iraq,2017,Urban,64
Guatemala,2017,Urban,65
Ecuador,2017,Total,66
Brazil,2017,Rural,67
Democratic People's Republic of Korea,2017,Total,67
Gambia,2017,Urban,67
Nicaragua,2017,Urban,67
Romania,2017,Rural,67
Serbia,2017,Rural,67
Algeria,2017,Rural,68
Georgia,2017,Total,68
Azerbaijan,2017,Total,69
Lesotho,2017,Urban,69
Sierra Leone,2017,Rural,7
Togo,2017,Rural,7
Uganda,2017,Rural,7
Albania,2017,Total,71
Kyrgyzstan,2017,Total,71
Myanmar,2017,Urban,71
Morocco,2017,Total,72
Paraguay,2017,Urban,72
Colombia,2017,Total,73
Republic of Moldova,2017,Total,73
"occupied Palestinian territory, including east Jerusalem",2017,Rural,74
Azerbaijan,2017,Rural,75
Botswana,2017,Urban,75
Ecuador,2017,Urban,75
North Macedonia,2017,Rural,75
Serbia,2017,Total,75
Uzbekistan,2017,Total,75
Viet Nam,2017,Urban,75
Algeria,2017,Total,76
Russian Federation,2017,Total,76
Tunisia,2017,Total,76
Democratic People's Republic of Korea,2017,Urban,77
Eswatini,2017,Urban,78
Honduras,2017,Urban,78
Algeria,2017,Urban,79
Jordan,2017,Total,79
"occupied Palestinian territory, including east Jerusalem",2017,Total,79
Lesotho,2017,Rural,8
Malawi,2017,Rural,8
Tuvalu,2017,Total,8
Costa Rica,2017,Total,80
Costa Rica,2017,Urban,80
El Salvador,2017,Urban,80
North Macedonia,2017,Total,80
"occupied Palestinian territory, including east Jerusalem",2017,Urban,80
Colombia,2017,Urban,81
Costa Rica,2017,Rural,81
Romania,2017,Total,82
Serbia,2017,Urban,82
Tunisia,2017,Urban,82
Armenia,2017,Total,83
South Africa,2017,Urban,83
Brazil,2017,Total,84
Palau,2017,Total,84
Montenegro,2017,Total,85
North Macedonia,2017,Urban,85
Brazil,2017,Urban,86
Iran (Islamic Republic of),2017,Rural,86
Montenegro,2017,Urban,87
Georgia,2017,Urban,88
Ukraine,2017,Total,88
Ukraine,2017,Urban,88
Uzbekistan,2017,Urban,88
Bosnia and Herzegovina,2017,Total,89
Kazakhstan,2017,Total,89
Oman,2017,Total,89
Ukraine,2017,Rural,89
Madagascar,2017,Rural,9
Mongolia,2017,Rural,9
Sierra Leone,2017,Total,9
Grenada,2017,Total,90
Morocco,2017,Urban,90
Samoa,2017,Urban,90
Turkmenistan,2017,Rural,90
Andorra,2017,Total,91
Kyrgyzstan,2017,Urban,91
Palau,2017,Urban,91
Poland,2017,Total,91
Portugal,2017,Rural,91
Sri Lanka,2017,Urban,91
Azerbaijan,2017,Urban,92
Hungary,2017,Rural,92
Belarus,2017,Total,93
Iran (Islamic Republic of),2017,Total,94
Italy,2017,Total,94
Lithuania,2017,Total,94
Malaysia,2017,Total,94
Niue,2017,Total,94
Turkmenistan,2017,Total,94
China,2017,Urban,95
Hungary,2017,Total,95
Ireland,2017,Total,95
Portugal,2017,Total,95
Romania,2017,Urban,95
Uruguay,2017,Urban,95
Bulgaria,2017,Total,96
Hungary,2017,Urban,96
Iran (Islamic Republic of),2017,Urban,96
Latvia,2017,Total,96
New Zealand,2017,Total,96
Croatia,2017,Urban,97
Estonia,2017,Total,97
Luxembourg,2017,Rural,97
Portugal,2017,Urban,97
Qatar,2017,Total,97
Slovenia,2017,Total,97
Switzerland,2017,Total,97
Turkmenistan,2017,Urban,97
United States of America,2017,Total,97
United States of America,2017,Urban,97
Czechia,2017,Rural,98
Czechia,2017,Total,98
Czechia,2017,Urban,98
France,2017,Rural,98
Japan,2017,Total,98
Austria,2017,Total,99
Bahrain,2017,Total,99
Canada,2017,Total,99
Chile,2017,Total,99
Chile,2017,Urban,99
Cyprus,2017,Total,99
France,2017,Total,99
France,2017,Urban,99
Greece,2017,Total,99
Iceland,2017,Total,99
Israel,2017,Rural,99
Lithuania,2017,Urban,99
Norway,2017,Total,99
Republic of Korea,2017,Total,99
Slovakia,2017,Total,99
Spain,2017,Rural,99
Democratic Republic of the Congo,2016,Rural,1
Ethiopia,2016,Total,10
Tuvalu,2016,Urban,10
Australia,2016,Urban,100
Belgium,2016,Total,100
Finland,2016,Total,100
Germany,2016,Rural,100
Germany,2016,Total,100
Germany,2016,Urban,100
Israel,2016,Total,100
Israel,2016,Urban,100
Kuwait,2016,Total,100
Kuwait,2016,Urban,100
Luxembourg,2016,Total,100
Luxembourg,2016,Urban,100
Malta,2016,Total,100
Monaco,2016,Total,100
Monaco,2016,Urban,100
Netherlands (Kingdom of the),2016,Total,100
San Marino,2016,Total,100
Singapore,2016,Total,100
Singapore,2016,Urban,100
Spain,2016,Total,100
Spain,2016,Urban,100
Sweden,2016,Total,100
United Kingdom of Great Britain and Northern Ireland,2016,Total,100
Guinea-Bissau,2016,Rural,11
Lao People's Democratic Republic,2016,Rural,11
Senegal,2016,Rural,11
Democratic Republic of the Congo,2016,Total,12
Ghana,2016,Rural,12
Sierra Leone,2016,Urban,12
Central African Republic,2016,Urban,13
Kiribati,2016,Total,13
Uganda,2016,Total,13
Malawi,2016,Total,14
Zimbabwe,2016,Rural,14
Lao People's Democratic Republic,2016,Total,16
Cambodia,2016,Rural,17
Chad,2016,Urban,17
Nigeria,2016,Rural,17
Togo,2016,Total,17
Congo,2016,Rural,18
Madagascar,2016,Total,18
Kiribati,2016,Urban,19
Central African Republic,2016,Rural,2
Peru,2016,Rural,21
Afghanistan,2016,Rural,22
Guinea-Bissau,2016,Total,22
Nepal,2016,Rural,22
Indonesia,2016,Rural,23
Sao Tome and Principe,2016,Rural,23
Tonga,2016,Rural,23
Lesotho,2016,Total,24
Nepal,2016,Total,24
United Republic of Tanzania,2016,Urban,24
Afghanistan,2016,Total,25
Cote d'Ivoire,2016,Rural,25
Senegal,2016,Total,25
Cambodia,2016,Total,26
Democratic Republic of the Congo,2016,Urban,26
Lao People's Democratic Republic,2016,Urban,26
Nigeria,2016,Total,26
Fiji,2016,Rural,27
Zimbabwe,2016,Total,27
Indonesia,2016,Total,29
Tonga,2016,Total,29
Chad,2016,Rural,3
United Republic of Tanzania,2016,Rural,3
Nepal,2016,Urban,31
Togo,2016,Urban,32
Afghanistan,2016,Urban,33
Indonesia,2016,Urban,34
Mongolia,2016,Total,34
Nigeria,2016,Urban,34
Philippines,2016,Rural,34
Sao Tome and Principe,2016,Total,34
Dominican Republic,2016,Rural,35
Ghana,2016,Total,35
Madagascar,2016,Urban,35
Cote d'Ivoire,2016,Total,37
Uganda,2016,Urban,37
Ethiopia,2016,Urban,38
Guinea-Bissau,2016,Urban,38
Sri Lanka,2016,Rural,38
Colombia,2016,Rural,39
Morocco,2016,Rural,39
Nicaragua,2016,Rural,39
Pakistan,2016,Rural,39
Sao Tome and Principe,2016,Urban,39
Suriname,2016,Rural,39
Ethiopia,2016,Rural,4
Georgia,2016,Rural,40
Fiji,2016,Total,41
Senegal,2016,Urban,41
Mexico,2016,Total,42
Myanmar,2016,Rural,43
Dominican Republic,2016,Total,44
Gambia,2016,Total,44
Guatemala,2016,Rural,44
Honduras,2016,Rural,44
Iraq,2016,Rural,44
Pakistan,2016,Total,44
Viet Nam,2016,Rural,44
Congo,2016,Total,45
Mongolia,2016,Urban,46
Rwanda,2016,Urban,46
Bhutan,2016,Urban,47
Dominican Republic,2016,Urban,47
Lebanon,2016,Total,47
Philippines,2016,Total,47
Bangladesh,2016,Urban,48
Malawi,2016,Urban,48
Paraguay,2016,Rural,48
Sri Lanka,2016,Total,48
Cote d'Ivoire,2016,Urban,49
Zambia,2016,Urban,49
Tuvalu,2016,Rural,5
Democratic People's Republic of Korea,2016,Rural,50
Peru,2016,Total,50
Ecuador,2016,Rural,51
Myanmar,2016,Total,51
Tonga,2016,Urban,51
Bhutan,2016,Total,52
Fiji,2016,Urban,52
Pakistan,2016,Urban,53
