Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Canada,2008,98.0,99.0,99.0,0.0,98.0,0.0
Canada,2009,98.0,99.0,99.0,0.0,98.0,0.0
Canada,2010,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2011,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2012,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2013,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2014,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2015,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2016,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2017,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2018,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2019,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2020,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2021,99.0,99.0,99.0,0.0,99.0,0.0
Canada,2022,99.0,99.0,99.0,0.0,99.0,0.0
Central African Republic,2000,44.0,59.0,83.0,3.0,9.0,17.0
Central African Republic,2001,44.0,58.0,81.0,3.0,8.0,17.0
Central African Republic,2002,43.0,57.0,80.0,3.0,8.0,16.0
Central African Republic,2003,42.0,55.0,78.0,3.0,8.0,16.0
Central African Republic,2004,41.0,54.0,76.0,3.0,8.0,16.0
Central African Republic,2005,40.0,53.0,75.0,3.0,8.0,16.0
Central African Republic,2006,39.0,52.0,73.0,3.0,8.0,15.0
Central African Republic,2007,38.0,51.0,71.0,3.0,8.0,15.0
Central African Republic,2008,38.0,50.0,69.0,3.0,7.0,15.0
Central African Republic,2009,37.0,49.0,68.0,3.0,7.0,14.0
Central African Republic,2010,36.0,48.0,66.0,3.0,7.0,14.0
Central African Republic,2011,35.0,47.0,64.0,3.0,7.0,14.0
Central African Republic,2012,34.0,45.0,63.0,3.0,7.0,14.0
Central African Republic,2013,33.0,44.0,61.0,3.0,7.0,13.0
Central African Republic,2014,33.0,43.0,59.0,3.0,7.0,13.0
Central African Republic,2015,32.0,42.0,58.0,3.0,7.0,13.0
Central African Republic,2016,31.0,41.0,56.0,2.0,7.0,13.0
Central African Republic,2017,30.0,40.0,54.0,2.0,6.0,12.0
Central African Republic,2018,30.0,39.0,53.0,2.0,6.0,12.0
Central African Republic,2019,29.0,38.0,51.0,2.0,6.0,12.0
Central African Republic,2020,28.0,37.0,50.0,2.0,6.0,12.0
Central African Republic,2021,27.0,36.0,48.0,2.0,6.0,11.0
Central African Republic,2022,27.0,36.0,48.0,2.0,6.0,11.0
Chad,2000,29.0,39.0,74.0,3.0,6.0,15.0
Chad,2001,29.0,39.0,75.0,3.0,6.0,15.0
Chad,2002,30.0,40.0,75.0,3.0,6.0,15.0
Chad,2003,31.0,40.0,75.0,3.0,6.0,15.0
Chad,2004,31.0,41.0,75.0,3.0,6.0,15.0
Chad,2005,32.0,42.0,75.0,3.0,6.0,16.0
Chad,2006,33.0,42.0,76.0,3.0,6.0,16.0
Chad,2007,33.0,43.0,76.0,3.0,6.0,16.0
Chad,2008,34.0,43.0,76.0,3.0,6.0,16.0
Chad,2009,35.0,44.0,76.0,3.0,6.0,16.0
Chad,2010,36.0,45.0,76.0,3.0,6.0,16.0
Chad,2011,36.0,45.0,77.0,3.0,6.0,16.0
Chad,2012,37.0,46.0,77.0,3.0,6.0,16.0
Chad,2013,38.0,46.0,77.0,3.0,6.0,17.0
Chad,2014,39.0,47.0,77.0,3.0,6.0,17.0
Chad,2015,39.0,48.0,77.0,3.0,6.0,17.0
Chad,2016,40.0,48.0,77.0,3.0,6.0,17.0
Chad,2017,41.0,49.0,77.0,3.0,6.0,17.0
Chad,2018,41.0,50.0,78.0,3.0,6.0,17.0
Chad,2019,42.0,50.0,78.0,3.0,6.0,17.0
Chad,2020,43.0,51.0,78.0,3.0,6.0,17.0
Chad,2021,44.0,52.0,78.0,3.0,6.0,18.0
Chad,2022,44.0,52.0,78.0,3.0,6.0,18.0
Chile,2000,75.0,96.0,99.0,0.0,92.0,98.0
Chile,2001,77.0,96.0,99.0,0.0,93.0,98.0
Chile,2002,78.0,96.0,99.0,0.0,93.0,98.0
Chile,2003,79.0,97.0,99.0,0.0,93.0,98.0
Chile,2004,81.0,97.0,99.0,0.0,94.0,98.0
Chile,2005,82.0,97.0,99.0,0.0,94.0,99.0
Chile,2006,84.0,97.0,99.0,0.0,95.0,99.0
Chile,2007,85.0,98.0,99.0,0.0,95.0,99.0
Chile,2008,87.0,98.0,100.0,0.0,96.0,99.0
Chile,2009,88.0,98.0,100.0,0.0,96.0,99.0
Chile,2010,90.0,98.0,100.0,0.0,96.0,99.0
Chile,2011,91.0,99.0,100.0,0.0,97.0,99.0
Chile,2012,93.0,99.0,100.0,0.0,97.0,99.0
Chile,2013,94.0,99.0,100.0,0.0,98.0,99.0
Chile,2014,96.0,99.0,100.0,0.0,98.0,99.0
Chile,2015,97.0,100.0,100.0,0.0,98.0,99.0
Chile,2016,99.0,100.0,100.0,0.0,99.0,99.0
Chile,2017,100.0,100.0,100.0,0.0,99.0,99.0
Chile,2018,100.0,100.0,100.0,0.0,99.0,99.0
Chile,2019,100.0,100.0,100.0,0.0,99.0,99.0
Chile,2020,100.0,100.0,100.0,0.0,99.0,99.0
Chile,2021,100.0,100.0,100.0,0.0,99.0,99.0
Chile,2022,100.0,100.0,100.0,0.0,99.0,99.0
China,2000,68.0,79.0,98.0,0.0,0.0,90.0
China,2001,68.0,79.0,98.0,0.0,0.0,90.0
China,2002,70.0,80.0,98.0,0.0,0.0,90.0
China,2003,71.0,82.0,98.0,0.0,0.0,90.0
China,2004,72.0,83.0,98.0,0.0,0.0,90.0
China,2005,73.0,84.0,98.0,0.0,0.0,90.0
China,2006,75.0,85.0,98.0,0.0,0.0,90.0
China,2007,76.0,86.0,98.0,0.0,0.0,90.0
China,2008,77.0,87.0,98.0,0.0,0.0,90.0
China,2009,78.0,88.0,98.0,0.0,0.0,90.0
China,2010,80.0,89.0,98.0,0.0,0.0,90.0
China,2011,81.0,90.0,98.0,0.0,0.0,91.0
China,2012,82.0,90.0,98.0,0.0,0.0,91.0
China,2013,83.0,91.0,98.0,0.0,0.0,92.0
China,2014,85.0,92.0,98.0,0.0,0.0,93.0
China,2015,86.0,93.0,98.0,0.0,0.0,94.0
China,2016,87.0,93.0,98.0,0.0,0.0,95.0
China,2017,88.0,94.0,98.0,0.0,0.0,95.0
China,2018,90.0,95.0,98.0,0.0,0.0,96.0
China,2019,91.0,95.0,98.0,0.0,0.0,97.0
China,2020,92.0,96.0,98.0,0.0,0.0,97.0
China,2021,94.0,97.0,98.0,0.0,0.0,98.0
China,2022,96.0,98.0,98.0,0.0,0.0,98.0
Colombia,2000,74.0,92.0,98.0,34.0,69.0,81.0
Colombia,2001,75.0,92.0,98.0,34.0,69.0,81.0
Colombia,2002,75.0,93.0,98.0,35.0,69.0,81.0
Colombia,2003,76.0,93.0,99.0,35.0,69.0,81.0
Colombia,2004,76.0,93.0,99.0,35.0,70.0,81.0
Colombia,2005,77.0,93.0,99.0,36.0,70.0,81.0
Colombia,2006,77.0,94.0,99.0,36.0,70.0,81.0
Colombia,2007,78.0,94.0,99.0,36.0,71.0,81.0
Colombia,2008,79.0,94.0,99.0,36.0,71.0,81.0
Colombia,2009,79.0,95.0,99.0,37.0,71.0,81.0
Colombia,2010,80.0,95.0,99.0,37.0,71.0,81.0
Colombia,2011,80.0,95.0,99.0,37.0,72.0,81.0
Colombia,2012,81.0,95.0,99.0,37.0,72.0,81.0
Colombia,2013,81.0,96.0,99.0,38.0,72.0,81.0
Colombia,2014,82.0,96.0,99.0,38.0,72.0,81.0
Colombia,2015,83.0,96.0,99.0,38.0,73.0,81.0
Colombia,2016,83.0,96.0,100.0,39.0,73.0,81.0
Colombia,2017,84.0,97.0,100.0,39.0,73.0,81.0
Colombia,2018,84.0,97.0,100.0,39.0,73.0,81.0
Colombia,2019,85.0,97.0,100.0,39.0,73.0,81.0
Colombia,2020,86.0,97.0,100.0,40.0,73.0,81.0
Colombia,2021,86.0,97.0,100.0,40.0,74.0,81.0
Colombia,2022,87.0,98.0,100.0,40.0,74.0,81.0
Congo,2000,18.0,57.0,85.0,7.0,27.0,42.0
Congo,2001,18.0,57.0,85.0,7.0,28.0,42.0
Congo,2002,18.0,58.0,85.0,7.0,28.0,42.0
Congo,2003,18.0,58.0,85.0,7.0,28.0,42.0
Congo,2004,20.0,60.0,85.0,8.0,30.0,44.0
Congo,2005,22.0,61.0,85.0,8.0,31.0,46.0
Congo,2006,24.0,62.0,85.0,9.0,33.0,48.0
Congo,2007,26.0,63.0,86.0,10.0,35.0,50.0
Congo,2008,27.0,64.0,86.0,11.0,36.0,52.0
Congo,2009,29.0,65.0,86.0,12.0,38.0,53.0
Congo,2010,31.0,66.0,86.0,12.0,40.0,55.0
Congo,2011,33.0,67.0,86.0,13.0,41.0,57.0
Congo,2012,35.0,68.0,86.0,14.0,42.0,58.0
Congo,2013,37.0,69.0,86.0,15.0,43.0,58.0
Congo,2014,39.0,70.0,87.0,16.0,44.0,58.0
Congo,2015,41.0,71.0,87.0,17.0,44.0,58.0
Congo,2016,44.0,72.0,87.0,18.0,45.0,59.0
Congo,2017,46.0,73.0,87.0,19.0,45.0,59.0
Congo,2018,46.0,73.0,87.0,19.0,46.0,59.0
Congo,2019,46.0,74.0,87.0,19.0,46.0,59.0
Congo,2020,46.0,74.0,87.0,19.0,46.0,59.0
Congo,2021,46.0,74.0,87.0,19.0,46.0,59.0
Costa Rica,2000,88.0,94.0,99.0,71.0,76.0,80.0
Costa Rica,2001,88.0,95.0,99.0,72.0,77.0,80.0
Costa Rica,2002,89.0,95.0,99.0,73.0,77.0,80.0
Costa Rica,2003,90.0,96.0,99.0,73.0,77.0,80.0
Costa Rica,2004,90.0,96.0,99.0,74.0,78.0,80.0
Costa Rica,2005,91.0,96.0,99.0,74.0,78.0,80.0
Costa Rica,2006,92.0,97.0,99.0,75.0,78.0,80.0
Costa Rica,2007,92.0,97.0,99.0,75.0,79.0,80.0
Costa Rica,2008,93.0,97.0,99.0,76.0,79.0,80.0
Costa Rica,2009,94.0,98.0,100.0,76.0,79.0,80.0
Costa Rica,2010,94.0,98.0,100.0,77.0,79.0,80.0
Costa Rica,2011,95.0,98.0,100.0,77.0,79.0,80.0
Costa Rica,2012,96.0,99.0,100.0,78.0,80.0,80.0
Costa Rica,2013,96.0,99.0,100.0,78.0,80.0,80.0
Costa Rica,2014,97.0,99.0,100.0,79.0,80.0,80.0
Costa Rica,2015,98.0,99.0,100.0,80.0,80.0,80.0
Costa Rica,2016,98.0,99.0,100.0,80.0,80.0,80.0
Costa Rica,2017,99.0,100.0,100.0,81.0,80.0,80.0
Costa Rica,2018,100.0,100.0,100.0,81.0,81.0,80.0
Costa Rica,2019,100.0,100.0,100.0,81.0,81.0,80.0
Costa Rica,2020,100.0,100.0,100.0,81.0,81.0,80.0
Costa Rica,2021,100.0,100.0,100.0,81.0,81.0,80.0
Costa Rica,2022,100.0,100.0,100.0,81.0,81.0,80.0
Cote d'Ivoire,2000,55.0,71.0,91.0,13.0,23.0,36.0
Cote d'Ivoire,2001,55.0,71.0,91.0,14.0,24.0,36.0
Cote d'Ivoire,2002,56.0,71.0,90.0,15.0,24.0,36.0
Cote d'Ivoire,2003,56.0,71.0,90.0,15.0,24.0,36.0
Cote d'Ivoire,2004,56.0,71.0,90.0,15.0,24.0,36.0
Cote d'Ivoire,2005,56.0,71.0,90.0,15.0,24.0,36.0
Cote d'Ivoire,2006,56.0,71.0,90.0,15.0,24.0,36.0
Cote d'Ivoire,2007,56.0,71.0,89.0,15.0,24.0,36.0
Cote d'Ivoire,2008,56.0,72.0,89.0,15.0,24.0,36.0
Cote d'Ivoire,2009,56.0,72.0,89.0,15.0,25.0,36.0
Cote d'Ivoire,2010,57.0,72.0,89.0,15.0,25.0,36.0
Cote d'Ivoire,2011,57.0,72.0,88.0,15.0,25.0,35.0
Cote d'Ivoire,2012,57.0,72.0,88.0,20.0,29.0,38.0
Cote d'Ivoire,2013,57.0,72.0,88.0,23.0,32.0,41.0
Cote d'Ivoire,2014,57.0,72.0,88.0,24.0,33.0,43.0
Cote d'Ivoire,2015,57.0,72.0,88.0,24.0,35.0,46.0
Cote d'Ivoire,2016,57.0,72.0,87.0,25.0,37.0,49.0
Cote d'Ivoire,2017,57.0,72.0,87.0,26.0,39.0,51.0
Cote d'Ivoire,2018,58.0,72.0,87.0,27.0,40.0,54.0
Cote d'Ivoire,2019,58.0,73.0,87.0,27.0,42.0,56.0
Cote d'Ivoire,2020,58.0,73.0,86.0,27.0,44.0,59.0
Cote d'Ivoire,2021,58.0,73.0,86.0,27.0,44.0,59.0
Cote d'Ivoire,2022,58.0,73.0,86.0,27.0,44.0,59.0
Croatia,2000,97.0,99.0,100.0,72.0,85.0,97.0
Croatia,2001,97.0,99.0,100.0,72.0,85.0,97.0
Croatia,2002,97.0,99.0,100.0,72.0,85.0,97.0
Croatia,2003,97.0,99.0,100.0,72.0,85.0,97.0
Croatia,2004,97.0,99.0,100.0,72.0,85.0,97.0
Croatia,2005,97.0,99.0,100.0,72.0,85.0,97.0
Croatia,2006,97.0,99.0,100.0,72.0,85.0,97.0
Croatia,2007,97.0,99.0,100.0,72.0,85.0,97.0
Croatia,2008,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2009,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2010,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2011,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2012,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2013,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2014,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2015,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2016,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2017,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2018,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2019,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2020,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2021,0.0,0.0,100.0,0.0,0.0,97.0
Croatia,2022,0.0,0.0,100.0,0.0,0.0,97.0
Cyprus,2000,100.0,100.0,100.0,0.0,96.0,0.0
Cyprus,2001,100.0,100.0,100.0,0.0,96.0,0.0
Cyprus,2002,100.0,100.0,100.0,0.0,96.0,0.0
Cyprus,2003,100.0,100.0,100.0,0.0,96.0,0.0
Cyprus,2004,100.0,100.0,100.0,0.0,96.0,0.0
Cyprus,2005,100.0,100.0,100.0,0.0,96.0,0.0
Cyprus,2006,100.0,100.0,100.0,0.0,97.0,0.0
Cyprus,2007,100.0,100.0,100.0,0.0,97.0,0.0
Cyprus,2008,100.0,100.0,100.0,0.0,97.0,0.0
Cyprus,2009,100.0,100.0,100.0,0.0,97.0,0.0
Cyprus,2010,100.0,100.0,100.0,0.0,98.0,0.0
Cyprus,2011,100.0,100.0,100.0,0.0,98.0,0.0
Cyprus,2012,100.0,100.0,100.0,0.0,98.0,0.0
Cyprus,2013,100.0,100.0,100.0,0.0,98.0,0.0
Cyprus,2014,100.0,100.0,100.0,0.0,99.0,0.0
Cyprus,2015,100.0,100.0,100.0,0.0,99.0,0.0
Cyprus,2016,100.0,100.0,100.0,0.0,99.0,0.0
Cyprus,2017,100.0,100.0,100.0,0.0,99.0,0.0
Cyprus,2018,100.0,100.0,100.0,0.0,100.0,0.0
Cyprus,2019,100.0,100.0,100.0,0.0,100.0,0.0
Cyprus,2020,100.0,100.0,100.0,0.0,100.0,0.0
Cyprus,2021,100.0,100.0,100.0,0.0,100.0,0.0
Cyprus,2022,100.0,100.0,100.0,0.0,100.0,0.0
Czechia,2000,100.0,100.0,100.0,94.0,96.0,97.0
Czechia,2001,100.0,100.0,100.0,94.0,96.0,97.0
Czechia,2002,100.0,100.0,100.0,94.0,96.0,97.0
Czechia,2003,100.0,100.0,100.0,94.0,97.0,97.0
Czechia,2004,100.0,100.0,100.0,95.0,97.0,97.0
Czechia,2005,100.0,100.0,100.0,95.0,97.0,97.0
Czechia,2006,100.0,100.0,100.0,95.0,97.0,98.0
Czechia,2007,100.0,100.0,100.0,96.0,97.0,98.0
Czechia,2008,100.0,100.0,100.0,96.0,97.0,98.0
Czechia,2009,100.0,100.0,100.0,96.0,97.0,98.0
Czechia,2010,100.0,100.0,100.0,96.0,97.0,98.0
Czechia,2011,100.0,100.0,100.0,97.0,98.0,98.0
Czechia,2012,100.0,100.0,100.0,97.0,98.0,98.0
Czechia,2013,100.0,100.0,100.0,97.0,98.0,98.0
Czechia,2014,100.0,100.0,100.0,98.0,98.0,98.0
Czechia,2015,100.0,100.0,100.0,98.0,98.0,98.0
Czechia,2016,100.0,100.0,100.0,98.0,98.0,98.0
Czechia,2017,100.0,100.0,100.0,98.0,98.0,98.0
Czechia,2018,100.0,100.0,100.0,98.0,98.0,98.0
Czechia,2019,100.0,100.0,100.0,98.0,98.0,98.0
Czechia,2020,100.0,100.0,100.0,98.0,98.0,98.0
Czechia,2021,100.0,100.0,100.0,98.0,98.0,98.0
Czechia,2022,100.0,100.0,100.0,98.0,98.0,98.0
Democratic People's Republic of Korea,2000,100.0,99.0,99.0,55.0,69.0,79.0
Democratic People's Republic of Korea,2001,100.0,99.0,99.0,55.0,69.0,79.0
Democratic People's Republic of Korea,2002,100.0,99.0,99.0,55.0,69.0,79.0
Democratic People's Republic of Korea,2003,100.0,99.0,99.0,55.0,69.0,79.0
Democratic People's Republic of Korea,2004,99.0,99.0,99.0,55.0,69.0,79.0
Democratic People's Republic of Korea,2005,99.0,99.0,99.0,54.0,69.0,79.0
Democratic People's Republic of Korea,2006,98.0,98.0,99.0,54.0,69.0,78.0
Democratic People's Republic of Korea,2007,97.0,98.0,99.0,54.0,68.0,78.0
Democratic People's Republic of Korea,2008,97.0,98.0,98.0,53.0,68.0,78.0
Democratic People's Republic of Korea,2009,96.0,97.0,98.0,53.0,68.0,78.0
Democratic People's Republic of Korea,2010,95.0,97.0,98.0,52.0,68.0,78.0
Democratic People's Republic of Korea,2011,94.0,97.0,98.0,52.0,68.0,78.0
Democratic People's Republic of Korea,2012,94.0,96.0,98.0,52.0,67.0,78.0
Democratic People's Republic of Korea,2013,93.0,96.0,98.0,51.0,67.0,78.0
Democratic People's Republic of Korea,2014,92.0,96.0,98.0,51.0,67.0,78.0
Democratic People's Republic of Korea,2015,92.0,95.0,97.0,50.0,67.0,77.0
Democratic People's Republic of Korea,2016,91.0,95.0,97.0,50.0,67.0,77.0
Democratic People's Republic of Korea,2017,90.0,95.0,97.0,50.0,67.0,77.0
Democratic People's Republic of Korea,2018,89.0,94.0,97.0,49.0,66.0,77.0
Democratic People's Republic of Korea,2019,89.0,94.0,97.0,49.0,66.0,77.0
Democratic People's Republic of Korea,2020,89.0,94.0,97.0,49.0,66.0,77.0
Democratic People's Republic of Korea,2021,89.0,94.0,97.0,49.0,66.0,77.0
Democratic People's Republic of Korea,2022,89.0,94.0,97.0,49.0,67.0,77.0
Democratic Republic of the Congo,2000,20.0,38.0,71.0,1.0,12.0,34.0
Democratic Republic of the Congo,2001,19.0,38.0,70.0,1.0,12.0,33.0
Democratic Republic of the Congo,2002,19.0,37.0,70.0,1.0,12.0,33.0
Democratic Republic of the Congo,2003,19.0,37.0,69.0,1.0,12.0,32.0
Democratic Republic of the Congo,2004,19.0,37.0,69.0,1.0,12.0,32.0
Democratic Republic of the Congo,2005,19.0,37.0,69.0,1.0,12.0,31.0
Democratic Republic of the Congo,2006,18.0,37.0,68.0,1.0,12.0,31.0
Democratic Republic of the Congo,2007,18.0,37.0,68.0,1.0,12.0,30.0
Democratic Republic of the Congo,2008,18.0,37.0,67.0,1.0,12.0,30.0
Democratic Republic of the Congo,2009,18.0,37.0,67.0,1.0,12.0,30.0
Democratic Republic of the Congo,2010,17.0,37.0,66.0,1.0,12.0,29.0
Democratic Republic of the Congo,2011,17.0,37.0,66.0,1.0,12.0,29.0
Democratic Republic of the Congo,2012,17.0,37.0,65.0,1.0,12.0,28.0
Democratic Republic of the Congo,2013,17.0,37.0,65.0,1.0,12.0,28.0
Democratic Republic of the Congo,2014,16.0,36.0,64.0,1.0,12.0,27.0
Democratic Republic of the Congo,2015,16.0,36.0,63.0,1.0,12.0,27.0
Democratic Republic of the Congo,2016,16.0,36.0,63.0,1.0,12.0,26.0
Democratic Republic of the Congo,2017,15.0,36.0,62.0,1.0,12.0,26.0
Democratic Republic of the Congo,2018,15.0,36.0,62.0,1.0,11.0,25.0
Democratic Republic of the Congo,2019,15.0,36.0,61.0,1.0,11.0,24.0
Democratic Republic of the Congo,2020,14.0,36.0,61.0,1.0,11.0,24.0
Democratic Republic of the Congo,2021,14.0,35.0,60.0,1.0,11.0,24.0
Democratic Republic of the Congo,2022,14.0,35.0,59.0,1.0,12.0,24.0
Denmark,2000,100.0,100.0,100.0,0.0,94.0,0.0
Denmark,2001,100.0,100.0,100.0,0.0,94.0,0.0
Denmark,2002,100.0,100.0,100.0,0.0,94.0,0.0
Denmark,2003,100.0,100.0,100.0,0.0,94.0,0.0
Denmark,2004,100.0,100.0,100.0,0.0,94.0,0.0
Denmark,2005,100.0,100.0,100.0,0.0,95.0,0.0
Denmark,2006,100.0,100.0,100.0,0.0,95.0,0.0
Denmark,2007,100.0,100.0,100.0,0.0,96.0,0.0
Denmark,2008,100.0,100.0,100.0,0.0,96.0,0.0
Denmark,2009,100.0,100.0,100.0,0.0,96.0,0.0
Denmark,2010,100.0,100.0,100.0,0.0,97.0,0.0
Denmark,2011,100.0,100.0,100.0,0.0,97.0,0.0
Denmark,2012,100.0,100.0,100.0,0.0,98.0,0.0
Denmark,2013,100.0,100.0,100.0,0.0,98.0,0.0
Denmark,2014,100.0,100.0,100.0,0.0,98.0,0.0
Denmark,2015,100.0,100.0,100.0,0.0,99.0,0.0
Denmark,2016,100.0,100.0,100.0,0.0,99.0,0.0
Denmark,2017,100.0,100.0,100.0,0.0,100.0,0.0
Denmark,2018,100.0,100.0,100.0,0.0,100.0,0.0
Denmark,2019,100.0,100.0,100.0,0.0,100.0,0.0
Denmark,2020,100.0,100.0,100.0,0.0,100.0,0.0
Denmark,2021,100.0,100.0,100.0,0.0,100.0,0.0
Denmark,2022,100.0,100.0,100.0,0.0,100.0,0.0
Dominican Republic,2000,81.0,91.0,97.0,34.0,42.0,47.0
Dominican Republic,2001,82.0,91.0,97.0,34.0,42.0,47.0
Dominican Republic,2002,82.0,91.0,97.0,34.0,42.0,47.0
Dominican Republic,2003,83.0,92.0,97.0,34.0,42.0,47.0
Dominican Republic,2004,83.0,92.0,97.0,34.0,43.0,47.0
Dominican Republic,2005,84.0,93.0,97.0,34.0,43.0,47.0
Dominican Republic,2006,84.0,93.0,97.0,34.0,43.0,47.0
Dominican Republic,2007,85.0,93.0,97.0,34.0,43.0,47.0
Dominican Republic,2008,85.0,94.0,97.0,34.0,43.0,47.0
Dominican Republic,2009,85.0,94.0,97.0,34.0,43.0,47.0
Dominican Republic,2010,86.0,94.0,97.0,34.0,44.0,47.0
Dominican Republic,2011,86.0,94.0,97.0,34.0,44.0,47.0
Dominican Republic,2012,87.0,95.0,97.0,34.0,44.0,47.0
Dominican Republic,2013,87.0,95.0,97.0,34.0,44.0,47.0
Dominican Republic,2014,88.0,95.0,97.0,34.0,44.0,47.0
Dominican Republic,2015,88.0,95.0,97.0,35.0,44.0,47.0
Dominican Republic,2016,89.0,96.0,97.0,35.0,44.0,47.0
Dominican Republic,2017,89.0,96.0,97.0,35.0,44.0,47.0
Dominican Republic,2018,90.0,96.0,97.0,35.0,45.0,47.0
Dominican Republic,2019,90.0,96.0,97.0,35.0,45.0,47.0
Dominican Republic,2020,91.0,96.0,97.0,35.0,45.0,47.0
Dominican Republic,2021,91.0,97.0,98.0,35.0,45.0,47.0
Dominican Republic,2022,91.0,97.0,98.0,35.0,45.0,47.0
Ecuador,2000,69.0,82.0,91.0,43.0,58.0,68.0
Ecuador,2001,70.0,83.0,91.0,43.0,59.0,69.0
Ecuador,2002,71.0,84.0,92.0,44.0,59.0,69.0
Ecuador,2003,72.0,85.0,92.0,44.0,60.0,69.0
Ecuador,2004,73.0,85.0,93.0,45.0,60.0,70.0
Ecuador,2005,74.0,86.0,94.0,45.0,61.0,70.0
Ecuador,2006,75.0,87.0,94.0,46.0,61.0,71.0
Ecuador,2007,75.0,87.0,95.0,46.0,62.0,71.0
Ecuador,2008,76.0,88.0,95.0,47.0,62.0,71.0
Ecuador,2009,77.0,89.0,96.0,47.0,63.0,72.0
Ecuador,2010,78.0,90.0,96.0,48.0,63.0,72.0
Ecuador,2011,79.0,90.0,97.0,48.0,64.0,72.0
Ecuador,2012,80.0,91.0,97.0,49.0,64.0,73.0
Ecuador,2013,81.0,92.0,98.0,49.0,64.0,73.0
Ecuador,2014,82.0,92.0,99.0,50.0,65.0,74.0
Ecuador,2015,83.0,93.0,99.0,50.0,65.0,74.0
Ecuador,2016,83.0,94.0,100.0,51.0,66.0,74.0
Ecuador,2017,84.0,94.0,100.0,51.0,66.0,75.0
Ecuador,2018,85.0,95.0,100.0,52.0,66.0,75.0
Ecuador,2019,86.0,95.0,100.0,52.0,67.0,75.0
Ecuador,2020,87.0,95.0,100.0,53.0,67.0,75.0
Ecuador,2021,88.0,96.0,100.0,53.0,67.0,75.0
Ecuador,2022,88.0,96.0,100.0,53.0,67.0,75.0
El Salvador,2000,57.0,79.0,93.0,0.0,0.0,84.0
El Salvador,2001,57.0,79.0,93.0,0.0,0.0,84.0
El Salvador,2002,59.0,80.0,94.0,0.0,0.0,84.0
El Salvador,2003,61.0,81.0,94.0,0.0,0.0,84.0
El Salvador,2004,63.0,82.0,95.0,0.0,0.0,84.0
El Salvador,2005,65.0,84.0,95.0,0.0,0.0,83.0
El Salvador,2006,67.0,85.0,95.0,0.0,0.0,83.0
El Salvador,2007,69.0,86.0,96.0,0.0,0.0,83.0
El Salvador,2008,71.0,87.0,96.0,0.0,0.0,83.0
El Salvador,2009,74.0,88.0,96.0,0.0,0.0,82.0
El Salvador,2010,76.0,90.0,97.0,0.0,0.0,82.0
El Salvador,2011,78.0,91.0,97.0,0.0,0.0,82.0
El Salvador,2012,80.0,92.0,98.0,0.0,0.0,81.0
El Salvador,2013,82.0,93.0,98.0,0.0,0.0,81.0
El Salvador,2014,85.0,94.0,98.0,0.0,0.0,81.0
El Salvador,2015,87.0,95.0,99.0,0.0,0.0,81.0
El Salvador,2016,89.0,96.0,99.0,0.0,0.0,80.0
El Salvador,2017,91.0,97.0,99.0,0.0,0.0,80.0
El Salvador,2018,92.0,97.0,99.0,0.0,0.0,80.0
El Salvador,2019,93.0,98.0,100.0,0.0,0.0,80.0
El Salvador,2020,94.0,98.0,100.0,0.0,0.0,79.0
El Salvador,2021,94.0,98.0,100.0,0.0,0.0,79.0
El Salvador,2022,94.0,99.0,100.0,0.0,0.0,79.0
Estonia,2000,93.0,97.0,99.0,0.0,92.0,0.0
Estonia,2001,93.0,98.0,99.0,0.0,92.0,0.0
Estonia,2002,94.0,98.0,99.0,0.0,92.0,0.0
Estonia,2003,94.0,98.0,99.0,0.0,93.0,0.0
Estonia,2004,95.0,98.0,99.0,0.0,93.0,0.0
Estonia,2005,95.0,98.0,99.0,0.0,93.0,0.0
Estonia,2006,96.0,98.0,100.0,0.0,94.0,0.0
Estonia,2007,96.0,99.0,100.0,0.0,94.0,0.0
Estonia,2008,97.0,99.0,100.0,0.0,94.0,0.0
Estonia,2009,97.0,99.0,100.0,0.0,95.0,0.0
Estonia,2010,98.0,99.0,100.0,0.0,95.0,0.0
Estonia,2011,98.0,99.0,100.0,0.0,96.0,0.0
