Location,Period,Dim1,Value_Handwash
Tonga,2019,Total,70
Myanmar,2019,Rural,71
Solomon Islands,2019,Urban,71
Paraguay,2019,Rural,72
Samoa,2019,Total,72
Suriname,2019,Total,72
Cambodia,2019,Rural,73
Indonesia,2019,Rural,73
Lao People's Democratic Republic,2019,Urban,73
Tajikistan,2019,Total,73
Vanuatu,2019,Urban,73
Myanmar,2019,Total,74
Algeria,2019,Rural,75
Nepal,2019,Urban,75
Suriname,2019,Urban,75
Uzbekistan,2019,Rural,75
Pakistan,2019,Total,76
Cambodia,2019,Total,77
Guatemala,2019,Total,77
Guyana,2019,Urban,77
Mongolia,2019,Rural,77
Colombia,2019,Urban,78
Indonesia,2019,Total,78
Ecuador,2019,Rural,79
Philippines,2019,Rural,79
Ethiopia,2019,Total,8
Fiji,2019,Rural,80
Marshall Islands,2019,Rural,80
Paraguay,2019,Total,80
Tonga,2019,Urban,80
Guyana,2019,Total,81
Syrian Arab Republic,2019,Rural,81
Indonesia,2019,Urban,82
Philippines,2019,Total,82
Uzbekistan,2019,Total,82
Costa Rica,2019,Rural,83
Guatemala,2019,Urban,83
Guyana,2019,Rural,83
Honduras,2019,Rural,83
Myanmar,2019,Urban,83
Sri Lanka,2019,Rural,83
Thailand,2019,Rural,83
India,2019,Urban,84
Mongolia,2019,Total,84
Samoa,2019,Urban,84
Syrian Arab Republic,2019,Total,84
Tunisia,2019,Total,84
Viet Nam,2019,Rural,84
Algeria,2019,Total,85
Cuba,2019,Rural,85
Honduras,2019,Total,85
Marshall Islands,2019,Total,85
Paraguay,2019,Urban,85
Philippines,2019,Urban,85
Sri Lanka,2019,Total,85
Thailand,2019,Total,85
Costa Rica,2019,Total,86
Costa Rica,2019,Urban,86
Fiji,2019,Total,86
Honduras,2019,Urban,86
Marshall Islands,2019,Urban,86
Ecuador,2019,Total,87
Georgia,2019,Rural,87
Syrian Arab Republic,2019,Urban,87
Tajikistan,2019,Urban,87
Thailand,2019,Urban,87
Algeria,2019,Urban,88
Cambodia,2019,Urban,88
Egypt,2019,Rural,88
Mongolia,2019,Urban,88
Uzbekistan,2019,Urban,88
Viet Nam,2019,Total,88
Belize,2019,Rural,89
Bhutan,2019,Urban,89
Pakistan,2019,Urban,89
Burkina Faso,2019,Total,9
Mali,2019,Rural,9
Zambia,2019,Rural,9
Armenia,2019,Rural,90
Belize,2019,Total,90
Egypt,2019,Total,90
Bhutan,2019,Total,91
Cuba,2019,Total,91
Fiji,2019,Urban,91
Belize,2019,Urban,92
Bhutan,2019,Rural,92
Ecuador,2019,Urban,92
Georgia,2019,Total,92
Tunisia,2019,Urban,92
Cuba,2019,Urban,93
Egypt,2019,Urban,93
Mexico,2019,Rural,93
Mexico,2019,Total,93
Mexico,2019,Urban,93
Sri Lanka,2019,Urban,93
Tuvalu,2019,Urban,93
Armenia,2019,Total,94
Tuvalu,2019,Total,94
Viet Nam,2019,Urban,94
China,2019,Rural,95
Georgia,2019,Urban,95
Iraq,2019,Rural,95
Maldives,2019,Rural,95
"occupied Palestinian territory, including east Jerusalem",2019,Total,95
"occupied Palestinian territory, including east Jerusalem",2019,Urban,95
Maldives,2019,Total,96
"occupied Palestinian territory, including east Jerusalem",2019,Rural,96
Tuvalu,2019,Rural,96
Armenia,2019,Urban,97
China,2019,Total,97
Iraq,2019,Total,97
Iraq,2019,Urban,97
Maldives,2019,Urban,97
Oman,2019,Total,97
China,2019,Urban,98
Kyrgyzstan,2019,Rural,98
Kyrgyzstan,2019,Total,98
Kazakhstan,2019,Rural,99
Kazakhstan,2019,Total,99
Kazakhstan,2019,Urban,99
Kyrgyzstan,2019,Urban,99
Montenegro,2019,Rural,99
Montenegro,2019,Total,99
Montenegro,2019,Urban,99
Liberia,2018,Rural,1
Cote d'Ivoire,2018,Rural,10
Lesotho,2018,Urban,10
Senegal,2018,Rural,10
Bahrain,2018,Total,100
North Macedonia,2018,Rural,100
North Macedonia,2018,Total,100
North Macedonia,2018,Urban,100
Turkmenistan,2018,Rural,100
Turkmenistan,2018,Total,100
Turkmenistan,2018,Urban,100
Benin,2018,Total,11
Central African Republic,2018,Rural,12
Democratic Republic of the Congo,2018,Rural,12
Gambia,2018,Rural,12
Guinea-Bissau,2018,Rural,12
Sierra Leone,2018,Rural,12
Angola,2018,Rural,13
Gambia,2018,Total,13
Guinea,2018,Rural,13
Malawi,2018,Rural,13
Rwanda,2018,Rural,13
Gambia,2018,Urban,14
Benin,2018,Urban,15
Guinea-Bissau,2018,Total,15
Madagascar,2018,Rural,15
Malawi,2018,Total,15
Rwanda,2018,Total,15
Haiti,2018,Rural,16
Sierra Leone,2018,Total,16
Sudan,2018,Total,16
Togo,2018,Total,16
Eswatini,2018,Rural,17
Mali,2018,Total,17
Burkina Faso,2018,Urban,18
Niger,2018,Rural,18
Zambia,2018,Total,18
Democratic Republic of the Congo,2018,Total,19
Guinea-Bissau,2018,Urban,19
Somalia,2018,Rural,19
Liberia,2018,Total,2
Burundi,2018,Urban,20
Cote d'Ivoire,2018,Total,20
Central African Republic,2018,Total,20
Chad,2018,Rural,20
Ethiopia,2018,Urban,20
Guinea,2018,Total,20
Niger,2018,Total,21
Sierra Leone,2018,Urban,21
Uganda,2018,Rural,21
Bolivia (Plurinational State of),2018,Rural,22
Cameroon,2018,Rural,22
Senegal,2018,Total,22
Timor-Leste,2018,Rural,22
United Republic of Tanzania,2018,Rural,22
Haiti,2018,Total,23
Nigeria,2018,Rural,23
Chad,2018,Total,24
Eswatini,2018,Total,24
Madagascar,2018,Total,24
Papua New Guinea,2018,Rural,25
Somalia,2018,Total,25
Uganda,2018,Total,25
Rwanda,2018,Urban,26
Togo,2018,Urban,26
Angola,2018,Total,27
Bolivia (Plurinational State of),2018,Total,27
Democratic Republic of the Congo,2018,Urban,27
Mali,2018,Urban,27
South Africa,2018,Rural,27
Haiti,2018,Urban,28
Solomon Islands,2018,Rural,28
Timor-Leste,2018,Total,28
United Republic of Tanzania,2018,Total,28
Bolivia (Plurinational State of),2018,Urban,29
Malawi,2018,Urban,29
Mauritania,2018,Rural,29
Zambia,2018,Urban,29
Cote d'Ivoire,2018,Urban,30
Papua New Guinea,2018,Total,30
Nigeria,2018,Total,31
Central African Republic,2018,Urban,32
Congo,2018,Rural,32
Somalia,2018,Urban,32
Colombia,2018,Rural,33
Guinea,2018,Urban,33
Angola,2018,Urban,34
Chad,2018,Urban,35
Ghana,2018,Rural,35
Kenya,2018,Rural,35
Senegal,2018,Urban,35
Cameroon,2018,Total,36
Dominican Republic,2018,Rural,36
Zimbabwe,2018,Rural,36
Kenya,2018,Total,37
Madagascar,2018,Urban,37
Niger,2018,Urban,37
Nigeria,2018,Urban,38
Solomon Islands,2018,Total,38
Afghanistan,2018,Rural,39
Burundi,2018,Rural,4
Lesotho,2018,Rural,4
Liberia,2018,Urban,4
Uganda,2018,Urban,40
United Republic of Tanzania,2018,Urban,40
Ghana,2018,Total,41
Zimbabwe,2018,Total,42
Timor-Leste,2018,Urban,43
South Africa,2018,Total,44
Afghanistan,2018,Total,45
Kenya,2018,Urban,45
Sao Tome and Principe,2018,Rural,45
Bangladesh,2018,Rural,46
Lao People's Democratic Republic,2018,Rural,46
Cameroon,2018,Urban,47
Ghana,2018,Urban,47
Mauritania,2018,Total,47
Congo,2018,Total,48
Eswatini,2018,Urban,48
Burkina Faso,2018,Rural,5
Ethiopia,2018,Rural,5
Lesotho,2018,Total,5
Dominican Republic,2018,Total,50
Kiribati,2018,Rural,51
Sao Tome and Principe,2018,Total,51
Bangladesh,2018,Total,52
Dominican Republic,2018,Urban,53
Sao Tome and Principe,2018,Urban,53
South Africa,2018,Urban,53
Vanuatu,2018,Rural,54
Kiribati,2018,Total,55
Lao People's Democratic Republic,2018,Total,55
Congo,2018,Urban,56
Nepal,2018,Rural,56
Zimbabwe,2018,Urban,56
Vanuatu,2018,Total,58
Kiribati,2018,Urban,59
Nepal,2018,Total,59
Peru,2018,Rural,59
Burundi,2018,Total,6
South Sudan,2018,Total,6
India,2018,Rural,60
Afghanistan,2018,Urban,61
Bangladesh,2018,Urban,62
Papua New Guinea,2018,Urban,62
Mauritania,2018,Urban,63
Pakistan,2018,Rural,64
Tonga,2018,Rural,66
Suriname,2018,Rural,67
Tajikistan,2018,Rural,67
Tunisia,2018,Rural,67
India,2018,Total,68
Samoa,2018,Rural,69
Benin,2018,Rural,7
Colombia,2018,Total,70
Guatemala,2018,Rural,70
Tonga,2018,Total,70
Cambodia,2018,Rural,71
Myanmar,2018,Rural,71
Solomon Islands,2018,Urban,71
Vanuatu,2018,Urban,71
Indonesia,2018,Rural,72
Paraguay,2018,Rural,72
Samoa,2018,Total,72
Suriname,2018,Total,72
Lao People's Democratic Republic,2018,Urban,73
Mongolia,2018,Rural,73
Pakistan,2018,Total,73
Tajikistan,2018,Total,73
Myanmar,2018,Total,74
Algeria,2018,Rural,75
Cambodia,2018,Total,75
Nepal,2018,Urban,75
Suriname,2018,Urban,75
Uzbekistan,2018,Rural,75
Guatemala,2018,Total,77
Guyana,2018,Urban,77
Colombia,2018,Urban,78
Indonesia,2018,Total,78
Ecuador,2018,Rural,79
Philippines,2018,Rural,79
Ethiopia,2018,Total,8
Fiji,2018,Rural,80
Guyana,2018,Total,80
Marshall Islands,2018,Rural,80
Paraguay,2018,Total,80
Tonga,2018,Urban,80
Syrian Arab Republic,2018,Rural,81
Guyana,2018,Rural,82
Mongolia,2018,Total,82
Philippines,2018,Total,82
Uzbekistan,2018,Total,82
Costa Rica,2018,Rural,83
Cuba,2018,Rural,83
Guatemala,2018,Urban,83
Honduras,2018,Rural,83
India,2018,Urban,83
Indonesia,2018,Urban,83
Myanmar,2018,Urban,83
Sri Lanka,2018,Rural,83
Thailand,2018,Rural,83
Algeria,2018,Total,84
Samoa,2018,Urban,84
Syrian Arab Republic,2018,Total,84
Viet Nam,2018,Rural,84
Costa Rica,2018,Total,85
Honduras,2018,Total,85
Marshall Islands,2018,Total,85
Paraguay,2018,Urban,85
Philippines,2018,Urban,85
Sri Lanka,2018,Total,85
Thailand,2018,Total,85
Tunisia,2018,Total,85
Costa Rica,2018,Urban,86
El Salvador,2018,Rural,86
Fiji,2018,Total,86
Honduras,2018,Urban,86
Marshall Islands,2018,Urban,86
Ecuador,2018,Total,87
Georgia,2018,Rural,87
Mongolia,2018,Urban,87
Syrian Arab Republic,2018,Urban,87
Tajikistan,2018,Urban,87
Thailand,2018,Urban,87
Viet Nam,2018,Total,87
Algeria,2018,Urban,88
Cambodia,2018,Urban,88
Egypt,2018,Rural,88
Pakistan,2018,Urban,88
Uzbekistan,2018,Urban,88
Belize,2018,Rural,89
Bhutan,2018,Urban,89
Burkina Faso,2018,Total,9
Mali,2018,Rural,9
Togo,2018,Rural,9
Zambia,2018,Rural,9
Armenia,2018,Rural,90
Belize,2018,Total,90
Bhutan,2018,Rural,90
Bhutan,2018,Total,90
Cuba,2018,Total,90
Egypt,2018,Total,90
El Salvador,2018,Total,91
Fiji,2018,Urban,91
Belize,2018,Urban,92
Cuba,2018,Urban,92
Ecuador,2018,Urban,92
El Salvador,2018,Urban,92
Georgia,2018,Total,92
Mexico,2018,Rural,92
Mexico,2018,Total,92
Mexico,2018,Urban,92
Egypt,2018,Urban,93
Iraq,2018,Rural,93
Sri Lanka,2018,Urban,93
Tunisia,2018,Urban,93
Tuvalu,2018,Urban,93
Armenia,2018,Total,94
Tuvalu,2018,Total,94
Viet Nam,2018,Urban,94
China,2018,Rural,95
Georgia,2018,Urban,95
Maldives,2018,Rural,95
"occupied Palestinian territory, including east Jerusalem",2018,Total,95
"occupied Palestinian territory, including east Jerusalem",2018,Urban,95
Iraq,2018,Total,96
Kyrgyzstan,2018,Rural,96
Maldives,2018,Total,96
"occupied Palestinian territory, including east Jerusalem",2018,Rural,96
Tuvalu,2018,Rural,96
Armenia,2018,Urban,97
China,2018,Total,97
Iraq,2018,Urban,97
Kyrgyzstan,2018,Total,97
Maldives,2018,Urban,97
Oman,2018,Total,97
China,2018,Urban,98
Kyrgyzstan,2018,Urban,98
Kazakhstan,2018,Rural,99
Kazakhstan,2018,Total,99
Kazakhstan,2018,Urban,99
Montenegro,2018,Rural,99
Montenegro,2018,Total,99
Montenegro,2018,Urban,99
Liberia,2017,Rural,1
Benin,2017,Total,10
Cote d'Ivoire,2017,Rural,10
Lesotho,2017,Urban,10
Senegal,2017,Rural,10
Bahrain,2017,Total,100
North Macedonia,2017,Rural,100
North Macedonia,2017,Total,100
North Macedonia,2017,Urban,100
Turkmenistan,2017,Rural,100
Turkmenistan,2017,Total,100
Turkmenistan,2017,Urban,100
Guinea-Bissau,2017,Rural,11
Central African Republic,2017,Rural,12
Democratic Republic of the Congo,2017,Rural,12
Gambia,2017,Rural,12
Rwanda,2017,Rural,12
Sierra Leone,2017,Rural,12
Angola,2017,Rural,13
Gambia,2017,Total,13
Guinea,2017,Rural,13
Malawi,2017,Rural,13
Gambia,2017,Urban,14
Guinea-Bissau,2017,Total,14
Rwanda,2017,Total,14
Benin,2017,Urban,15
Malawi,2017,Total,15
Sierra Leone,2017,Total,15
Togo,2017,Total,15
Haiti,2017,Rural,16
Madagascar,2017,Rural,16
Eswatini,2017,Rural,17
Mali,2017,Total,17
Niger,2017,Rural,17
Burkina Faso,2017,Urban,18
Guinea-Bissau,2017,Urban,18
Sudan,2017,Total,18
Zambia,2017,Total,18
Chad,2017,Rural,19
Democratic Republic of the Congo,2017,Total,19
Somalia,2017,Rural,19
Liberia,2017,Total,2
Burundi,2017,Urban,20
Cote d'Ivoire,2017,Total,20
Central African Republic,2017,Total,20
Ethiopia,2017,Urban,20
Guinea,2017,Total,20
Niger,2017,Total,20
Uganda,2017,Rural,20
Sierra Leone,2017,Urban,21
Bolivia (Plurinational State of),2017,Rural,22
Cameroon,2017,Rural,22
Senegal,2017,Total,22
Timor-Leste,2017,Rural,22
United Republic of Tanzania,2017,Rural,22
Chad,2017,Total,23
Haiti,2017,Total,23
Nigeria,2017,Rural,23
Eswatini,2017,Total,24
Madagascar,2017,Total,24
Rwanda,2017,Urban,24
Uganda,2017,Total,24
Papua New Guinea,2017,Rural,25
Somalia,2017,Total,25
Togo,2017,Urban,25
Angola,2017,Total,27
Bolivia (Plurinational State of),2017,Total,27
Democratic Republic of the Congo,2017,Urban,27
Mali,2017,Urban,27
Namibia,2017,Rural,27
South Africa,2017,Rural,27
Solomon Islands,2017,Rural,28
Timor-Leste,2017,Total,28
United Republic of Tanzania,2017,Total,28
Bolivia (Plurinational State of),2017,Urban,29
Cote d'Ivoire,2017,Urban,29
Haiti,2017,Urban,29
Malawi,2017,Urban,29
Zambia,2017,Urban,29
Liberia,2017,Urban,3
Nigeria,2017,Total,30
Papua New Guinea,2017,Total,30
Central African Republic,2017,Urban,31
Mauritania,2017,Rural,31
Congo,2017,Rural,32
Somalia,2017,Urban,32
Colombia,2017,Rural,33
Guinea,2017,Urban,33
Angola,2017,Urban,34
Ghana,2017,Rural,35
Kenya,2017,Rural,35
Senegal,2017,Urban,35
Cameroon,2017,Total,36
Chad,2017,Urban,36
Yemen,2017,Rural,36
Zimbabwe,2017,Rural,36
Dominican Republic,2017,Rural,37
Kenya,2017,Total,37
Niger,2017,Urban,37
Afghanistan,2017,Rural,38
Madagascar,2017,Urban,38
Nigeria,2017,Urban,38
Solomon Islands,2017,Total,38
Uganda,2017,Urban,38
Burundi,2017,Rural,4
Lesotho,2017,Rural,4
United Republic of Tanzania,2017,Urban,40
Ghana,2017,Total,41
Bangladesh,2017,Rural,42
Zimbabwe,2017,Total,42
Timor-Leste,2017,Urban,43
Afghanistan,2017,Total,44
South Africa,2017,Total,44
Kenya,2017,Urban,45
Namibia,2017,Total,45
Lao People's Democratic Republic,2017,Rural,46
Sao Tome and Principe,2017,Rural,46
Cameroon,2017,Urban,47
Ghana,2017,Urban,47
Bangladesh,2017,Total,48
Congo,2017,Total,48
Eswatini,2017,Urban,48
Sao Tome and Principe,2017,Total,48
Mauritania,2017,Total,49
Sao Tome and Principe,2017,Urban,49
Vanuatu,2017,Rural,49
Yemen,2017,Total,49
Burkina Faso,2017,Rural,5
Ethiopia,2017,Rural,5
Lesotho,2017,Total,5
Dominican Republic,2017,Total,51
Kiribati,2017,Rural,51
South Africa,2017,Urban,53
Dominican Republic,2017,Urban,54
Nepal,2017,Rural,54
Vanuatu,2017,Total,54
Kiribati,2017,Total,55
Lao People's Democratic Republic,2017,Total,55
Congo,2017,Urban,56
Peru,2017,Rural,56
Zimbabwe,2017,Urban,56
India,2017,Rural,58
Nepal,2017,Total,58
Kiribati,2017,Urban,59
Burundi,2017,Total,6
South Sudan,2017,Total,6
Bangladesh,2017,Urban,60
Pakistan,2017,Rural,60
Afghanistan,2017,Urban,62
Namibia,2017,Urban,62
Papua New Guinea,2017,Urban,62
Mauritania,2017,Urban,64
India,2017,Total,66
Tonga,2017,Rural,66
Suriname,2017,Rural,67
Tajikistan,2017,Rural,67
Tunisia,2017,Rural,67
Cambodia,2017,Rural,68
Colombia,2017,Total,69
Mongolia,2017,Rural,69
Samoa,2017,Rural,69
Vanuatu,2017,Urban,69
Benin,2017,Rural,7
Guatemala,2017,Rural,70
Pakistan,2017,Total,70
Tonga,2017,Total,70
Yemen,2017,Urban,70
Myanmar,2017,Rural,71
Solomon Islands,2017,Urban,71
Cambodia,2017,Total,72
Indonesia,2017,Rural,72
Paraguay,2017,Rural,72
Samoa,2017,Total,72
Suriname,2017,Total,72
Lao People's Democratic Republic,2017,Urban,73
Tajikistan,2017,Total,73
Algeria,2017,Rural,74
Myanmar,2017,Total,74
Nepal,2017,Urban,75
Suriname,2017,Urban,75
Guyana,2017,Urban,76
Guatemala,2017,Total,77
Colombia,2017,Urban,78
Indonesia,2017,Total,78
Ecuador,2017,Rural,79
Philippines,2017,Rural,79
Ethiopia,2017,Total,8
Togo,2017,Rural,8
Fiji,2017,Rural,80
Guyana,2017,Total,80
Marshall Islands,2017,Rural,80
Mongolia,2017,Total,80
Paraguay,2017,Total,80
Tonga,2017,Urban,80
Cuba,2017,Rural,81
Guyana,2017,Rural,81
Syrian Arab Republic,2017,Rural,81
India,2017,Urban,82
Philippines,2017,Total,82
Costa Rica,2017,Rural,83
Guatemala,2017,Urban,83
Honduras,2017,Rural,83
Indonesia,2017,Urban,83
Myanmar,2017,Urban,83
Sri Lanka,2017,Rural,83
Thailand,2017,Rural,83
Viet Nam,2017,Rural,83
Algeria,2017,Total,84
Samoa,2017,Urban,84
Syrian Arab Republic,2017,Total,84
Costa Rica,2017,Total,85
Honduras,2017,Total,85
Marshall Islands,2017,Total,85
Paraguay,2017,Urban,85
Philippines,2017,Urban,85
Sri Lanka,2017,Total,85
Thailand,2017,Total,85
Tunisia,2017,Total,85
Costa Rica,2017,Urban,86
El Salvador,2017,Rural,86
Fiji,2017,Total,86
Honduras,2017,Urban,86
Marshall Islands,2017,Urban,86
Mongolia,2017,Urban,86
Azerbaijan,2017,Rural,87
Ecuador,2017,Total,87
Georgia,2017,Rural,87
Pakistan,2017,Urban,87
Syrian Arab Republic,2017,Urban,87
Tajikistan,2017,Urban,87
Thailand,2017,Urban,87
Viet Nam,2017,Total,87
Algeria,2017,Urban,88
Belize,2017,Rural,88
Bhutan,2017,Rural,88
Bhutan,2017,Total,88
Cambodia,2017,Urban,88
Egypt,2017,Rural,88
Azerbaijan,2017,Total,89
Belize,2017,Total,89
Bhutan,2017,Urban,89
Cuba,2017,Total,89
Burkina Faso,2017,Total,9
Mali,2017,Rural,9
Zambia,2017,Rural,9
Armenia,2017,Rural,90
Egypt,2017,Total,90
Azerbaijan,2017,Urban,91
Belize,2017,Urban,91
Cuba,2017,Urban,91
El Salvador,2017,Total,91
Fiji,2017,Urban,91
Ecuador,2017,Urban,92
El Salvador,2017,Urban,92
Georgia,2017,Total,92
Iraq,2017,Rural,92
Mexico,2017,Rural,92
Mexico,2017,Total,92
Mexico,2017,Urban,92
Egypt,2017,Urban,93
Sri Lanka,2017,Urban,93
Tunisia,2017,Urban,93
Tuvalu,2017,Urban,93
Armenia,2017,Total,94
Kyrgyzstan,2017,Rural,94
Tuvalu,2017,Total,94
Viet Nam,2017,Urban,94
China,2017,Rural,95
Georgia,2017,Urban,95
Iraq,2017,Total,95
Kyrgyzstan,2017,Total,95
Maldives,2017,Rural,95
"occupied Palestinian territory, including east Jerusalem",2017,Total,95
"occupied Palestinian territory, including east Jerusalem",2017,Urban,95
Maldives,2017,Total,96
"occupied Palestinian territory, including east Jerusalem",2017,Rural,96
Tuvalu,2017,Rural,96
Armenia,2017,Urban,97
China,2017,Total,97
Iraq,2017,Urban,97
Kyrgyzstan,2017,Urban,97
Maldives,2017,Urban,97
Oman,2017,Total,97
China,2017,Urban,98
Kazakhstan,2017,Rural,99
Kazakhstan,2017,Total,99
Kazakhstan,2017,Urban,99
Montenegro,2017,Rural,99
Montenegro,2017,Total,99
Montenegro,2017,Urban,99
Liberia,2016,Rural,1
Benin,2016,Total,10
Lesotho,2016,Urban,10
Senegal,2016,Rural,10
Bahrain,2016,Total,100
North Macedonia,2016,Rural,100
North Macedonia,2016,Total,100
North Macedonia,2016,Urban,100
Turkmenistan,2016,Urban,100
Rwanda,2016,Rural,11
Sierra Leone,2016,Rural,11
Democratic Republic of the Congo,2016,Rural,12
Gambia,2016,Rural,12
Guinea-Bissau,2016,Total,12
Angola,2016,Rural,13
Central African Republic,2016,Rural,13
Gambia,2016,Total,13
Guinea,2016,Rural,13
Malawi,2016,Rural,13
Rwanda,2016,Total,13
Benin,2016,Urban,14
Gambia,2016,Urban,14
Togo,2016,Total,14
Comoros,2016,Rural,15
Malawi,2016,Total,15
Sierra Leone,2016,Total,15
Comoros,2016,Total,16
Guinea-Bissau,2016,Urban,16
Haiti,2016,Rural,16
Madagascar,2016,Rural,16
Mali,2016,Total,16
Niger,2016,Rural,16
Chad,2016,Rural,17
Eswatini,2016,Rural,17
Comoros,2016,Urban,18
Uganda,2016,Rural,18
Zambia,2016,Total,18
Burkina Faso,2016,Urban,19
Cote d'Ivoire,2016,Total,19
Central African Republic,2016,Total,19
Democratic Republic of the Congo,2016,Total,19
Niger,2016,Total,19
Somalia,2016,Rural,19
Liberia,2016,Total,2
Ethiopia,2016,Urban,20
Guinea,2016,Total,20
Sudan,2016,Total,20
Burundi,2016,Urban,21
Sierra Leone,2016,Urban,21
Bolivia (Plurinational State of),2016,Rural,22
Cameroon,2016,Rural,22
Chad,2016,Total,22
Senegal,2016,Total,22
Timor-Leste,2016,Rural,22
Uganda,2016,Total,22
United Republic of Tanzania,2016,Rural,22
Haiti,2016,Total,23
Nigeria,2016,Rural,23
Rwanda,2016,Urban,23
Eswatini,2016,Total,24
Madagascar,2016,Total,24
Togo,2016,Urban,24
Papua New Guinea,2016,Rural,25
Somalia,2016,Total,25
Angola,2016,Total,27
Bolivia (Plurinational State of),2016,Total,27
Democratic Republic of the Congo,2016,Urban,27
Mali,2016,Urban,27
Namibia,2016,Rural,27
South Africa,2016,Rural,27
Cote d'Ivoire,2016,Urban,28
Solomon Islands,2016,Rural,28
Timor-Leste,2016,Total,28
United Republic of Tanzania,2016,Total,28
Bolivia (Plurinational State of),2016,Urban,29
Central African Republic,2016,Urban,29
Haiti,2016,Urban,29
Malawi,2016,Urban,29
Zambia,2016,Urban,29
Liberia,2016,Urban,3
Nigeria,2016,Total,30
Papua New Guinea,2016,Total,30
Congo,2016,Rural,32
Somalia,2016,Urban,32
Colombia,2016,Rural,33
Guinea,2016,Urban,33
Angola,2016,Urban,34
Mauritania,2016,Rural,34
Ghana,2016,Rural,35
Kenya,2016,Rural,35
Senegal,2016,Urban,35
Afghanistan,2016,Rural,36
Cameroon,2016,Total,36
Chad,2016,Urban,36
Niger,2016,Urban,36
Uganda,2016,Urban,36
Yemen,2016,Rural,36
Zimbabwe,2016,Rural,36
Kenya,2016,Total,37
Bangladesh,2016,Rural,38
Dominican Republic,2016,Rural,38
Madagascar,2016,Urban,38
Nigeria,2016,Urban,38
Solomon Islands,2016,Total,38
Burundi,2016,Rural,4
Lesotho,2016,Rural,4
United Republic of Tanzania,2016,Urban,40
Ghana,2016,Total,41
Zimbabwe,2016,Total,42
Afghanistan,2016,Total,43
Timor-Leste,2016,Urban,43
Namibia,2016,Total,44
South Africa,2016,Total,44
Vanuatu,2016,Rural,44
Bangladesh,2016,Total,45
Kenya,2016,Urban,45
Lao People's Democratic Republic,2016,Rural,46
Sao Tome and Principe,2016,Rural,46
Sao Tome and Principe,2016,Total,46
Sao Tome and Principe,2016,Urban,46
Cameroon,2016,Urban,47
Ghana,2016,Urban,47
Congo,2016,Total,48
Eswatini,2016,Urban,48
Yemen,2016,Total,48
Vanuatu,2016,Total,49
Burkina Faso,2016,Rural,5
Ethiopia,2016,Rural,5
Lesotho,2016,Total,5
Mauritania,2016,Total,50
Dominican Republic,2016,Total,51
Kiribati,2016,Rural,51
Nepal,2016,Rural,52
South Africa,2016,Urban,53
Peru,2016,Rural,54
Dominican Republic,2016,Urban,55
Kiribati,2016,Total,55
Lao People's Democratic Republic,2016,Total,55
Congo,2016,Urban,56
India,2016,Rural,56
Pakistan,2016,Rural,56
Zimbabwe,2016,Urban,56
Nepal,2016,Total,57
Bangladesh,2016,Urban,58
Kiribati,2016,Urban,59
Benin,2016,Rural,6
Burundi,2016,Total,6
South Sudan,2016,Total,6
Namibia,2016,Urban,62
Papua New Guinea,2016,Urban,62
Afghanistan,2016,Urban,63
India,2016,Total,64
Cambodia,2016,Rural,65
Mauritania,2016,Urban,65
Mongolia,2016,Rural,65
Tonga,2016,Rural,66
Pakistan,2016,Total,67
Suriname,2016,Rural,67
Tajikistan,2016,Rural,67
Tunisia,2016,Rural,67
Vanuatu,2016,Urban,67
Colombia,2016,Total,69
Samoa,2016,Rural,69
Cambodia,2016,Total,70
Guatemala,2016,Rural,70
Tonga,2016,Total,70
Yemen,2016,Urban,70
Indonesia,2016,Rural,71
Myanmar,2016,Rural,71
Solomon Islands,2016,Urban,71
Paraguay,2016,Rural,72
Samoa,2016,Total,72
Suriname,2016,Total,72
Lao People's Democratic Republic,2016,Urban,73
Tajikistan,2016,Total,73
Algeria,2016,Rural,74
Myanmar,2016,Total,74
Nepal,2016,Urban,75
Suriname,2016,Urban,75
Guyana,2016,Urban,76
Guatemala,2016,Total,77
Colombia,2016,Urban,78
Indonesia,2016,Total,78
Mongolia,2016,Total,78
Ecuador,2016,Rural,79
Guyana,2016,Total,79
Philippines,2016,Rural,79
Ethiopia,2016,Total,8
Togo,2016,Rural,8
Cuba,2016,Rural,80
Guyana,2016,Rural,80
Marshall Islands,2016,Rural,80
Paraguay,2016,Total,80
Tonga,2016,Urban,80
India,2016,Urban,81
Syrian Arab Republic,2016,Rural,81
Honduras,2016,Rural,82
Philippines,2016,Total,82
Republic of Moldova,2016,Rural,82
Costa Rica,2016,Rural,83
Guatemala,2016,Urban,83
Myanmar,2016,Urban,83
Thailand,2016,Rural,83
Viet Nam,2016,Rural,83
Algeria,2016,Total,84
Indonesia,2016,Urban,84
Samoa,2016,Urban,84
Syrian Arab Republic,2016,Total,84
Costa Rica,2016,Total,85
Costa Rica,2016,Urban,85
Honduras,2016,Total,85
Marshall Islands,2016,Total,85
Mongolia,2016,Urban,85
Paraguay,2016,Urban,85
Philippines,2016,Urban,85
Thailand,2016,Total,85
Tunisia,2016,Total,85
El Salvador,2016,Rural,86
Honduras,2016,Urban,86
Marshall Islands,2016,Urban,86
Pakistan,2016,Urban,86
Azerbaijan,2016,Rural,87
Bhutan,2016,Rural,87
Bhutan,2016,Total,87
Ecuador,2016,Total,87
Georgia,2016,Rural,87
Republic of Moldova,2016,Total,87
Saint Lucia,2016,Rural,87
Saint Lucia,2016,Total,87
