Location,Period,Dim1,Value_Defacation
Uruguay,2018,Rural,0
Uruguay,2018,Total,0
Uruguay,2018,Urban,0
Uzbekistan,2018,Rural,0
Uzbekistan,2018,Total,0
Uzbekistan,2018,Urban,0
Vanuatu,2018,Rural,0
Vanuatu,2018,Total,0
Vanuatu,2018,Urban,0
Viet Nam,2018,Urban,0
Zimbabwe,2018,Urban,0
Algeria,2018,Rural,1
Antigua and Barbuda,2018,Rural,1
Antigua and Barbuda,2018,Total,1
Antigua and Barbuda,2018,Urban,1
Argentina,2018,Urban,1
Bangladesh,2018,Rural,1
Barbados,2018,Total,1
Belize,2018,Total,1
Belize,2018,Urban,1
Bhutan,2018,Rural,1
Bhutan,2018,Total,1
Brazil,2018,Total,1
Brunei Darussalam,2018,Total,1
Cameroon,2018,Urban,1
China,2018,Rural,1
Colombia,2018,Urban,1
Comoros,2018,Rural,1
Comoros,2018,Total,1
Comoros,2018,Urban,1
Cuba,2018,Rural,1
Dominican Republic,2018,Urban,1
El Salvador,2018,Total,1
Eswatini,2018,Urban,1
Gambia,2018,Rural,1
Gambia,2018,Total,1
Guatemala,2018,Urban,1
Guinea,2018,Urban,1
Guinea-Bissau,2018,Urban,1
Guyana,2018,Rural,1
Jamaica,2018,Rural,1
Jamaica,2018,Total,1
Jamaica,2018,Urban,1
Kenya,2018,Urban,1
Libya,2018,Total,1
Malawi,2018,Urban,1
Mexico,2018,Total,1
Mexico,2018,Urban,1
Mongolia,2018,Urban,1
Myanmar,2018,Urban,1
Nicaragua,2018,Urban,1
Niue,2018,Total,1
"occupied Palestinian territory, including east Jerusalem",2018,Rural,1
Pakistan,2018,Urban,1
Panama,2018,Urban,1
Paraguay,2018,Rural,1
Paraguay,2018,Total,1
Rwanda,2018,Urban,1
Saint Vincent and the Grenadines,2018,Urban,1
Seychelles,2018,Total,1
South Africa,2018,Total,1
South Africa,2018,Urban,1
Sri Lanka,2018,Rural,1
Sri Lanka,2018,Total,1
Türkiye,2018,Rural,1
United Republic of Tanzania,2018,Urban,1
Yemen,2018,Urban,1
Zambia,2018,Urban,1
Cameroon,2018,Rural,10
Myanmar,2018,Rural,10
Guinea,2018,Total,11
Kenya,2018,Rural,11
Mali,2018,Rural,11
Senegal,2018,Total,11
United Republic of Tanzania,2018,Rural,11
Afghanistan,2018,Total,12
Bolivia (Plurinational State of),2018,Total,12
Democratic Republic of the Congo,2018,Total,12
Guinea-Bissau,2018,Total,12
Honduras,2018,Rural,12
Niger,2018,Urban,12
Pakistan,2018,Total,12
South Sudan,2018,Urban,12
Yemen,2018,Total,12
Colombia,2018,Rural,13
Panama,2018,Rural,13
Togo,2018,Urban,13
Cabo Verde,2018,Total,14
Indonesia,2018,Rural,14
Zambia,2018,Rural,14
Nepal,2018,Total,15
Nicaragua,2018,Rural,15
Afghanistan,2018,Rural,16
Chad,2018,Urban,16
Guinea,2018,Rural,16
Papua New Guinea,2018,Total,16
Timor-Leste,2018,Total,16
Djibouti,2018,Total,17
Madagascar,2018,Urban,17
Peru,2018,Rural,17
Democratic Republic of the Congo,2018,Rural,18
Ghana,2018,Total,18
Lao People's Democratic Republic,2018,Total,18
Liberia,2018,Urban,18
Nepal,2018,Rural,18
Pakistan,2018,Rural,18
Papua New Guinea,2018,Rural,18
Sierra Leone,2018,Total,18
Yemen,2018,Rural,18
Angola,2018,Total,19
Haiti,2018,Total,19
Senegal,2018,Rural,19
Zimbabwe,2018,Total,19
Bolivia (Plurinational State of),2018,Urban,2
Botswana,2018,Urban,2
Burundi,2018,Rural,2
Burundi,2018,Total,2
Congo,2018,Urban,2
Dominican Republic,2018,Total,2
Ecuador,2018,Total,2
Gabon,2018,Total,2
Gabon,2018,Urban,2
Honduras,2018,Urban,2
Mali,2018,Urban,2
Morocco,2018,Total,2
Peru,2018,Urban,2
Philippines,2018,Urban,2
Rwanda,2018,Rural,2
Rwanda,2018,Total,2
Saint Lucia,2018,Urban,2
Senegal,2018,Urban,2
Somalia,2018,Urban,2
South Africa,2018,Rural,2
Suriname,2018,Total,2
Timor-Leste,2018,Urban,2
Uganda,2018,Urban,2
Viet Nam,2018,Total,2
Botswana,2018,Rural,20
Lesotho,2018,Total,20
Namibia,2018,Urban,20
Nigeria,2018,Total,20
Guinea-Bissau,2018,Rural,21
Mongolia,2018,Rural,21
Sudan,2018,Total,21
India,2018,Total,22
Timor-Leste,2018,Rural,22
Congo,2018,Rural,23
Kiribati,2018,Urban,23
Cote d'Ivoire,2018,Total,24
Marshall Islands,2018,Rural,24
Cabo Verde,2018,Rural,25
Cambodia,2018,Total,25
Central African Republic,2018,Total,25
Ethiopia,2018,Total,26
Lesotho,2018,Rural,26
Mozambique,2018,Total,26
Somalia,2018,Total,26
Lao People's Democratic Republic,2018,Rural,28
Sierra Leone,2018,Rural,28
Sudan,2018,Rural,29
Zimbabwe,2018,Rural,29
Colombia,2018,Total,3
Djibouti,2018,Urban,3
Eswatini,2018,Total,3
Guatemala,2018,Total,3
Nauru,2018,Total,3
Nauru,2018,Urban,3
Saint Vincent and the Grenadines,2018,Total,3
Tuvalu,2018,Urban,3
Venezuela (Bolivarian Republic of),2018,Total,3
Ghana,2018,Rural,30
Cambodia,2018,Rural,31
Ethiopia,2018,Rural,31
India,2018,Rural,31
Nigeria,2018,Rural,31
Benin,2018,Urban,32
Mauritania,2018,Total,32
Haiti,2018,Rural,33
Bolivia (Plurinational State of),2018,Rural,35
Kiribati,2018,Total,35
Madagascar,2018,Total,35
Mozambique,2018,Rural,36
Central African Republic,2018,Rural,38
Liberia,2018,Total,39
Cambodia,2018,Urban,4
Democratic Republic of the Congo,2018,Urban,4
El Salvador,2018,Rural,4
Eswatini,2018,Rural,4
Gabon,2018,Rural,4
Indonesia,2018,Urban,4
Mexico,2018,Rural,4
Papua New Guinea,2018,Urban,4
Saint Vincent and the Grenadines,2018,Rural,4
Solomon Islands,2018,Urban,4
Tuvalu,2018,Total,4
Viet Nam,2018,Rural,4
Burkina Faso,2018,Total,40
Namibia,2018,Total,40
Cote d'Ivoire,2018,Rural,42
Sao Tome and Principe,2018,Urban,42
Togo,2018,Total,43
Solomon Islands,2018,Total,45
Madagascar,2018,Rural,46
Sao Tome and Principe,2018,Total,46
Somalia,2018,Rural,46
Kiribati,2018,Rural,49
Cameroon,2018,Total,5
Guatemala,2018,Rural,5
India,2018,Urban,5
Lesotho,2018,Urban,5
Malawi,2018,Rural,5
Malawi,2018,Total,5
Marshall Islands,2018,Urban,5
Morocco,2018,Rural,5
Panama,2018,Total,5
Peru,2018,Total,5
Philippines,2018,Total,5
Sierra Leone,2018,Urban,5
Suriname,2018,Rural,5
Tuvalu,2018,Rural,5
Benin,2018,Total,52
Angola,2018,Rural,54
Burkina Faso,2018,Rural,55
Sao Tome and Principe,2018,Rural,57
Solomon Islands,2018,Rural,58
Mauritania,2018,Rural,59
Brazil,2018,Rural,6
Burkina Faso,2018,Urban,6
Cote d'Ivoire,2018,Urban,6
Central African Republic,2018,Urban,6
Dominican Republic,2018,Rural,6
Ecuador,2018,Rural,6
Ethiopia,2018,Urban,6
Honduras,2018,Total,6
Nepal,2018,Urban,6
Saint Lucia,2018,Total,6
Uganda,2018,Total,6
Namibia,2018,Rural,60
Liberia,2018,Rural,61
South Sudan,2018,Total,62
Chad,2018,Total,64
Djibouti,2018,Rural,64
Togo,2018,Rural,65
Niger,2018,Total,68
Botswana,2018,Total,7
Mali,2018,Total,7
Mongolia,2018,Total,7
Myanmar,2018,Total,7
Nicaragua,2018,Total,7
Philippines,2018,Rural,7
Saint Lucia,2018,Rural,7
Sudan,2018,Urban,7
Uganda,2018,Rural,7
United Republic of Tanzania,2018,Total,7
Benin,2018,Rural,70
South Sudan,2018,Rural,74
Chad,2018,Rural,79
Cabo Verde,2018,Urban,8
Ghana,2018,Urban,8
Haiti,2018,Urban,8
Kenya,2018,Total,8
Mauritania,2018,Urban,8
Nigeria,2018,Urban,8
Niger,2018,Rural,80
Congo,2018,Total,9
Indonesia,2018,Total,9
Marshall Islands,2018,Total,9
Mozambique,2018,Urban,9
Zambia,2018,Total,9
Afghanistan,2017,Urban,0
Albania,2017,Rural,0
Albania,2017,Total,0
Albania,2017,Urban,0
Algeria,2017,Urban,0
Andorra,2017,Rural,0
Andorra,2017,Total,0
Andorra,2017,Urban,0
Armenia,2017,Rural,0
Armenia,2017,Total,0
Armenia,2017,Urban,0
Australia,2017,Total,0
Austria,2017,Rural,0
Austria,2017,Total,0
Austria,2017,Urban,0
Azerbaijan,2017,Rural,0
Azerbaijan,2017,Total,0
Azerbaijan,2017,Urban,0
Bahamas,2017,Total,0
Bahrain,2017,Total,0
Belarus,2017,Rural,0
Belarus,2017,Total,0
Belarus,2017,Urban,0
Belgium,2017,Rural,0
Belgium,2017,Total,0
Belgium,2017,Urban,0
Bhutan,2017,Urban,0
Bosnia and Herzegovina,2017,Rural,0
Bosnia and Herzegovina,2017,Total,0
Bosnia and Herzegovina,2017,Urban,0
Brazil,2017,Urban,0
Bulgaria,2017,Rural,0
Bulgaria,2017,Total,0
Bulgaria,2017,Urban,0
Burundi,2017,Urban,0
Canada,2017,Rural,0
Canada,2017,Total,0
Canada,2017,Urban,0
Chile,2017,Rural,0
Chile,2017,Total,0
Chile,2017,Urban,0
China,2017,Total,0
China,2017,Urban,0
Cook Islands,2017,Total,0
Costa Rica,2017,Rural,0
Costa Rica,2017,Total,0
Costa Rica,2017,Urban,0
Croatia,2017,Rural,0
Croatia,2017,Total,0
Croatia,2017,Urban,0
Cuba,2017,Total,0
Cuba,2017,Urban,0
Cyprus,2017,Rural,0
Cyprus,2017,Total,0
Cyprus,2017,Urban,0
Czechia,2017,Rural,0
Czechia,2017,Total,0
Czechia,2017,Urban,0
Democratic People's Republic of Korea,2017,Rural,0
Democratic People's Republic of Korea,2017,Total,0
Democratic People's Republic of Korea,2017,Urban,0
Denmark,2017,Rural,0
Denmark,2017,Total,0
Denmark,2017,Urban,0
Ecuador,2017,Urban,0
Egypt,2017,Rural,0
Egypt,2017,Total,0
Egypt,2017,Urban,0
El Salvador,2017,Urban,0
Estonia,2017,Rural,0
Estonia,2017,Total,0
Estonia,2017,Urban,0
Fiji,2017,Rural,0
Fiji,2017,Total,0
Fiji,2017,Urban,0
Finland,2017,Rural,0
Finland,2017,Total,0
Finland,2017,Urban,0
France,2017,Rural,0
France,2017,Total,0
France,2017,Urban,0
Gambia,2017,Urban,0
Georgia,2017,Rural,0
Georgia,2017,Total,0
Georgia,2017,Urban,0
Germany,2017,Rural,0
Germany,2017,Total,0
Germany,2017,Urban,0
Greece,2017,Rural,0
Greece,2017,Total,0
Greece,2017,Urban,0
Guyana,2017,Urban,0
Hungary,2017,Rural,0
Hungary,2017,Total,0
Hungary,2017,Urban,0
Iceland,2017,Rural,0
Iceland,2017,Total,0
Iceland,2017,Urban,0
Iran (Islamic Republic of),2017,Urban,0
Iraq,2017,Rural,0
Iraq,2017,Total,0
Iraq,2017,Urban,0
Ireland,2017,Rural,0
Ireland,2017,Total,0
Ireland,2017,Urban,0
Israel,2017,Rural,0
Israel,2017,Total,0
Israel,2017,Urban,0
Italy,2017,Rural,0
Italy,2017,Total,0
Italy,2017,Urban,0
Japan,2017,Total,0
Jordan,2017,Rural,0
Jordan,2017,Total,0
Jordan,2017,Urban,0
Kazakhstan,2017,Rural,0
Kazakhstan,2017,Total,0
Kazakhstan,2017,Urban,0
Kuwait,2017,Total,0
Kuwait,2017,Urban,0
Kyrgyzstan,2017,Rural,0
Kyrgyzstan,2017,Total,0
Kyrgyzstan,2017,Urban,0
Latvia,2017,Rural,0
Latvia,2017,Total,0
Latvia,2017,Urban,0
Lebanon,2017,Total,0
Lithuania,2017,Rural,0
Lithuania,2017,Total,0
Lithuania,2017,Urban,0
Luxembourg,2017,Rural,0
Luxembourg,2017,Total,0
Luxembourg,2017,Urban,0
Malaysia,2017,Urban,0
Maldives,2017,Rural,0
Maldives,2017,Total,0
Maldives,2017,Urban,0
Malta,2017,Rural,0
Malta,2017,Total,0
Malta,2017,Urban,0
Mauritius,2017,Urban,0
Mauritius,2017,Rural,0
Mauritius,2017,Total,0
Monaco,2017,Total,0
Monaco,2017,Urban,0
Montenegro,2017,Rural,0
Montenegro,2017,Total,0
Montenegro,2017,Urban,0
Morocco,2017,Urban,0
Netherlands (Kingdom of the),2017,Rural,0
Netherlands (Kingdom of the),2017,Total,0
Netherlands (Kingdom of the),2017,Urban,0
New Zealand,2017,Rural,0
New Zealand,2017,Total,0
New Zealand,2017,Urban,0
North Macedonia,2017,Rural,0
North Macedonia,2017,Total,0
North Macedonia,2017,Urban,0
Norway,2017,Rural,0
Norway,2017,Total,0
Norway,2017,Urban,0
"occupied Palestinian territory, including east Jerusalem",2017,Total,0
"occupied Palestinian territory, including east Jerusalem",2017,Urban,0
Oman,2017,Rural,0
Oman,2017,Total,0
Oman,2017,Urban,0
Palau,2017,Rural,0
Palau,2017,Total,0
Palau,2017,Urban,0
Paraguay,2017,Urban,0
Poland,2017,Rural,0
Poland,2017,Total,0
Poland,2017,Urban,0
Portugal,2017,Rural,0
Portugal,2017,Total,0
Portugal,2017,Urban,0
Qatar,2017,Total,0
Republic of Korea,2017,Total,0
Republic of Moldova,2017,Rural,0
Republic of Moldova,2017,Total,0
Republic of Moldova,2017,Urban,0
Romania,2017,Rural,0
Romania,2017,Total,0
Romania,2017,Urban,0
Russian Federation,2017,Rural,0
Russian Federation,2017,Total,0
Russian Federation,2017,Urban,0
Samoa,2017,Rural,0
Samoa,2017,Total,0
Samoa,2017,Urban,0
San Marino,2017,Total,0
Saudi Arabia,2017,Rural,0
Saudi Arabia,2017,Total,0
Saudi Arabia,2017,Urban,0
Serbia,2017,Rural,0
Serbia,2017,Total,0
Serbia,2017,Urban,0
Singapore,2017,Total,0
Singapore,2017,Urban,0
Slovakia,2017,Rural,0
Slovakia,2017,Total,0
Slovakia,2017,Urban,0
Slovenia,2017,Total,0
Spain,2017,Rural,0
Spain,2017,Total,0
Spain,2017,Urban,0
Sri Lanka,2017,Urban,0
Suriname,2017,Urban,0
Sweden,2017,Rural,0
Sweden,2017,Total,0
Sweden,2017,Urban,0
Switzerland,2017,Rural,0
Switzerland,2017,Total,0
Switzerland,2017,Urban,0
Syrian Arab Republic,2017,Urban,0
Türkiye,2017,Total,0
Türkiye,2017,Urban,0
Tajikistan,2017,Rural,0
Tajikistan,2017,Total,0
Tajikistan,2017,Urban,0
Thailand,2017,Rural,0
Thailand,2017,Total,0
Thailand,2017,Urban,0
Tonga,2017,Rural,0
Tonga,2017,Total,0
Tonga,2017,Urban,0
Trinidad and Tobago,2017,Total,0
Tunisia,2017,Urban,0
Turkmenistan,2017,Rural,0
Turkmenistan,2017,Total,0
Turkmenistan,2017,Urban,0
Ukraine,2017,Rural,0
Ukraine,2017,Total,0
Ukraine,2017,Urban,0
United Arab Emirates,2017,Rural,0
United Arab Emirates,2017,Total,0
United Arab Emirates,2017,Urban,0
United Kingdom of Great Britain and Northern Ireland,2017,Rural,0
United Kingdom of Great Britain and Northern Ireland,2017,Total,0
United Kingdom of Great Britain and Northern Ireland,2017,Urban,0
United States of America,2017,Rural,0
United States of America,2017,Total,0
United States of America,2017,Urban,0
Uruguay,2017,Total,0
Uruguay,2017,Urban,0
Uzbekistan,2017,Rural,0
Uzbekistan,2017,Total,0
Uzbekistan,2017,Urban,0
Vanuatu,2017,Total,0
Vanuatu,2017,Urban,0
Zimbabwe,2017,Urban,0
Algeria,2017,Total,1
Angola,2017,Urban,1
Antigua and Barbuda,2017,Rural,1
Antigua and Barbuda,2017,Total,1
Antigua and Barbuda,2017,Urban,1
Argentina,2017,Urban,1
Bangladesh,2017,Total,1
Bangladesh,2017,Urban,1
Barbados,2017,Total,1
Belize,2017,Rural,1
Belize,2017,Total,1
Belize,2017,Urban,1
Bhutan,2017,Rural,1
Bhutan,2017,Total,1
Brazil,2017,Total,1
Brunei Darussalam,2017,Total,1
Cameroon,2017,Urban,1
China,2017,Rural,1
Colombia,2017,Urban,1
Comoros,2017,Rural,1
Comoros,2017,Total,1
Comoros,2017,Urban,1
Cuba,2017,Rural,1
Dominican Republic,2017,Urban,1
Eswatini,2017,Urban,1
Gambia,2017,Total,1
Guatemala,2017,Urban,1
Guinea,2017,Urban,1
Guinea-Bissau,2017,Urban,1
Guyana,2017,Rural,1
Guyana,2017,Total,1
Jamaica,2017,Rural,1
Jamaica,2017,Total,1
Jamaica,2017,Urban,1
Kenya,2017,Urban,1
Lao People's Democratic Republic,2017,Urban,1
Libya,2017,Total,1
Malawi,2017,Urban,1
Mexico,2017,Urban,1
Mongolia,2017,Urban,1
Myanmar,2017,Urban,1
Nicaragua,2017,Urban,1
Niue,2017,Total,1
"occupied Palestinian territory, including east Jerusalem",2017,Rural,1
Pakistan,2017,Urban,1
Panama,2017,Urban,1
Paraguay,2017,Rural,1
Paraguay,2017,Total,1
Rwanda,2017,Urban,1
Saint Kitts and Nevis,2017,Total,1
Saint Vincent and the Grenadines,2017,Urban,1
Seychelles,2017,Total,1
South Africa,2017,Urban,1
Sri Lanka,2017,Rural,1
Sri Lanka,2017,Total,1
Türkiye,2017,Rural,1
Tunisia,2017,Total,1
United Republic of Tanzania,2017,Urban,1
Uruguay,2017,Rural,1
Vanuatu,2017,Rural,1
Viet Nam,2017,Urban,1
Zambia,2017,Urban,1
Cabo Verde,2017,Urban,10
Cameroon,2017,Rural,10
Indonesia,2017,Total,10
Mozambique,2017,Urban,10
Myanmar,2017,Rural,10
Zambia,2017,Total,10
Senegal,2017,Total,11
United Republic of Tanzania,2017,Rural,11
Afghanistan,2017,Total,12
Democratic Republic of the Congo,2017,Total,12
Guinea,2017,Total,12
Kenya,2017,Rural,12
Mali,2017,Rural,12
Niger,2017,Urban,12
Bolivia (Plurinational State of),2017,Total,13
Guinea-Bissau,2017,Total,13
Pakistan,2017,Total,13
Panama,2017,Rural,13
Yemen,2017,Total,13
Colombia,2017,Rural,14
Honduras,2017,Rural,14
Togo,2017,Urban,14
Nicaragua,2017,Rural,15
Cabo Verde,2017,Total,16
Chad,2017,Urban,16
Indonesia,2017,Rural,16
Papua New Guinea,2017,Total,16
South Sudan,2017,Urban,16
Zambia,2017,Rural,16
Afghanistan,2017,Rural,17
Djibouti,2017,Total,17
Madagascar,2017,Urban,17
Papua New Guinea,2017,Rural,17
Democratic Republic of the Congo,2017,Rural,18
Ghana,2017,Total,18
Guinea,2017,Rural,18
Nepal,2017,Total,18
Sierra Leone,2017,Total,18
Timor-Leste,2017,Total,18
Liberia,2017,Urban,19
Peru,2017,Rural,19
Algeria,2017,Rural,2
Bangladesh,2017,Rural,2
Bolivia (Plurinational State of),2017,Urban,2
Botswana,2017,Urban,2
Burundi,2017,Rural,2
Burundi,2017,Total,2
Congo,2017,Urban,2
Dominican Republic,2017,Total,2
El Salvador,2017,Total,2
Gabon,2017,Total,2
Gabon,2017,Urban,2
Gambia,2017,Rural,2
Honduras,2017,Urban,2
Mali,2017,Urban,2
Mexico,2017,Total,2
Peru,2017,Urban,2
Philippines,2017,Urban,2
Rwanda,2017,Total,2
Senegal,2017,Urban,2
Somalia,2017,Urban,2
South Africa,2017,Total,2
Suriname,2017,Total,2
Tunisia,2017,Rural,2
Uganda,2017,Urban,2
Yemen,2017,Urban,2
Angola,2017,Total,20
Haiti,2017,Total,20
Namibia,2017,Urban,20
Nigeria,2017,Total,20
Pakistan,2017,Rural,20
Senegal,2017,Rural,20
Yemen,2017,Rural,20
Zimbabwe,2017,Total,20
Botswana,2017,Rural,21
Lao People's Democratic Republic,2017,Total,21
Nepal,2017,Rural,21
Lesotho,2017,Total,22
Mongolia,2017,Rural,22
Congo,2017,Rural,23
Guinea-Bissau,2017,Rural,23
Kiribati,2017,Urban,23
Sudan,2017,Total,23
Cote d'Ivoire,2017,Total,24
Timor-Leste,2017,Rural,24
Central African Republic,2017,Total,25
India,2017,Total,25
Marshall Islands,2017,Rural,25
Cabo Verde,2017,Rural,28
Cambodia,2017,Total,28
Ethiopia,2017,Total,28
Lesotho,2017,Rural,28
Mozambique,2017,Total,28
Sierra Leone,2017,Rural,28
Somalia,2017,Total,28
Djibouti,2017,Urban,3
Ecuador,2017,Total,3
Equatorial Guinea,2017,Total,3
Equatorial Guinea,2017,Urban,3
Morocco,2017,Total,3
Nauru,2017,Total,3
Nauru,2017,Urban,3
Rwanda,2017,Rural,3
Saint Lucia,2017,Urban,3
Saint Vincent and the Grenadines,2017,Total,3
Timor-Leste,2017,Urban,3
Tuvalu,2017,Urban,3
Venezuela (Bolivarian Republic of),2017,Total,3
Viet Nam,2017,Total,3
Ghana,2017,Rural,30
Zimbabwe,2017,Rural,30
Lao People's Democratic Republic,2017,Rural,31
Nigeria,2017,Rural,31
Sudan,2017,Rural,31
Benin,2017,Urban,32
Mauritania,2017,Total,33
Ethiopia,2017,Rural,34
Haiti,2017,Rural,34
India,2017,Rural,34
Cambodia,2017,Rural,35
Kiribati,2017,Total,35
Madagascar,2017,Total,36
Bolivia (Plurinational State of),2017,Rural,37
Central African Republic,2017,Rural,38
Mozambique,2017,Rural,38
Colombia,2017,Total,4
Democratic Republic of the Congo,2017,Urban,4
Equatorial Guinea,2017,Rural,4
Eswatini,2017,Total,4
Gabon,2017,Rural,4
Grenada,2017,Total,4
Guatemala,2017,Total,4
Papua New Guinea,2017,Urban,4
Saint Vincent and the Grenadines,2017,Rural,4
Solomon Islands,2017,Urban,4
South Africa,2017,Rural,4
Tuvalu,2017,Total,4
Viet Nam,2017,Rural,4
Liberia,2017,Total,40
Namibia,2017,Total,41
Burkina Faso,2017,Total,42
Cote d'Ivoire,2017,Rural,43
Sao Tome and Principe,2017,Urban,43
Togo,2017,Total,44
Madagascar,2017,Rural,46
Solomon Islands,2017,Total,46
Sao Tome and Principe,2017,Total,47
Somalia,2017,Rural,48
Kiribati,2017,Rural,49
Cameroon,2017,Total,5
El Salvador,2017,Rural,5
Eswatini,2017,Rural,5
Indonesia,2017,Urban,5
Lesotho,2017,Urban,5
Malawi,2017,Total,5
Marshall Islands,2017,Urban,5
Mexico,2017,Rural,5
Panama,2017,Total,5
Philippines,2017,Total,5
Sierra Leone,2017,Urban,5
Benin,2017,Total,53
Angola,2017,Rural,55
Burkina Faso,2017,Rural,56
Sao Tome and Principe,2017,Rural,58
Solomon Islands,2017,Rural,58
Burkina Faso,2017,Urban,6
Cote d'Ivoire,2017,Urban,6
Cambodia,2017,Urban,6
Central African Republic,2017,Urban,6
Dominica,2017,Total,6
Dominican Republic,2017,Rural,6
Guatemala,2017,Rural,6
India,2017,Urban,6
Malawi,2017,Rural,6
Peru,2017,Total,6
Saint Lucia,2017,Total,6
Tuvalu,2017,Rural,6
Uganda,2017,Total,6
Mauritania,2017,Rural,60
Namibia,2017,Rural,61
Liberia,2017,Rural,62
South Sudan,2017,Total,63
Chad,2017,Total,65
Djibouti,2017,Rural,65
Togo,2017,Rural,66
Niger,2017,Total,69
Brazil,2017,Rural,7
Ethiopia,2017,Urban,7
Honduras,2017,Total,7
Mali,2017,Total,7
Mongolia,2017,Total,7
Morocco,2017,Rural,7
Myanmar,2017,Total,7
Nepal,2017,Urban,7
Nicaragua,2017,Total,7
Philippines,2017,Rural,7
Saint Lucia,2017,Rural,7
Suriname,2017,Rural,7
Uganda,2017,Rural,7
Benin,2017,Rural,71
South Sudan,2017,Rural,74
Chad,2017,Rural,79
Botswana,2017,Total,8
Ecuador,2017,Rural,8
Ghana,2017,Urban,8
Haiti,2017,Urban,8
Sudan,2017,Urban,8
United Republic of Tanzania,2017,Total,8
Niger,2017,Rural,80
Congo,2017,Total,9
Kenya,2017,Total,9
Marshall Islands,2017,Total,9
Mauritania,2017,Urban,9
Nigeria,2017,Urban,9
Afghanistan,2016,Urban,0
Albania,2016,Rural,0
Albania,2016,Total,0
Albania,2016,Urban,0
Algeria,2016,Urban,0
Andorra,2016,Rural,0
Andorra,2016,Total,0
Andorra,2016,Urban,0
Armenia,2016,Rural,0
Armenia,2016,Total,0
Armenia,2016,Urban,0
Australia,2016,Total,0
Austria,2016,Rural,0
Austria,2016,Total,0
Austria,2016,Urban,0
Azerbaijan,2016,Rural,0
Azerbaijan,2016,Total,0
Azerbaijan,2016,Urban,0
Bahamas,2016,Total,0
Bahrain,2016,Total,0
Belarus,2016,Rural,0
Belarus,2016,Total,0
Belarus,2016,Urban,0
Belgium,2016,Rural,0
Belgium,2016,Total,0
Belgium,2016,Urban,0
Bosnia and Herzegovina,2016,Rural,0
Bosnia and Herzegovina,2016,Total,0
Bosnia and Herzegovina,2016,Urban,0
Brazil,2016,Urban,0
Bulgaria,2016,Rural,0
Bulgaria,2016,Total,0
Bulgaria,2016,Urban,0
Burundi,2016,Urban,0
Canada,2016,Rural,0
Canada,2016,Total,0
Canada,2016,Urban,0
Chile,2016,Total,0
Chile,2016,Urban,0
China,2016,Urban,0
Cook Islands,2016,Total,0
Costa Rica,2016,Rural,0
Costa Rica,2016,Total,0
Costa Rica,2016,Urban,0
Croatia,2016,Rural,0
Croatia,2016,Total,0
Croatia,2016,Urban,0
Cuba,2016,Urban,0
Cyprus,2016,Rural,0
Cyprus,2016,Total,0
Cyprus,2016,Urban,0
Czechia,2016,Rural,0
Czechia,2016,Total,0
Czechia,2016,Urban,0
Democratic People's Republic of Korea,2016,Rural,0
Democratic People's Republic of Korea,2016,Total,0
Democratic People's Republic of Korea,2016,Urban,0
Denmark,2016,Rural,0
Denmark,2016,Total,0
Denmark,2016,Urban,0
Ecuador,2016,Urban,0
Egypt,2016,Rural,0
Egypt,2016,Total,0
Egypt,2016,Urban,0
El Salvador,2016,Urban,0
Estonia,2016,Rural,0
Estonia,2016,Total,0
Estonia,2016,Urban,0
Fiji,2016,Rural,0
Fiji,2016,Total,0
Fiji,2016,Urban,0
Finland,2016,Rural,0
Finland,2016,Total,0
Finland,2016,Urban,0
France,2016,Rural,0
France,2016,Total,0
France,2016,Urban,0
Gambia,2016,Urban,0
Georgia,2016,Rural,0
Georgia,2016,Total,0
Georgia,2016,Urban,0
Germany,2016,Rural,0
Germany,2016,Total,0
Germany,2016,Urban,0
Greece,2016,Rural,0
Greece,2016,Total,0
Greece,2016,Urban,0
Guyana,2016,Urban,0
Hungary,2016,Rural,0
Hungary,2016,Total,0
Hungary,2016,Urban,0
Iceland,2016,Rural,0
Iceland,2016,Total,0
Iceland,2016,Urban,0
Iran (Islamic Republic of),2016,Urban,0
Iran (Islamic Republic of),2016,Total,0
Iraq,2016,Rural,0
Iraq,2016,Total,0
Iraq,2016,Urban,0
Ireland,2016,Rural,0
Ireland,2016,Total,0
Ireland,2016,Urban,0
Israel,2016,Rural,0
Israel,2016,Total,0
Israel,2016,Urban,0
Italy,2016,Rural,0
Italy,2016,Total,0
Italy,2016,Urban,0
Japan,2016,Total,0
Jordan,2016,Total,0
Jordan,2016,Urban,0
Kazakhstan,2016,Rural,0
Kazakhstan,2016,Total,0
Kazakhstan,2016,Urban,0
Kuwait,2016,Total,0
Kuwait,2016,Urban,0
Kyrgyzstan,2016,Rural,0
Kyrgyzstan,2016,Total,0
Kyrgyzstan,2016,Urban,0
Latvia,2016,Rural,0
Latvia,2016,Total,0
Latvia,2016,Urban,0
Lebanon,2016,Total,0
Lithuania,2016,Rural,0
Lithuania,2016,Total,0
Lithuania,2016,Urban,0
Luxembourg,2016,Rural,0
Luxembourg,2016,Total,0
Luxembourg,2016,Urban,0
Malaysia,2016,Urban,0
Malaysia,2016,Total,0
Maldives,2016,Rural,0
Maldives,2016,Total,0
Maldives,2016,Urban,0
Malta,2016,Rural,0
Malta,2016,Total,0
Malta,2016,Urban,0
Mauritius,2016,Rural,0
Mauritius,2016,Total,0
Mauritius,2016,Urban,0
Monaco,2016,Total,0
