Location,Period,Rural_defacation,Total_defacation,Urban_defacation,Rural_handwash,Total_handwash,Urban_handwash
Dominican Republic,2018,6.0,2.0,1.0,36.0,50.0,53.0
Dominican Republic,2019,6.0,2.0,1.0,35.0,49.0,53.0
Dominican Republic,2020,6.0,2.0,1.0,34.0,49.0,52.0
Dominican Republic,2021,5.0,2.0,1.0,33.0,48.0,51.0
Dominican Republic,2022,5.0,2.0,1.0,33.0,48.0,51.0
Ecuador,2010,16.0,7.0,2.0,79.0,87.0,92.0
Ecuador,2011,14.0,6.0,2.0,79.0,87.0,92.0
Ecuador,2012,13.0,6.0,1.0,79.0,87.0,92.0
Ecuador,2013,12.0,5.0,1.0,79.0,87.0,92.0
Ecuador,2014,11.0,5.0,1.0,79.0,87.0,92.0
Ecuador,2015,10.0,4.0,1.0,79.0,87.0,92.0
Ecuador,2016,9.0,3.0,0.0,79.0,87.0,92.0
Ecuador,2017,8.0,3.0,0.0,79.0,87.0,92.0
Ecuador,2018,6.0,2.0,0.0,79.0,87.0,92.0
Ecuador,2019,5.0,2.0,0.0,79.0,87.0,92.0
Ecuador,2020,4.0,1.0,0.0,79.0,87.0,92.0
Ecuador,2021,3.0,1.0,0.0,79.0,87.0,92.0
Ecuador,2022,2.0,1.0,0.0,79.0,87.0,92.0
Egypt,2000,2.0,2.0,1.0,51.0,66.0,86.0
Egypt,2001,2.0,2.0,1.0,53.0,68.0,87.0
Egypt,2002,2.0,2.0,1.0,56.0,69.0,87.0
Egypt,2003,2.0,1.0,1.0,58.0,71.0,87.0
Egypt,2004,2.0,1.0,1.0,60.0,72.0,88.0
Egypt,2005,2.0,1.0,1.0,62.0,74.0,88.0
Egypt,2006,2.0,1.0,1.0,65.0,75.0,89.0
Egypt,2007,1.0,1.0,1.0,67.0,77.0,89.0
Egypt,2008,1.0,1.0,1.0,69.0,78.0,89.0
Egypt,2009,1.0,1.0,0.0,72.0,79.0,90.0
Egypt,2010,1.0,1.0,0.0,74.0,81.0,90.0
Egypt,2011,1.0,1.0,0.0,76.0,82.0,91.0
Egypt,2012,1.0,1.0,0.0,78.0,84.0,91.0
Egypt,2013,1.0,0.0,0.0,81.0,85.0,92.0
Egypt,2014,0.0,0.0,0.0,83.0,87.0,92.0
Egypt,2015,0.0,0.0,0.0,85.0,88.0,92.0
Egypt,2016,0.0,0.0,0.0,88.0,90.0,93.0
Egypt,2017,0.0,0.0,0.0,88.0,90.0,93.0
Egypt,2018,0.0,0.0,0.0,88.0,90.0,93.0
Egypt,2019,0.0,0.0,0.0,88.0,90.0,93.0
Egypt,2020,0.0,0.0,0.0,88.0,90.0,93.0
El Salvador,2010,12.0,5.0,1.0,86.0,90.0,92.0
El Salvador,2011,11.0,4.0,1.0,86.0,90.0,92.0
El Salvador,2012,10.0,4.0,1.0,86.0,90.0,92.0
El Salvador,2013,9.0,3.0,1.0,86.0,90.0,92.0
El Salvador,2014,8.0,3.0,1.0,86.0,91.0,92.0
El Salvador,2015,7.0,2.0,1.0,86.0,91.0,92.0
El Salvador,2016,6.0,2.0,0.0,86.0,91.0,92.0
El Salvador,2017,5.0,2.0,0.0,86.0,91.0,92.0
El Salvador,2018,4.0,1.0,0.0,86.0,91.0,92.0
Equatorial Guinea,2007,8.0,6.0,5.0,20.0,24.0,26.0
Equatorial Guinea,2008,7.0,6.0,5.0,20.0,24.0,26.0
Equatorial Guinea,2009,7.0,5.0,4.0,20.0,24.0,26.0
Equatorial Guinea,2010,6.0,5.0,4.0,20.0,24.0,26.0
Equatorial Guinea,2011,5.0,4.0,3.0,20.0,24.0,26.0
Equatorial Guinea,2012,4.0,3.0,3.0,20.0,24.0,26.0
Equatorial Guinea,2013,4.0,3.0,3.0,20.0,24.0,26.0
Equatorial Guinea,2014,4.0,3.0,3.0,20.0,24.0,26.0
Equatorial Guinea,2015,4.0,3.0,3.0,20.0,24.0,26.0
Eswatini,2004,23.0,19.0,2.0,17.0,24.0,48.0
Eswatini,2005,22.0,17.0,2.0,17.0,24.0,48.0
Eswatini,2006,21.0,16.0,2.0,17.0,24.0,48.0
Eswatini,2007,19.0,15.0,2.0,17.0,24.0,48.0
Eswatini,2008,18.0,14.0,2.0,17.0,24.0,48.0
Eswatini,2009,16.0,13.0,2.0,17.0,24.0,48.0
Eswatini,2010,15.0,12.0,1.0,17.0,24.0,48.0
Eswatini,2011,13.0,11.0,1.0,17.0,24.0,48.0
Eswatini,2012,12.0,10.0,1.0,17.0,24.0,48.0
Eswatini,2013,11.0,8.0,1.0,17.0,24.0,48.0
Eswatini,2014,9.0,7.0,1.0,17.0,24.0,48.0
Eswatini,2015,8.0,6.0,1.0,17.0,24.0,48.0
Eswatini,2016,6.0,5.0,1.0,17.0,24.0,48.0
Eswatini,2017,5.0,4.0,1.0,17.0,24.0,48.0
Eswatini,2018,4.0,3.0,1.0,17.0,24.0,48.0
Eswatini,2019,2.0,2.0,1.0,17.0,24.0,48.0
Eswatini,2020,1.0,1.0,1.0,17.0,24.0,48.0
Ethiopia,2010,55.0,48.0,13.0,5.0,7.0,20.0
Ethiopia,2011,52.0,45.0,12.0,5.0,8.0,20.0
Ethiopia,2012,49.0,42.0,11.0,5.0,8.0,20.0
Ethiopia,2013,46.0,39.0,10.0,5.0,8.0,20.0
Ethiopia,2014,43.0,36.0,9.0,5.0,8.0,20.0
Ethiopia,2015,40.0,34.0,9.0,5.0,8.0,20.0
Ethiopia,2016,37.0,31.0,8.0,5.0,8.0,20.0
Ethiopia,2017,34.0,28.0,7.0,5.0,8.0,20.0
Ethiopia,2018,31.0,26.0,6.0,5.0,8.0,20.0
Ethiopia,2019,28.0,23.0,5.0,5.0,8.0,20.0
Ethiopia,2020,25.0,20.0,4.0,5.0,8.0,20.0
Ethiopia,2021,22.0,18.0,3.0,5.0,8.0,20.0
Ethiopia,2022,22.0,18.0,3.0,5.0,8.0,20.0
Fiji,2017,0.0,0.0,0.0,80.0,86.0,91.0
Fiji,2018,0.0,0.0,0.0,80.0,86.0,91.0
Fiji,2019,0.0,0.0,0.0,80.0,86.0,91.0
Fiji,2020,0.0,0.0,0.0,80.0,86.0,91.0
Fiji,2021,0.0,0.0,0.0,80.0,86.0,91.0
Fiji,2022,0.0,0.0,0.0,80.0,87.0,91.0
Gambia,2012,4.0,2.0,0.0,12.0,13.0,14.0
Gambia,2013,4.0,2.0,0.0,12.0,13.0,14.0
Gambia,2014,3.0,2.0,0.0,12.0,13.0,14.0
Gambia,2015,3.0,1.0,0.0,12.0,13.0,14.0
Gambia,2016,2.0,1.0,0.0,12.0,13.0,14.0
Gambia,2017,2.0,1.0,0.0,12.0,13.0,14.0
Gambia,2018,1.0,1.0,0.0,12.0,13.0,14.0
Gambia,2019,1.0,1.0,0.0,12.0,13.0,14.0
Gambia,2020,1.0,0.0,0.0,12.0,13.0,14.0
Gambia,2021,0.0,0.0,0.0,12.0,13.0,14.0
Gambia,2022,0.0,0.0,0.0,12.0,13.0,14.0
Georgia,2014,0.0,0.0,0.0,87.0,92.0,95.0
Georgia,2015,0.0,0.0,0.0,87.0,92.0,95.0
Georgia,2016,0.0,0.0,0.0,87.0,92.0,95.0
Georgia,2017,0.0,0.0,0.0,87.0,92.0,95.0
Georgia,2018,0.0,0.0,0.0,87.0,92.0,95.0
Georgia,2019,0.0,0.0,0.0,87.0,92.0,95.0
Georgia,2020,0.0,0.0,0.0,87.0,92.0,95.0
Georgia,2021,0.0,0.0,0.0,87.0,92.0,95.0
Georgia,2022,0.0,0.0,0.0,87.0,92.0,95.0
Ghana,2011,30.0,19.0,8.0,35.0,41.0,47.0
Ghana,2012,30.0,19.0,8.0,35.0,41.0,47.0
Ghana,2013,30.0,19.0,8.0,35.0,41.0,47.0
Ghana,2014,30.0,18.0,8.0,35.0,41.0,47.0
Ghana,2015,30.0,18.0,8.0,35.0,41.0,47.0
Ghana,2016,30.0,18.0,8.0,35.0,41.0,47.0
Ghana,2017,30.0,18.0,8.0,35.0,41.0,47.0
Ghana,2018,30.0,18.0,8.0,35.0,41.0,47.0
Ghana,2019,30.0,18.0,8.0,35.0,41.0,47.0
Ghana,2020,30.0,18.0,8.0,35.0,42.0,47.0
Ghana,2021,30.0,17.0,8.0,35.0,42.0,47.0
Ghana,2022,30.0,17.0,8.0,35.0,42.0,47.0
Guatemala,2011,12.0,7.0,2.0,70.0,76.0,83.0
Guatemala,2012,11.0,6.0,2.0,70.0,76.0,83.0
Guatemala,2013,10.0,6.0,2.0,70.0,76.0,83.0
Guatemala,2014,9.0,5.0,2.0,70.0,77.0,83.0
Guatemala,2015,8.0,5.0,2.0,70.0,77.0,83.0
Guatemala,2016,7.0,4.0,1.0,70.0,77.0,83.0
Guatemala,2017,6.0,4.0,1.0,70.0,77.0,83.0
Guatemala,2018,5.0,3.0,1.0,70.0,77.0,83.0
Guatemala,2019,4.0,3.0,1.0,70.0,77.0,83.0
Guinea,2014,22.0,15.0,1.0,13.0,20.0,33.0
Guinea,2015,20.0,14.0,1.0,13.0,20.0,33.0
Guinea,2016,19.0,13.0,1.0,13.0,20.0,33.0
Guinea,2017,18.0,12.0,1.0,13.0,20.0,33.0
Guinea,2018,16.0,11.0,1.0,13.0,20.0,33.0
Guinea,2019,15.0,10.0,1.0,13.0,20.0,33.0
Guinea,2020,14.0,9.0,1.0,13.0,20.0,33.0
Guinea,2021,12.0,8.0,1.0,13.0,21.0,33.0
Guinea,2022,11.0,7.0,1.0,13.0,21.0,33.0
Guinea-Bissau,2000,55.0,36.0,4.0,0.0,0.0,0.0
Guinea-Bissau,2001,53.0,35.0,4.0,0.0,0.0,0.0
Guinea-Bissau,2002,51.0,34.0,4.0,0.0,0.0,0.0
Guinea-Bissau,2003,49.0,32.0,3.0,0.0,0.0,0.0
Guinea-Bissau,2004,47.0,31.0,3.0,0.0,1.0,2.0
Guinea-Bissau,2005,45.0,29.0,3.0,0.0,1.0,2.0
Guinea-Bissau,2006,44.0,28.0,3.0,0.0,1.0,2.0
Guinea-Bissau,2007,42.0,27.0,3.0,0.0,1.0,2.0
Guinea-Bissau,2008,40.0,25.0,3.0,0.0,1.0,2.0
Guinea-Bissau,2009,38.0,24.0,2.0,0.0,1.0,4.0
Guinea-Bissau,2010,36.0,22.0,2.0,1.0,3.0,5.0
Guinea-Bissau,2011,34.0,21.0,2.0,3.0,4.0,7.0
Guinea-Bissau,2012,32.0,20.0,2.0,4.0,6.0,9.0
Guinea-Bissau,2013,30.0,18.0,2.0,5.0,7.0,11.0
Guinea-Bissau,2014,28.0,17.0,2.0,7.0,9.0,12.0
Guinea-Bissau,2015,26.0,16.0,1.0,8.0,10.0,14.0
Guinea-Bissau,2016,25.0,15.0,1.0,9.0,12.0,16.0
Guinea-Bissau,2017,23.0,13.0,1.0,11.0,14.0,18.0
Guinea-Bissau,2018,21.0,12.0,1.0,12.0,15.0,19.0
Guinea-Bissau,2019,19.0,11.0,1.0,13.0,17.0,21.0
Guinea-Bissau,2020,17.0,10.0,1.0,14.0,18.0,23.0
Guinea-Bissau,2021,15.0,8.0,0.0,16.0,20.0,25.0
Guinea-Bissau,2022,15.0,8.0,0.0,16.0,20.0,25.0
Guyana,2008,1.0,1.0,0.0,76.0,76.0,75.0
Guyana,2009,1.0,1.0,0.0,76.0,76.0,75.0
Guyana,2010,1.0,1.0,0.0,76.0,76.0,75.0
Guyana,2011,1.0,1.0,0.0,76.0,76.0,75.0
Guyana,2012,1.0,1.0,0.0,76.0,76.0,75.0
Guyana,2013,1.0,1.0,0.0,77.0,77.0,75.0
Guyana,2014,1.0,1.0,0.0,78.0,77.0,75.0
Guyana,2015,1.0,1.0,0.0,79.0,78.0,76.0
Guyana,2016,1.0,1.0,0.0,80.0,79.0,76.0
Guyana,2017,1.0,1.0,0.0,81.0,80.0,76.0
Guyana,2018,1.0,0.0,0.0,82.0,80.0,77.0
Guyana,2019,1.0,0.0,0.0,83.0,81.0,77.0
Guyana,2020,0.0,0.0,0.0,84.0,82.0,78.0
Guyana,2021,0.0,0.0,0.0,85.0,83.0,78.0
Guyana,2022,0.0,0.0,0.0,85.0,83.0,78.0
Haiti,2006,45.0,30.0,10.0,18.0,24.0,32.0
Haiti,2007,44.0,29.0,9.0,18.0,24.0,32.0
Haiti,2008,43.0,28.0,9.0,18.0,24.0,32.0
Haiti,2009,42.0,27.0,9.0,18.0,25.0,32.0
Haiti,2010,41.0,26.0,9.0,18.0,25.0,32.0
Haiti,2011,40.0,25.0,9.0,18.0,24.0,32.0
Haiti,2012,39.0,24.0,9.0,17.0,24.0,31.0
Haiti,2013,38.0,23.0,9.0,17.0,24.0,31.0
Haiti,2014,37.0,22.0,9.0,17.0,24.0,30.0
Haiti,2015,36.0,22.0,9.0,17.0,23.0,30.0
Haiti,2016,35.0,21.0,8.0,16.0,23.0,29.0
Haiti,2017,34.0,20.0,8.0,16.0,23.0,29.0
Haiti,2018,33.0,19.0,8.0,16.0,23.0,28.0
Haiti,2019,31.0,18.0,8.0,15.0,22.0,28.0
Haiti,2020,31.0,18.0,8.0,15.0,22.0,28.0
Haiti,2021,31.0,18.0,8.0,15.0,22.0,28.0
Haiti,2022,31.0,18.0,8.0,15.0,23.0,28.0
Honduras,2006,25.0,14.0,3.0,79.0,83.0,88.0
Honduras,2007,24.0,13.0,3.0,79.0,84.0,88.0
Honduras,2008,23.0,13.0,3.0,79.0,84.0,88.0
Honduras,2009,22.0,12.0,3.0,79.0,84.0,88.0
Honduras,2010,21.0,11.0,3.0,79.0,84.0,88.0
Honduras,2011,20.0,11.0,3.0,80.0,84.0,87.0
Honduras,2012,19.0,10.0,2.0,80.0,84.0,87.0
Honduras,2013,18.0,9.0,2.0,81.0,84.0,87.0
Honduras,2014,17.0,9.0,2.0,81.0,84.0,87.0
Honduras,2015,16.0,8.0,2.0,82.0,84.0,87.0
Honduras,2016,15.0,8.0,2.0,82.0,85.0,86.0
Honduras,2017,14.0,7.0,2.0,83.0,85.0,86.0
Honduras,2018,12.0,6.0,2.0,83.0,85.0,86.0
Honduras,2019,11.0,6.0,2.0,83.0,85.0,86.0
Honduras,2020,10.0,5.0,2.0,84.0,85.0,86.0
Honduras,2021,9.0,5.0,1.0,84.0,85.0,85.0
Honduras,2022,8.0,4.0,1.0,84.0,85.0,85.0
India,2010,58.0,44.0,14.0,51.0,59.0,79.0
India,2011,54.0,42.0,13.0,51.0,59.0,79.0
India,2012,51.0,39.0,12.0,51.0,60.0,79.0
India,2013,48.0,36.0,11.0,51.0,60.0,79.0
India,2014,44.0,33.0,10.0,51.0,60.0,79.0
India,2015,41.0,30.0,9.0,53.0,62.0,80.0
India,2016,38.0,28.0,7.0,56.0,64.0,81.0
India,2017,34.0,25.0,6.0,58.0,66.0,82.0
India,2018,31.0,22.0,5.0,60.0,68.0,83.0
India,2019,27.0,19.0,4.0,63.0,70.0,84.0
India,2020,24.0,16.0,3.0,65.0,72.0,85.0
India,2021,20.0,14.0,2.0,68.0,74.0,86.0
India,2022,17.0,11.0,1.0,70.0,76.0,88.0
Indonesia,2006,36.0,24.0,11.0,66.0,75.0,86.0
Indonesia,2007,34.0,22.0,10.0,66.0,75.0,86.0
Indonesia,2008,32.0,21.0,9.0,66.0,75.0,86.0
Indonesia,2009,30.0,20.0,9.0,66.0,76.0,86.0
Indonesia,2010,28.0,18.0,8.0,66.0,76.0,86.0
Indonesia,2011,27.0,17.0,8.0,66.0,76.0,86.0
Indonesia,2012,25.0,16.0,7.0,67.0,76.0,85.0
Indonesia,2013,23.0,15.0,7.0,68.0,77.0,85.0
Indonesia,2014,21.0,13.0,6.0,69.0,77.0,84.0
Indonesia,2015,19.0,12.0,6.0,70.0,77.0,84.0
Indonesia,2016,18.0,11.0,5.0,71.0,78.0,84.0
Indonesia,2017,16.0,10.0,5.0,72.0,78.0,83.0
Indonesia,2018,14.0,9.0,4.0,72.0,78.0,83.0
Indonesia,2019,12.0,8.0,4.0,73.0,78.0,82.0
Indonesia,2020,11.0,6.0,3.0,74.0,79.0,82.0
Indonesia,2021,9.0,5.0,3.0,75.0,79.0,82.0
Indonesia,2022,7.0,4.0,2.0,76.0,79.0,81.0
Iraq,2005,10.0,3.0,0.0,77.0,89.0,95.0
Iraq,2006,9.0,3.0,0.0,77.0,89.0,95.0
Iraq,2007,8.0,3.0,0.0,77.0,89.0,95.0
Iraq,2008,7.0,2.0,0.0,77.0,90.0,95.0
Iraq,2009,6.0,2.0,0.0,77.0,90.0,95.0
Iraq,2010,6.0,2.0,0.0,79.0,90.0,95.0
Iraq,2011,5.0,1.0,0.0,81.0,91.0,95.0
Iraq,2012,4.0,1.0,0.0,83.0,92.0,96.0
Iraq,2013,3.0,1.0,0.0,85.0,92.0,96.0
Iraq,2014,2.0,1.0,0.0,86.0,93.0,96.0
Iraq,2015,1.0,0.0,0.0,88.0,94.0,96.0
Iraq,2016,0.0,0.0,0.0,90.0,95.0,97.0
Iraq,2017,0.0,0.0,0.0,92.0,95.0,97.0
Iraq,2018,0.0,0.0,0.0,93.0,96.0,97.0
Iraq,2019,0.0,0.0,0.0,95.0,97.0,97.0
Iraq,2020,0.0,0.0,0.0,97.0,97.0,98.0
Iraq,2021,0.0,0.0,0.0,97.0,97.0,98.0
Iraq,2022,0.0,0.0,0.0,97.0,97.0,98.0
Jamaica,2007,1.0,1.0,1.0,63.0,67.0,69.0
Jamaica,2008,1.0,1.0,1.0,63.0,67.0,69.0
Jamaica,2009,1.0,1.0,1.0,63.0,67.0,69.0
Jamaica,2010,1.0,1.0,1.0,63.0,67.0,69.0
Jamaica,2011,1.0,1.0,1.0,63.0,67.0,69.0
Jamaica,2012,1.0,1.0,1.0,63.0,67.0,69.0
Jamaica,2013,1.0,1.0,1.0,63.0,67.0,69.0
Jamaica,2014,1.0,1.0,1.0,63.0,67.0,69.0
Jamaica,2015,1.0,1.0,1.0,63.0,67.0,69.0
Kazakhstan,2011,0.0,0.0,0.0,99.0,99.0,99.0
Kazakhstan,2012,0.0,0.0,0.0,99.0,99.0,99.0
Kazakhstan,2013,0.0,0.0,0.0,99.0,99.0,99.0
Kazakhstan,2014,0.0,0.0,0.0,99.0,99.0,99.0
Kazakhstan,2015,0.0,0.0,0.0,99.0,99.0,99.0
Kazakhstan,2016,0.0,0.0,0.0,99.0,99.0,99.0
Kazakhstan,2017,0.0,0.0,0.0,99.0,99.0,99.0
Kazakhstan,2018,0.0,0.0,0.0,99.0,99.0,99.0
Kazakhstan,2019,0.0,0.0,0.0,99.0,99.0,99.0
Kenya,2011,15.0,12.0,2.0,35.0,37.0,45.0
Kenya,2012,15.0,12.0,2.0,35.0,37.0,45.0
Kenya,2013,14.0,11.0,2.0,35.0,37.0,45.0
Kenya,2014,14.0,11.0,2.0,35.0,37.0,45.0
Kenya,2015,13.0,10.0,2.0,35.0,37.0,45.0
Kenya,2016,12.0,10.0,1.0,35.0,37.0,45.0
Kenya,2017,12.0,9.0,1.0,35.0,37.0,45.0
Kenya,2018,11.0,8.0,1.0,35.0,37.0,45.0
Kenya,2019,11.0,8.0,1.0,35.0,37.0,45.0
Kenya,2020,10.0,7.0,1.0,35.0,37.0,45.0
Kenya,2021,9.0,7.0,1.0,35.0,38.0,45.0
Kenya,2022,9.0,6.0,1.0,35.0,38.0,45.0
Kiribati,2015,50.0,36.0,23.0,51.0,55.0,59.0
Kiribati,2016,49.0,36.0,23.0,51.0,55.0,59.0
Kiribati,2017,49.0,35.0,23.0,51.0,55.0,59.0
Kiribati,2018,49.0,35.0,23.0,51.0,55.0,59.0
Kiribati,2019,48.0,34.0,22.0,51.0,56.0,59.0
Kiribati,2020,48.0,34.0,22.0,51.0,56.0,59.0
Kiribati,2021,48.0,33.0,22.0,51.0,56.0,59.0
Kiribati,2022,47.0,33.0,22.0,51.0,56.0,59.0
Kyrgyzstan,2006,0.0,0.0,0.0,80.0,84.0,90.0
Kyrgyzstan,2007,0.0,0.0,0.0,80.0,84.0,90.0
Kyrgyzstan,2008,0.0,0.0,0.0,80.0,84.0,90.0
Kyrgyzstan,2009,0.0,0.0,0.0,80.0,84.0,90.0
Kyrgyzstan,2010,0.0,0.0,0.0,80.0,84.0,90.0
Kyrgyzstan,2011,0.0,0.0,0.0,82.0,85.0,91.0
Kyrgyzstan,2012,0.0,0.0,0.0,84.0,87.0,92.0
Kyrgyzstan,2013,0.0,0.0,0.0,86.0,89.0,93.0
Kyrgyzstan,2014,0.0,0.0,0.0,88.0,90.0,94.0
Kyrgyzstan,2015,0.0,0.0,0.0,90.0,92.0,95.0
Kyrgyzstan,2016,0.0,0.0,0.0,92.0,93.0,96.0
Kyrgyzstan,2017,0.0,0.0,0.0,94.0,95.0,97.0
Kyrgyzstan,2018,0.0,0.0,0.0,96.0,97.0,98.0
Kyrgyzstan,2019,0.0,0.0,0.0,98.0,98.0,99.0
Kyrgyzstan,2020,0.0,0.0,0.0,100.0,100.0,100.0
Kyrgyzstan,2021,0.0,0.0,0.0,100.0,100.0,100.0
Kyrgyzstan,2022,0.0,0.0,0.0,100.0,100.0,100.0
Lao People's Democratic Republic,2013,41.0,30.0,6.0,46.0,54.0,73.0
Lao People's Democratic Republic,2014,38.0,27.0,5.0,46.0,55.0,73.0
Lao People's Democratic Republic,2015,36.0,25.0,4.0,46.0,55.0,73.0
Lao People's Democratic Republic,2016,33.0,23.0,3.0,46.0,55.0,73.0
Lao People's Democratic Republic,2017,31.0,21.0,1.0,46.0,55.0,73.0
Lao People's Democratic Republic,2018,28.0,18.0,0.0,46.0,55.0,73.0
Lao People's Democratic Republic,2019,26.0,17.0,0.0,46.0,55.0,73.0
Lao People's Democratic Republic,2020,26.0,16.0,0.0,46.0,56.0,73.0
Lao People's Democratic Republic,2021,26.0,16.0,0.0,46.0,56.0,73.0
Lesotho,2008,43.0,35.0,7.0,4.0,5.0,10.0
Lesotho,2009,42.0,33.0,7.0,4.0,5.0,10.0
Lesotho,2010,40.0,32.0,7.0,4.0,5.0,10.0
Lesotho,2011,38.0,30.0,6.0,4.0,5.0,10.0
Lesotho,2012,37.0,29.0,6.0,4.0,5.0,10.0
Lesotho,2013,35.0,27.0,6.0,4.0,5.0,10.0
Lesotho,2014,33.0,26.0,6.0,4.0,5.0,10.0
Lesotho,2015,32.0,25.0,5.0,4.0,5.0,10.0
Lesotho,2016,30.0,23.0,5.0,4.0,5.0,10.0
Lesotho,2017,28.0,22.0,5.0,4.0,5.0,10.0
Lesotho,2018,26.0,20.0,5.0,4.0,5.0,10.0
Lesotho,2019,25.0,19.0,5.0,4.0,5.0,10.0
Lesotho,2020,23.0,18.0,4.0,4.0,6.0,10.0
Lesotho,2021,21.0,16.0,4.0,4.0,6.0,10.0
Lesotho,2022,20.0,15.0,4.0,4.0,6.0,10.0
Liberia,2007,70.0,49.0,24.0,0.0,0.0,0.0
Liberia,2008,69.0,48.0,24.0,0.0,0.0,0.0
Liberia,2009,68.0,47.0,23.0,0.0,0.0,0.0
Liberia,2010,67.0,46.0,23.0,0.0,0.0,0.0
Liberia,2011,67.0,45.0,22.0,0.0,0.0,0.0
Liberia,2012,66.0,44.0,22.0,0.0,0.0,0.0
Liberia,2013,65.0,43.0,21.0,1.0,1.0,2.0
Liberia,2014,64.0,42.0,20.0,1.0,1.0,2.0
Liberia,2015,63.0,42.0,20.0,1.0,2.0,3.0
Liberia,2016,62.0,41.0,19.0,1.0,2.0,3.0
Liberia,2017,62.0,40.0,19.0,1.0,2.0,3.0
Liberia,2018,61.0,39.0,18.0,1.0,2.0,4.0
Liberia,2019,60.0,38.0,17.0,1.0,3.0,4.0
Liberia,2020,59.0,37.0,17.0,1.0,3.0,5.0
Liberia,2021,58.0,36.0,16.0,1.0,3.0,5.0
Liberia,2022,57.0,35.0,16.0,1.0,3.0,6.0
Madagascar,2000,50.0,42.0,20.0,17.0,24.0,43.0
Madagascar,2001,50.0,41.0,19.0,17.0,24.0,43.0
Madagascar,2002,49.0,41.0,19.0,17.0,24.0,43.0
Madagascar,2003,49.0,41.0,19.0,16.0,24.0,43.0
Madagascar,2004,49.0,41.0,19.0,16.0,24.0,42.0
Madagascar,2005,49.0,40.0,19.0,16.0,24.0,42.0
Madagascar,2006,49.0,40.0,19.0,16.0,24.0,42.0
Madagascar,2007,48.0,39.0,19.0,16.0,24.0,41.0
Madagascar,2008,48.0,39.0,19.0,16.0,24.0,41.0
Madagascar,2009,48.0,39.0,18.0,16.0,24.0,41.0
Madagascar,2010,48.0,38.0,18.0,16.0,24.0,40.0
Madagascar,2011,47.0,38.0,18.0,16.0,24.0,40.0
Madagascar,2012,47.0,37.0,18.0,16.0,24.0,39.0
Madagascar,2013,47.0,37.0,18.0,16.0,24.0,39.0
Madagascar,2014,47.0,37.0,18.0,16.0,24.0,39.0
Madagascar,2015,46.0,36.0,18.0,16.0,24.0,38.0
Madagascar,2016,46.0,36.0,18.0,16.0,24.0,38.0
Madagascar,2017,46.0,36.0,17.0,16.0,24.0,38.0
Madagascar,2018,46.0,35.0,17.0,15.0,24.0,37.0
Madagascar,2019,46.0,35.0,17.0,15.0,24.0,37.0
Madagascar,2020,45.0,34.0,17.0,15.0,24.0,37.0
Madagascar,2021,45.0,34.0,17.0,15.0,23.0,36.0
Madagascar,2022,45.0,34.0,17.0,15.0,23.0,36.0
Malawi,2000,17.0,15.0,2.0,13.0,15.0,33.0
Malawi,2001,16.0,14.0,2.0,13.0,15.0,33.0
Malawi,2002,16.0,14.0,2.0,13.0,15.0,32.0
Malawi,2003,15.0,13.0,2.0,13.0,15.0,32.0
Malawi,2004,14.0,13.0,2.0,13.0,15.0,32.0
Malawi,2005,14.0,12.0,2.0,13.0,15.0,32.0
Malawi,2006,13.0,11.0,2.0,13.0,15.0,31.0
Malawi,2007,13.0,11.0,2.0,13.0,15.0,31.0
Malawi,2008,12.0,10.0,2.0,13.0,15.0,31.0
Malawi,2009,11.0,10.0,2.0,13.0,15.0,31.0
Malawi,2010,11.0,9.0,2.0,13.0,15.0,31.0
Malawi,2011,10.0,9.0,2.0,13.0,15.0,30.0
Malawi,2012,9.0,8.0,2.0,13.0,15.0,30.0
Malawi,2013,9.0,8.0,2.0,13.0,15.0,30.0
Malawi,2014,8.0,7.0,2.0,13.0,15.0,30.0
Malawi,2015,7.0,6.0,2.0,13.0,15.0,29.0
Malawi,2016,7.0,6.0,1.0,13.0,15.0,29.0
Malawi,2017,6.0,5.0,1.0,13.0,15.0,29.0
Malawi,2018,5.0,5.0,1.0,13.0,15.0,29.0
Malawi,2019,5.0,4.0,1.0,13.0,15.0,29.0
Malawi,2020,4.0,4.0,1.0,13.0,15.0,28.0
Malawi,2021,4.0,3.0,1.0,13.0,15.0,28.0
Malawi,2022,3.0,3.0,1.0,13.0,15.0,28.0
Maldives,2013,1.0,1.0,0.0,95.0,96.0,97.0
Maldives,2014,0.0,0.0,0.0,95.0,96.0,97.0
Maldives,2015,0.0,0.0,0.0,95.0,96.0,97.0
Maldives,2016,0.0,0.0,0.0,95.0,96.0,97.0
Maldives,2017,0.0,0.0,0.0,95.0,96.0,97.0
Maldives,2018,0.0,0.0,0.0,95.0,96.0,97.0
Maldives,2019,0.0,0.0,0.0,95.0,96.0,97.0
Maldives,2020,0.0,0.0,0.0,95.0,96.0,97.0
Maldives,2021,0.0,0.0,0.0,95.0,96.0,97.0
Mali,2014,14.0,9.0,2.0,9.0,16.0,27.0
Mali,2015,13.0,9.0,2.0,9.0,16.0,27.0
Mali,2016,12.0,8.0,2.0,9.0,16.0,27.0
Mali,2017,12.0,7.0,2.0,9.0,17.0,27.0
Mali,2018,11.0,7.0,2.0,9.0,17.0,27.0
Mali,2019,10.0,6.0,1.0,9.0,17.0,27.0
Mali,2020,9.0,6.0,1.0,9.0,17.0,27.0
Mali,2021,8.0,5.0,1.0,9.0,17.0,27.0
