country,year,coal_electricity
Central & South America (EIA),2010,
Central & South America (EIA),2011,
Central & South America (EIA),2012,
Central & South America (EIA),2013,
Central & South America (EIA),2014,
Central & South America (EIA),2015,
Central & South America (EIA),2016,
Central & South America (EIA),2017,
Central & South America (EIA),2018,
Central & South America (EIA),2019,
Central & South America (EIA),2020,
Central & South America (EIA),2021,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Central America (EI),1965,
Central America (EI),1966,
Central America (EI),1967,
Central America (EI),1968,
Central America (EI),1969,
Central America (EI),1970,
Central America (EI),1971,
Central America (EI),1972,
Central America (EI),1973,
Central America (EI),1974,
Central America (EI),1975,
Central America (EI),1976,
Central America (EI),1977,
Central America (EI),1978,
Central America (EI),1979,
Central America (EI),1980,
Central America (EI),1981,
Central America (EI),1982,
Central America (EI),1983,
Central America (EI),1984,
Central America (EI),1985,
Central America (EI),1986,
Central America (EI),1987,
Central America (EI),1988,
Central America (EI),1989,
Central America (EI),1990,
Central America (EI),1991,
Central America (EI),1992,
Central America (EI),1993,
Central America (EI),1994,
Central America (EI),1995,
Central America (EI),1996,
Central America (EI),1997,
Central America (EI),1998,
Central America (EI),1999,
Central America (EI),2000,
Central America (EI),2001,
Central America (EI),2002,
Central America (EI),2003,
Central America (EI),2004,
Central America (EI),2005,
Central America (EI),2006,
Central America (EI),2007,
Central America (EI),2008,
Central America (EI),2009,
Central America (EI),2010,
Central America (EI),2011,
Central America (EI),2012,
Central America (EI),2013,
Central America (EI),2014,
Central America (EI),2015,
Central America (EI),2016,
Central America (EI),2017,
Central America (EI),2018,
Central America (EI),2019,
Central America (EI),2020,
Central America (EI),2021,
Central America (EI),2022,
Central and South America (Shift),1900,
Central and South America (Shift),1901,
Central and South America (Shift),1902,
Central and South America (Shift),1903,
Central and South America (Shift),1904,
Central and South America (Shift),1905,
Central and South America (Shift),1906,
Central and South America (Shift),1907,
Central and South America (Shift),1908,
Central and South America (Shift),1909,
Central and South America (Shift),1910,
Central and South America (Shift),1911,
Central and South America (Shift),1912,
Central and South America (Shift),1913,
Central and South America (Shift),1914,
Central and South America (Shift),1915,
Central and South America (Shift),1916,
Central and South America (Shift),1917,
Central and South America (Shift),1918,
Central and South America (Shift),1919,
Central and South America (Shift),1920,
Central and South America (Shift),1921,
Central and South America (Shift),1922,
Central and South America (Shift),1923,
Central and South America (Shift),1924,
Central and South America (Shift),1925,
Central and South America (Shift),1926,
Central and South America (Shift),1927,
Central and South America (Shift),1928,
Central and South America (Shift),1929,
Central and South America (Shift),1930,
Central and South America (Shift),1931,
Central and South America (Shift),1932,
Central and South America (Shift),1933,
Central and South America (Shift),1934,
Central and South America (Shift),1935,
Central and South America (Shift),1936,
Central and South America (Shift),1937,
Central and South America (Shift),1938,
Central and South America (Shift),1939,
Central and South America (Shift),1940,
Central and South America (Shift),1941,
Central and South America (Shift),1942,
Central and South America (Shift),1943,
Central and South America (Shift),1944,
Central and South America (Shift),1945,
Central and South America (Shift),1946,
Central and South America (Shift),1947,
Central and South America (Shift),1948,
Central and South America (Shift),1949,
Central and South America (Shift),1950,
Central and South America (Shift),1951,
Central and South America (Shift),1952,
Central and South America (Shift),1953,
Central and South America (Shift),1954,
Central and South America (Shift),1955,
Central and South America (Shift),1956,
Central and South America (Shift),1957,
Central and South America (Shift),1958,
Central and South America (Shift),1959,
Central and South America (Shift),1960,
Central and South America (Shift),1961,
Central and South America (Shift),1962,
Central and South America (Shift),1963,
Central and South America (Shift),1964,
Central and South America (Shift),1965,
Central and South America (Shift),1966,
Central and South America (Shift),1967,
Central and South America (Shift),1968,
Central and South America (Shift),1969,
Central and South America (Shift),1970,
Central and South America (Shift),1971,
Central and South America (Shift),1972,
Central and South America (Shift),1973,
Central and South America (Shift),1974,
Central and South America (Shift),1975,
Central and South America (Shift),1976,
Central and South America (Shift),1977,
Central and South America (Shift),1978,
Central and South America (Shift),1979,
Central and South America (Shift),1980,
Central and South America (Shift),1981,
Central and South America (Shift),1982,
Central and South America (Shift),1983,
Central and South America (Shift),1984,
Central and South America (Shift),1985,
Central and South America (Shift),1986,
Central and South America (Shift),1987,
Central and South America (Shift),1988,
Central and South America (Shift),1989,
Central and South America (Shift),1990,
Central and South America (Shift),1991,
Central and South America (Shift),1992,
Central and South America (Shift),1993,
Central and South America (Shift),1994,
Central and South America (Shift),1995,
Central and South America (Shift),1996,
Central and South America (Shift),1997,
Central and South America (Shift),1998,
Central and South America (Shift),1999,
Central and South America (Shift),2000,
Central and South America (Shift),2001,
Central and South America (Shift),2002,
Central and South America (Shift),2003,
Central and South America (Shift),2004,
Central and South America (Shift),2005,
Central and South America (Shift),2006,
Central and South America (Shift),2007,
Central and South America (Shift),2008,
Central and South America (Shift),2009,
Central and South America (Shift),2010,
Central and South America (Shift),2011,
Central and South America (Shift),2012,
Central and South America (Shift),2013,
Central and South America (Shift),2014,
Central and South America (Shift),2015,
Central and South America (Shift),2016,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,
Chile,1900,
Chile,1901,
Chile,1902,
Chile,1903,
Chile,1904,
Chile,1905,
Chile,1906,
Chile,1907,
Chile,1908,
Chile,1909,
Chile,1910,
Chile,1911,
Chile,1912,
Chile,1913,
Chile,1914,
Chile,1915,
Chile,1916,
Chile,1917,
Chile,1918,
Chile,1919,
Chile,1920,
Chile,1921,
Chile,1922,
Chile,1923,
Chile,1924,
Chile,1925,
Chile,1926,
Chile,1927,
Chile,1928,
Chile,1929,
Chile,1930,
Chile,1931,
Chile,1932,
Chile,1933,
Chile,1934,
Chile,1935,
Chile,1936,
Chile,1937,
Chile,1938,
Chile,1939,
Chile,1940,
Chile,1941,
Chile,1942,
Chile,1943,
Chile,1944,
Chile,1945,
Chile,1946,
Chile,1947,
Chile,1948,
Chile,1949,
Chile,1950,
Chile,1951,
Chile,1952,
Chile,1953,
Chile,1954,
Chile,1955,
Chile,1956,
Chile,1957,
Chile,1958,
Chile,1959,
Chile,1960,
Chile,1961,
Chile,1962,
Chile,1963,
Chile,1964,
Chile,1965,
Chile,1966,
Chile,1967,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,8.92
Chile,2001,5.74
Chile,2002,6.42
Chile,2003,6.14
Chile,2004,8.9
Chile,2005,8.45
Chile,2006,11.61
Chile,2007,14.23
Chile,2008,14.79
Chile,2009,15.26
Chile,2010,17.5
Chile,2011,21.19
Chile,2012,26.34
Chile,2013,31.05
Chile,2014,28.36
Chile,2015,28.1
Chile,2016,31.95
Chile,2017,29.39
Chile,2018,29.31
Chile,2019,28.4
Chile,2020,27.01
Chile,2021,27.67
Chile,2022,19.16
China,1900,
China,1901,
China,1902,
China,1903,
China,1904,
China,1905,
China,1906,
China,1907,
China,1908,
China,1909,
China,1910,
China,1911,
China,1912,
China,1913,
China,1914,
China,1915,
China,1916,
China,1917,
China,1918,
China,1919,
China,1920,
China,1921,
China,1922,
China,1923,
China,1924,
China,1925,
China,1926,
China,1927,
China,1928,
China,1929,
China,1930,
China,1931,
China,1932,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1938,
China,1939,
China,1940,
China,1941,
China,1942,
China,1943,
China,1944,
China,1945,
China,1946,
China,1947,
China,1948,
China,1949,
China,1950,
China,1951,
China,1952,
China,1953,
China,1954,
China,1955,
China,1956,
China,1957,
China,1958,
China,1959,
China,1960,
China,1961,
China,1962,
China,1963,
China,1964,
China,1965,
China,1966,
China,1967,
China,1968,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,260.645
China,1986,299.61
China,1987,339.862
China,1988,373.653
China,1989,405.06
China,1990,441.251
China,1991,498.434
China,1992,567.33
China,1993,589.228
China,1994,693.408
China,1995,741.886
China,1996,824.184
China,1997,867.026
China,1998,891.674
China,1999,969.684
China,2000,1060.26
China,2001,1129.14
China,2002,1282.57
China,2003,1519.97
China,2004,1722.42
China,2005,1980.15
China,2006,2302.42
China,2007,2656.7
China,2008,2708.91
China,2009,2911.52
China,2010,3233.6
China,2011,3690.87
China,2012,3748.19
China,2013,4077.37
China,2014,4203.06
China,2015,4046.17
China,2016,4156.35
China,2017,4430.03
China,2018,4763.92
China,2019,4855.19
China,2020,4920.83
China,2021,5339.14
China,2022,5421.19
Colombia,1900,
Colombia,1901,
Colombia,1902,
Colombia,1903,
Colombia,1904,
Colombia,1905,
Colombia,1906,
Colombia,1907,
Colombia,1908,
Colombia,1909,
Colombia,1910,
Colombia,1911,
Colombia,1912,
Colombia,1913,
Colombia,1914,
Colombia,1915,
Colombia,1916,
Colombia,1917,
Colombia,1918,
Colombia,1919,
Colombia,1920,
Colombia,1921,
Colombia,1922,
Colombia,1923,
Colombia,1924,
Colombia,1925,
Colombia,1926,
Colombia,1927,
Colombia,1928,
Colombia,1929,
Colombia,1930,
Colombia,1931,
Colombia,1932,
Colombia,1933,
Colombia,1934,
Colombia,1935,
Colombia,1936,
Colombia,1937,
Colombia,1938,
Colombia,1939,
Colombia,1940,
Colombia,1941,
Colombia,1942,
Colombia,1943,
Colombia,1944,
Colombia,1945,
Colombia,1946,
Colombia,1947,
Colombia,1948,
Colombia,1949,
Colombia,1950,
Colombia,1951,
Colombia,1952,
Colombia,1953,
Colombia,1954,
Colombia,1955,
Colombia,1956,
Colombia,1957,
Colombia,1958,
Colombia,1959,
Colombia,1960,
Colombia,1961,
Colombia,1962,
Colombia,1963,
Colombia,1964,
Colombia,1965,
Colombia,1966,
Colombia,1967,
Colombia,1968,
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,2.86
Colombia,2001,2.62
Colombia,2002,2.49
Colombia,2003,2.33
Colombia,2004,2.15
Colombia,2005,2.35
Colombia,2006,2.49
Colombia,2007,2.35
Colombia,2008,2.05
Colombia,2009,3.35
Colombia,2010,3.62
Colombia,2011,2.14
Colombia,2012,2.32
Colombia,2013,3.64
Colombia,2014,3.55
Colombia,2015,4.98
Colombia,2016,5.44
Colombia,2017,3.26
Colombia,2018,4.41
Colombia,2019,5.84
Colombia,2020,6.67
Colombia,2021,5.14
Colombia,2022,4.36
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Congo,1900,
Congo,1901,
Congo,1902,
Congo,1903,
Congo,1904,
Congo,1905,
Congo,1906,
Congo,1907,
Congo,1908,
Congo,1909,
Congo,1910,
Congo,1911,
Congo,1912,
Congo,1913,
Congo,1914,
Congo,1915,
Congo,1916,
Congo,1917,
Congo,1918,
Congo,1919,
Congo,1920,
Congo,1921,
Congo,1922,
Congo,1923,
Congo,1924,
Congo,1925,
Congo,1926,
Congo,1927,
Congo,1928,
Congo,1929,
Congo,1930,
Congo,1931,
Congo,1932,
Congo,1933,
Congo,1934,
Congo,1935,
Congo,1936,
Congo,1937,
Congo,1938,
Congo,1939,
Congo,1940,
Congo,1941,
Congo,1942,
Congo,1943,
Congo,1944,
Congo,1945,
Congo,1946,
Congo,1947,
Congo,1948,
Congo,1949,
Congo,1950,
Congo,1951,
Congo,1952,
Congo,1953,
Congo,1954,
Congo,1955,
Congo,1956,
Congo,1957,
Congo,1958,
Congo,1959,
Congo,1960,
Congo,1961,
Congo,1962,
Congo,1963,
Congo,1964,
Congo,1965,
Congo,1966,
Congo,1967,
Congo,1968,
Congo,1969,
Congo,1970,
Congo,1971,
Congo,1972,
Congo,1973,
Congo,1974,
Congo,1975,
Congo,1976,
Congo,1977,
Congo,1978,
Congo,1979,
Congo,1980,
Congo,1981,
Congo,1982,
Congo,1983,
Congo,1984,
Congo,1985,
Congo,1986,
Congo,1987,
Congo,1988,
Congo,1989,
Congo,1990,
Congo,1991,
Congo,1992,
Congo,1993,
Congo,1994,
Congo,1995,
Congo,1996,
Congo,1997,
Congo,1998,
Congo,1999,
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,
Cook Islands,1980,
Cook Islands,1981,
Cook Islands,1982,
Cook Islands,1983,
Cook Islands,1984,
Cook Islands,1985,
Cook Islands,1986,
Cook Islands,1987,
Cook Islands,1988,
Cook Islands,1989,
Cook Islands,1990,
Cook Islands,1991,
Cook Islands,1992,
Cook Islands,1993,
Cook Islands,1994,
Cook Islands,1995,
Cook Islands,1996,
Cook Islands,1997,
Cook Islands,1998,
Cook Islands,1999,
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Costa Rica,1980,
Costa Rica,1981,
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,
Costa Rica,1985,
Costa Rica,1986,
Costa Rica,1987,
Costa Rica,1988,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Cote d'Ivoire,1900,
Cote d'Ivoire,1901,
Cote d'Ivoire,1902,
Cote d'Ivoire,1903,
Cote d'Ivoire,1904,
Cote d'Ivoire,1905,
Cote d'Ivoire,1906,
Cote d'Ivoire,1907,
Cote d'Ivoire,1908,
Cote d'Ivoire,1909,
Cote d'Ivoire,1910,
Cote d'Ivoire,1911,
Cote d'Ivoire,1912,
Cote d'Ivoire,1913,
Cote d'Ivoire,1914,
Cote d'Ivoire,1915,
Cote d'Ivoire,1916,
Cote d'Ivoire,1917,
Cote d'Ivoire,1918,
Cote d'Ivoire,1919,
Cote d'Ivoire,1920,
Cote d'Ivoire,1921,
Cote d'Ivoire,1922,
Cote d'Ivoire,1923,
Cote d'Ivoire,1924,
Cote d'Ivoire,1925,
Cote d'Ivoire,1926,
Cote d'Ivoire,1927,
Cote d'Ivoire,1928,
Cote d'Ivoire,1929,
Cote d'Ivoire,1930,
Cote d'Ivoire,1931,
Cote d'Ivoire,1932,
Cote d'Ivoire,1933,
Cote d'Ivoire,1934,
Cote d'Ivoire,1935,
Cote d'Ivoire,1936,
Cote d'Ivoire,1937,
Cote d'Ivoire,1938,
Cote d'Ivoire,1939,
Cote d'Ivoire,1940,
Cote d'Ivoire,1941,
Cote d'Ivoire,1942,
Cote d'Ivoire,1943,
Cote d'Ivoire,1944,
Cote d'Ivoire,1945,
Cote d'Ivoire,1946,
Cote d'Ivoire,1947,
Cote d'Ivoire,1948,
Cote d'Ivoire,1949,
Cote d'Ivoire,1950,
Cote d'Ivoire,1951,
Cote d'Ivoire,1952,
Cote d'Ivoire,1953,
Cote d'Ivoire,1954,
Cote d'Ivoire,1955,
Cote d'Ivoire,1956,
Cote d'Ivoire,1957,
Cote d'Ivoire,1958,
Cote d'Ivoire,1959,
Cote d'Ivoire,1960,
Cote d'Ivoire,1961,
Cote d'Ivoire,1962,
Cote d'Ivoire,1963,
Cote d'Ivoire,1964,
Cote d'Ivoire,1965,
Cote d'Ivoire,1966,
Cote d'Ivoire,1967,
Cote d'Ivoire,1968,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,
Cote d'Ivoire,1973,
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,
Cote d'Ivoire,1976,
Cote d'Ivoire,1977,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,
Cote d'Ivoire,1986,
Cote d'Ivoire,1987,
Cote d'Ivoire,1988,
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Croatia,1990,0.63
Croatia,1991,0.39
Croatia,1992,0.66
Croatia,1993,0.45
Croatia,1994,0.1
Croatia,1995,0.24
Croatia,1996,0.12
Croatia,1997,0.51
Croatia,1998,0.54
Croatia,1999,0.52
Croatia,2000,1.55
Croatia,2001,1.64
Croatia,2002,2.11
Croatia,2003,2.4
Croatia,2004,2.14
Croatia,2005,2.33
Croatia,2006,2.25
Croatia,2007,2.42
Croatia,2008,2.49
Croatia,2009,1.65
Croatia,2010,2.38
Croatia,2011,2.58
Croatia,2012,2.24
Croatia,2013,2.42
Croatia,2014,2.37
Croatia,2015,2.31
Croatia,2016,2.6
Croatia,2017,1.37
Croatia,2018,1.45
Croatia,2019,1.64
Croatia,2020,1.22
Croatia,2021,1.46
Croatia,2022,1.54
Cuba,1900,
Cuba,1901,
Cuba,1902,
Cuba,1903,
Cuba,1904,
Cuba,1905,
Cuba,1906,
Cuba,1907,
Cuba,1908,
Cuba,1909,
Cuba,1910,
Cuba,1911,
Cuba,1912,
Cuba,1913,
Cuba,1914,
Cuba,1915,
Cuba,1916,
Cuba,1917,
Cuba,1918,
Cuba,1919,
Cuba,1920,
Cuba,1921,
Cuba,1922,
Cuba,1923,
Cuba,1924,
Cuba,1925,
Cuba,1926,
Cuba,1927,
Cuba,1928,
Cuba,1929,
Cuba,1930,
Cuba,1931,
Cuba,1932,
Cuba,1933,
Cuba,1934,
Cuba,1935,
Cuba,1936,
Cuba,1937,
Cuba,1938,
Cuba,1939,
Cuba,1940,
Cuba,1941,
Cuba,1942,
Cuba,1943,
Cuba,1944,
Cuba,1945,
Cuba,1946,
Cuba,1947,
Cuba,1948,
Cuba,1949,
Cuba,1950,
Cuba,1951,
Cuba,1952,
Cuba,1953,
Cuba,1954,
Cuba,1955,
Cuba,1956,
Cuba,1957,
Cuba,1958,
Cuba,1959,
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Czechia,1965,
Czechia,1966,
Czechia,1967,
Czechia,1968,
Czechia,1969,
Czechia,1970,
Czechia,1971,
Czechia,1972,
Czechia,1973,
Czechia,1974,
Czechia,1975,
Czechia,1976,
Czechia,1977,
Czechia,1978,
Czechia,1979,
Czechia,1980,
Czechia,1981,
Czechia,1982,
Czechia,1983,
Czechia,1984,
Czechia,1985,
Czechia,1986,
Czechia,1987,
Czechia,1988,
Czechia,1989,
Czechia,1990,47.02
Czechia,1991,45.6
Czechia,1992,43.91
Czechia,1993,43.27
Czechia,1994,42.24
Czechia,1995,44.34
Czechia,1996,45.43
Czechia,1997,45.73
Czechia,1998,45.31
Czechia,1999,44.15
Czechia,2000,52.75
Czechia,2001,52.59
Czechia,2002,49.91
Czechia,2003,50.77
Czechia,2004,50.31
Czechia,2005,49.52
Czechia,2006,49.65
Czechia,2007,53.79
Czechia,2008,48.77
Czechia,2009,45.94
Czechia,2010,46.9
Czechia,2011,46.68
Czechia,2012,43.98
Czechia,2013,41.12
Czechia,2014,40.73
Czechia,2015,41.14
Czechia,2016,41.97
Czechia,2017,41.44
Czechia,2018,41.2
Czechia,2019,37.33
Czechia,2020,31
Czechia,2021,34.18
Czechia,2022,36.97
Czechoslovakia,1900,
Czechoslovakia,1901,
Czechoslovakia,1902,
Czechoslovakia,1903,
Czechoslovakia,1904,
Czechoslovakia,1905,
Czechoslovakia,1906,
Czechoslovakia,1907,
Czechoslovakia,1908,
Czechoslovakia,1909,
Czechoslovakia,1910,
Czechoslovakia,1911,
Czechoslovakia,1912,
Czechoslovakia,1913,
Czechoslovakia,1914,
Czechoslovakia,1915,
Czechoslovakia,1916,
Czechoslovakia,1917,
Czechoslovakia,1918,
Czechoslovakia,1919,
Czechoslovakia,1920,
Czechoslovakia,1921,
Czechoslovakia,1922,
Czechoslovakia,1923,
Czechoslovakia,1924,
Czechoslovakia,1925,
Czechoslovakia,1926,
Czechoslovakia,1927,
Czechoslovakia,1928,
Czechoslovakia,1929,
Czechoslovakia,1930,
Czechoslovakia,1931,
Czechoslovakia,1932,
Czechoslovakia,1933,
Czechoslovakia,1934,
Czechoslovakia,1935,
Czechoslovakia,1936,
Czechoslovakia,1937,
Czechoslovakia,1938,
Czechoslovakia,1939,
Czechoslovakia,1940,
Czechoslovakia,1941,
Czechoslovakia,1942,
Czechoslovakia,1943,
Czechoslovakia,1944,
Czechoslovakia,1945,
