Location,Period,Rural,Total,Urban
Czechia,2008,96.0,97.0,98.0
Czechia,2009,96.0,97.0,98.0
Czechia,2010,96.0,97.0,98.0
Czechia,2011,97.0,98.0,98.0
Czechia,2012,97.0,98.0,98.0
Czechia,2013,97.0,98.0,98.0
Czechia,2014,98.0,98.0,98.0
Czechia,2015,98.0,98.0,98.0
Czechia,2016,98.0,98.0,98.0
Czechia,2017,98.0,98.0,98.0
Czechia,2018,98.0,98.0,98.0
Czechia,2019,98.0,98.0,98.0
Czechia,2020,98.0,98.0,98.0
Czechia,2021,98.0,98.0,98.0
Czechia,2022,98.0,98.0,98.0
Democratic People's Republic of Korea,2000,55.0,69.0,79.0
Democratic People's Republic of Korea,2001,55.0,69.0,79.0
Democratic People's Republic of Korea,2002,55.0,69.0,79.0
Democratic People's Republic of Korea,2003,55.0,69.0,79.0
Democratic People's Republic of Korea,2004,55.0,69.0,79.0
Democratic People's Republic of Korea,2005,54.0,69.0,79.0
Democratic People's Republic of Korea,2006,54.0,69.0,78.0
Democratic People's Republic of Korea,2007,54.0,68.0,78.0
Democratic People's Republic of Korea,2008,53.0,68.0,78.0
Democratic People's Republic of Korea,2009,53.0,68.0,78.0
Democratic People's Republic of Korea,2010,52.0,68.0,78.0
Democratic People's Republic of Korea,2011,52.0,68.0,78.0
Democratic People's Republic of Korea,2012,52.0,67.0,78.0
Democratic People's Republic of Korea,2013,51.0,67.0,78.0
Democratic People's Republic of Korea,2014,51.0,67.0,78.0
Democratic People's Republic of Korea,2015,50.0,67.0,77.0
Democratic People's Republic of Korea,2016,50.0,67.0,77.0
Democratic People's Republic of Korea,2017,50.0,67.0,77.0
Democratic People's Republic of Korea,2018,49.0,66.0,77.0
Democratic People's Republic of Korea,2019,49.0,66.0,77.0
Democratic People's Republic of Korea,2020,49.0,66.0,77.0
Democratic People's Republic of Korea,2021,49.0,66.0,77.0
Democratic People's Republic of Korea,2022,49.0,67.0,77.0
Democratic Republic of the Congo,2000,1.0,12.0,34.0
Democratic Republic of the Congo,2001,1.0,12.0,33.0
Democratic Republic of the Congo,2002,1.0,12.0,33.0
Democratic Republic of the Congo,2003,1.0,12.0,32.0
Democratic Republic of the Congo,2004,1.0,12.0,32.0
Democratic Republic of the Congo,2005,1.0,12.0,31.0
Democratic Republic of the Congo,2006,1.0,12.0,31.0
Democratic Republic of the Congo,2007,1.0,12.0,30.0
Democratic Republic of the Congo,2008,1.0,12.0,30.0
Democratic Republic of the Congo,2009,1.0,12.0,30.0
Democratic Republic of the Congo,2010,1.0,12.0,29.0
Democratic Republic of the Congo,2011,1.0,12.0,29.0
Democratic Republic of the Congo,2012,1.0,12.0,28.0
Democratic Republic of the Congo,2013,1.0,12.0,28.0
Democratic Republic of the Congo,2014,1.0,12.0,27.0
Democratic Republic of the Congo,2015,1.0,12.0,27.0
Democratic Republic of the Congo,2016,1.0,12.0,26.0
Democratic Republic of the Congo,2017,1.0,12.0,26.0
Democratic Republic of the Congo,2018,1.0,11.0,25.0
Democratic Republic of the Congo,2019,1.0,11.0,24.0
Democratic Republic of the Congo,2020,1.0,11.0,24.0
Democratic Republic of the Congo,2021,1.0,11.0,24.0
Democratic Republic of the Congo,2022,1.0,12.0,24.0
Denmark,2000,0.0,94.0,0.0
Denmark,2001,0.0,94.0,0.0
Denmark,2002,0.0,94.0,0.0
Denmark,2003,0.0,94.0,0.0
Denmark,2004,0.0,94.0,0.0
Denmark,2005,0.0,95.0,0.0
Denmark,2006,0.0,95.0,0.0
Denmark,2007,0.0,96.0,0.0
Denmark,2008,0.0,96.0,0.0
Denmark,2009,0.0,96.0,0.0
Denmark,2010,0.0,97.0,0.0
Denmark,2011,0.0,97.0,0.0
Denmark,2012,0.0,98.0,0.0
Denmark,2013,0.0,98.0,0.0
Denmark,2014,0.0,98.0,0.0
Denmark,2015,0.0,99.0,0.0
Denmark,2016,0.0,99.0,0.0
Denmark,2017,0.0,100.0,0.0
Denmark,2018,0.0,100.0,0.0
Denmark,2019,0.0,100.0,0.0
Denmark,2020,0.0,100.0,0.0
Denmark,2021,0.0,100.0,0.0
Denmark,2022,0.0,100.0,0.0
Dominican Republic,2000,34.0,42.0,47.0
Dominican Republic,2001,34.0,42.0,47.0
Dominican Republic,2002,34.0,42.0,47.0
Dominican Republic,2003,34.0,42.0,47.0
Dominican Republic,2004,34.0,43.0,47.0
Dominican Republic,2005,34.0,43.0,47.0
Dominican Republic,2006,34.0,43.0,47.0
Dominican Republic,2007,34.0,43.0,47.0
Dominican Republic,2008,34.0,43.0,47.0
Dominican Republic,2009,34.0,43.0,47.0
Dominican Republic,2010,34.0,44.0,47.0
Dominican Republic,2011,34.0,44.0,47.0
Dominican Republic,2012,34.0,44.0,47.0
Dominican Republic,2013,34.0,44.0,47.0
Dominican Republic,2014,34.0,44.0,47.0
Dominican Republic,2015,35.0,44.0,47.0
Dominican Republic,2016,35.0,44.0,47.0
Dominican Republic,2017,35.0,44.0,47.0
Dominican Republic,2018,35.0,45.0,47.0
Dominican Republic,2019,35.0,45.0,47.0
Dominican Republic,2020,35.0,45.0,47.0
Dominican Republic,2021,35.0,45.0,47.0
Dominican Republic,2022,35.0,45.0,47.0
Ecuador,2000,43.0,58.0,68.0
Ecuador,2001,43.0,59.0,69.0
Ecuador,2002,44.0,59.0,69.0
Ecuador,2003,44.0,60.0,69.0
Ecuador,2004,45.0,60.0,70.0
Ecuador,2005,45.0,61.0,70.0
Ecuador,2006,46.0,61.0,71.0
Ecuador,2007,46.0,62.0,71.0
Ecuador,2008,47.0,62.0,71.0
Ecuador,2009,47.0,63.0,72.0
Ecuador,2010,48.0,63.0,72.0
Ecuador,2011,48.0,64.0,72.0
Ecuador,2012,49.0,64.0,73.0
Ecuador,2013,49.0,64.0,73.0
Ecuador,2014,50.0,65.0,74.0
Ecuador,2015,50.0,65.0,74.0
Ecuador,2016,51.0,66.0,74.0
Ecuador,2017,51.0,66.0,75.0
Ecuador,2018,52.0,66.0,75.0
Ecuador,2019,52.0,67.0,75.0
Ecuador,2020,53.0,67.0,75.0
Ecuador,2021,53.0,67.0,75.0
Ecuador,2022,53.0,67.0,75.0
El Salvador,2000,0.0,0.0,84.0
El Salvador,2001,0.0,0.0,84.0
El Salvador,2002,0.0,0.0,84.0
El Salvador,2003,0.0,0.0,84.0
El Salvador,2004,0.0,0.0,84.0
El Salvador,2005,0.0,0.0,83.0
El Salvador,2006,0.0,0.0,83.0
El Salvador,2007,0.0,0.0,83.0
El Salvador,2008,0.0,0.0,83.0
El Salvador,2009,0.0,0.0,82.0
El Salvador,2010,0.0,0.0,82.0
El Salvador,2011,0.0,0.0,82.0
El Salvador,2012,0.0,0.0,81.0
El Salvador,2013,0.0,0.0,81.0
El Salvador,2014,0.0,0.0,81.0
El Salvador,2015,0.0,0.0,81.0
El Salvador,2016,0.0,0.0,80.0
El Salvador,2017,0.0,0.0,80.0
El Salvador,2018,0.0,0.0,80.0
El Salvador,2019,0.0,0.0,80.0
El Salvador,2020,0.0,0.0,79.0
El Salvador,2021,0.0,0.0,79.0
El Salvador,2022,0.0,0.0,79.0
Estonia,2000,0.0,92.0,0.0
Estonia,2001,0.0,92.0,0.0
Estonia,2002,0.0,92.0,0.0
Estonia,2003,0.0,93.0,0.0
Estonia,2004,0.0,93.0,0.0
Estonia,2005,0.0,93.0,0.0
Estonia,2006,0.0,94.0,0.0
Estonia,2007,0.0,94.0,0.0
Estonia,2008,0.0,94.0,0.0
Estonia,2009,0.0,95.0,0.0
Estonia,2010,0.0,95.0,0.0
Estonia,2011,0.0,96.0,0.0
Estonia,2012,0.0,96.0,0.0
Estonia,2013,0.0,96.0,0.0
Estonia,2014,0.0,97.0,0.0
Estonia,2015,0.0,97.0,0.0
Estonia,2016,0.0,97.0,0.0
Estonia,2017,0.0,97.0,0.0
Estonia,2018,0.0,97.0,0.0
Estonia,2019,0.0,97.0,0.0
Estonia,2020,0.0,97.0,0.0
Estonia,2021,0.0,97.0,0.0
Estonia,2022,0.0,97.0,0.0
Eswatini,2000,0.0,0.0,68.0
Eswatini,2001,0.0,0.0,69.0
Eswatini,2002,0.0,0.0,71.0
Eswatini,2003,0.0,0.0,72.0
Eswatini,2004,0.0,0.0,74.0
Eswatini,2005,0.0,0.0,75.0
Eswatini,2006,0.0,0.0,77.0
Eswatini,2007,0.0,0.0,78.0
Eswatini,2008,0.0,0.0,80.0
Eswatini,2009,0.0,0.0,80.0
Eswatini,2010,0.0,0.0,80.0
Eswatini,2011,0.0,0.0,81.0
Eswatini,2012,0.0,0.0,80.0
Eswatini,2013,0.0,0.0,80.0
Eswatini,2014,0.0,0.0,79.0
Eswatini,2015,0.0,0.0,79.0
Eswatini,2016,0.0,0.0,79.0
Eswatini,2017,0.0,0.0,78.0
Eswatini,2018,0.0,0.0,78.0
Eswatini,2019,0.0,0.0,77.0
Eswatini,2020,0.0,0.0,77.0
Eswatini,2021,0.0,0.0,77.0
Eswatini,2022,0.0,0.0,78.0
Ethiopia,2000,0.0,5.0,34.0
Ethiopia,2001,0.0,5.0,36.0
Ethiopia,2002,0.0,6.0,36.0
Ethiopia,2003,0.0,6.0,36.0
Ethiopia,2004,0.0,6.0,36.0
Ethiopia,2005,1.0,6.0,36.0
Ethiopia,2006,1.0,6.0,36.0
Ethiopia,2007,1.0,7.0,36.0
Ethiopia,2008,1.0,7.0,37.0
Ethiopia,2009,1.0,7.0,37.0
Ethiopia,2010,2.0,8.0,37.0
Ethiopia,2011,2.0,8.0,37.0
Ethiopia,2012,2.0,9.0,37.0
Ethiopia,2013,2.0,9.0,37.0
Ethiopia,2014,3.0,9.0,37.0
Ethiopia,2015,3.0,10.0,38.0
Ethiopia,2016,4.0,10.0,38.0
Ethiopia,2017,4.0,11.0,38.0
Ethiopia,2018,4.0,11.0,38.0
Ethiopia,2019,5.0,12.0,38.0
Ethiopia,2020,5.0,12.0,38.0
Ethiopia,2021,6.0,13.0,38.0
Ethiopia,2022,6.0,13.0,39.0
Fiji,2000,27.0,39.0,52.0
Fiji,2001,27.0,39.0,52.0
Fiji,2002,27.0,39.0,52.0
Fiji,2003,27.0,40.0,52.0
Fiji,2004,27.0,40.0,52.0
Fiji,2005,27.0,40.0,52.0
Fiji,2006,27.0,40.0,52.0
Fiji,2007,27.0,40.0,52.0
Fiji,2008,27.0,40.0,52.0
Fiji,2009,27.0,40.0,52.0
Fiji,2010,27.0,40.0,52.0
Fiji,2011,27.0,40.0,52.0
Fiji,2012,27.0,41.0,52.0
Fiji,2013,27.0,41.0,52.0
Fiji,2014,27.0,41.0,52.0
Fiji,2015,27.0,41.0,52.0
Fiji,2016,27.0,41.0,52.0
Fiji,2017,27.0,41.0,52.0
Fiji,2018,27.0,41.0,52.0
Fiji,2019,27.0,41.0,52.0
Fiji,2020,27.0,42.0,53.0
Fiji,2021,27.0,42.0,53.0
Fiji,2022,27.0,42.0,53.0
Finland,2000,0.0,94.0,0.0
Finland,2001,0.0,94.0,0.0
Finland,2002,0.0,95.0,0.0
Finland,2003,0.0,95.0,0.0
Finland,2004,0.0,95.0,0.0
Finland,2005,0.0,96.0,0.0
Finland,2006,0.0,96.0,0.0
Finland,2007,0.0,97.0,0.0
Finland,2008,0.0,97.0,0.0
Finland,2009,0.0,97.0,0.0
Finland,2010,0.0,98.0,0.0
Finland,2011,0.0,98.0,0.0
Finland,2012,0.0,99.0,0.0
Finland,2013,0.0,99.0,0.0
Finland,2014,0.0,99.0,0.0
Finland,2015,0.0,100.0,0.0
Finland,2016,0.0,100.0,0.0
Finland,2017,0.0,100.0,0.0
Finland,2018,0.0,100.0,0.0
Finland,2019,0.0,100.0,0.0
Finland,2020,0.0,100.0,0.0
Finland,2021,0.0,100.0,0.0
Finland,2022,0.0,100.0,0.0
France,2000,98.0,97.0,97.0
France,2001,98.0,97.0,97.0
France,2002,98.0,97.0,97.0
France,2003,98.0,97.0,97.0
France,2004,98.0,97.0,97.0
France,2005,98.0,98.0,97.0
France,2006,98.0,98.0,98.0
France,2007,98.0,98.0,98.0
France,2008,98.0,98.0,98.0
France,2009,98.0,98.0,98.0
France,2010,98.0,98.0,98.0
France,2011,98.0,98.0,98.0
France,2012,98.0,98.0,98.0
France,2013,98.0,99.0,99.0
France,2014,98.0,99.0,99.0
France,2015,98.0,99.0,99.0
France,2016,98.0,99.0,99.0
France,2017,98.0,99.0,99.0
France,2018,98.0,99.0,99.0
France,2019,98.0,99.0,100.0
France,2020,98.0,100.0,100.0
France,2021,98.0,100.0,100.0
France,2022,98.0,100.0,100.0
Gambia,2000,3.0,22.0,42.0
Gambia,2001,3.0,23.0,44.0
Gambia,2002,4.0,24.0,45.0
Gambia,2003,4.0,26.0,47.0
Gambia,2004,4.0,27.0,48.0
Gambia,2005,5.0,28.0,50.0
Gambia,2006,5.0,30.0,51.0
Gambia,2007,6.0,31.0,53.0
Gambia,2008,6.0,32.0,54.0
Gambia,2009,6.0,34.0,56.0
Gambia,2010,7.0,35.0,58.0
Gambia,2011,7.0,36.0,59.0
Gambia,2012,8.0,38.0,61.0
Gambia,2013,8.0,39.0,62.0
Gambia,2014,9.0,41.0,64.0
Gambia,2015,9.0,42.0,65.0
Gambia,2016,9.0,44.0,67.0
Gambia,2017,10.0,45.0,67.0
Gambia,2018,10.0,45.0,67.0
Gambia,2019,11.0,46.0,67.0
Gambia,2020,11.0,46.0,68.0
Gambia,2021,12.0,47.0,68.0
Gambia,2022,12.0,48.0,68.0
Georgia,2000,38.0,64.0,87.0
Georgia,2001,39.0,64.0,87.0
Georgia,2002,39.0,64.0,87.0
Georgia,2003,39.0,64.0,87.0
Georgia,2004,39.0,65.0,87.0
Georgia,2005,39.0,65.0,87.0
Georgia,2006,39.0,65.0,87.0
Georgia,2007,39.0,65.0,87.0
Georgia,2008,39.0,66.0,88.0
Georgia,2009,39.0,66.0,88.0
Georgia,2010,39.0,66.0,88.0
Georgia,2011,39.0,66.0,88.0
Georgia,2012,40.0,67.0,88.0
Georgia,2013,40.0,67.0,88.0
Georgia,2014,40.0,67.0,88.0
Georgia,2015,40.0,67.0,88.0
Georgia,2016,40.0,68.0,88.0
Georgia,2017,40.0,68.0,88.0
Georgia,2018,40.0,68.0,88.0
Georgia,2019,40.0,68.0,88.0
Georgia,2020,40.0,69.0,88.0
Georgia,2021,40.0,69.0,88.0
Georgia,2022,41.0,69.0,88.0
Germany,2000,100.0,100.0,100.0
Germany,2001,100.0,100.0,100.0
Germany,2002,100.0,100.0,100.0
Germany,2003,100.0,100.0,100.0
Germany,2004,100.0,100.0,100.0
Germany,2005,100.0,100.0,100.0
Germany,2006,100.0,100.0,100.0
Germany,2007,100.0,100.0,100.0
Germany,2008,100.0,100.0,100.0
Germany,2009,100.0,100.0,100.0
Germany,2010,100.0,100.0,100.0
Germany,2011,100.0,100.0,100.0
Germany,2012,100.0,100.0,100.0
Germany,2013,100.0,100.0,100.0
Germany,2014,100.0,100.0,100.0
Germany,2015,100.0,100.0,100.0
Germany,2016,100.0,100.0,100.0
Germany,2017,100.0,100.0,100.0
Germany,2018,100.0,100.0,100.0
Germany,2019,100.0,100.0,100.0
Germany,2020,100.0,100.0,100.0
Germany,2021,100.0,100.0,100.0
Germany,2022,100.0,100.0,100.0
Ghana,2000,0.0,12.0,28.0
Ghana,2001,0.0,12.0,28.0
Ghana,2002,0.0,13.0,29.0
Ghana,2003,0.0,14.0,31.0
Ghana,2004,1.0,16.0,33.0
Ghana,2005,2.0,17.0,34.0
Ghana,2006,3.0,19.0,36.0
Ghana,2007,3.0,20.0,38.0
Ghana,2008,4.0,22.0,40.0
Ghana,2009,5.0,23.0,41.0
Ghana,2010,6.0,25.0,43.0
Ghana,2011,7.0,26.0,45.0
Ghana,2012,8.0,28.0,47.0
Ghana,2013,9.0,30.0,48.0
Ghana,2014,10.0,32.0,50.0
Ghana,2015,11.0,33.0,52.0
Ghana,2016,12.0,35.0,54.0
Ghana,2017,13.0,37.0,56.0
Ghana,2018,14.0,39.0,58.0
Ghana,2019,15.0,40.0,60.0
Ghana,2020,16.0,42.0,62.0
Ghana,2021,18.0,44.0,62.0
Ghana,2022,19.0,44.0,63.0
Greece,2000,0.0,99.0,0.0
Greece,2001,0.0,99.0,0.0
Greece,2002,0.0,99.0,0.0
Greece,2003,0.0,99.0,0.0
Greece,2004,0.0,99.0,0.0
Greece,2005,0.0,99.0,0.0
Greece,2006,0.0,99.0,0.0
Greece,2007,0.0,99.0,0.0
Greece,2008,0.0,99.0,0.0
Greece,2009,0.0,99.0,0.0
Greece,2010,0.0,99.0,0.0
Greece,2011,0.0,99.0,0.0
Greece,2012,0.0,99.0,0.0
Greece,2013,0.0,99.0,0.0
Greece,2014,0.0,99.0,0.0
Greece,2015,0.0,99.0,0.0
Greece,2016,0.0,99.0,0.0
Greece,2017,0.0,99.0,0.0
Greece,2018,0.0,99.0,0.0
Greece,2019,0.0,99.0,0.0
Greece,2020,0.0,99.0,0.0
Greece,2021,0.0,99.0,0.0
Greece,2022,0.0,99.0,0.0
Grenada,2000,0.0,79.0,0.0
Grenada,2001,0.0,80.0,0.0
Grenada,2002,0.0,81.0,0.0
Grenada,2003,0.0,81.0,0.0
Grenada,2004,0.0,82.0,0.0
Grenada,2005,0.0,83.0,0.0
Grenada,2006,0.0,84.0,0.0
Grenada,2007,0.0,85.0,0.0
Grenada,2008,0.0,86.0,0.0
Grenada,2009,0.0,87.0,0.0
Grenada,2010,0.0,88.0,0.0
Grenada,2011,0.0,89.0,0.0
Grenada,2012,0.0,89.0,0.0
Grenada,2013,0.0,90.0,0.0
Grenada,2014,0.0,90.0,0.0
Grenada,2015,0.0,90.0,0.0
Grenada,2016,0.0,90.0,0.0
Grenada,2017,0.0,90.0,0.0
Guatemala,2000,40.0,47.0,56.0
Guatemala,2001,40.0,47.0,56.0
Guatemala,2002,40.0,48.0,57.0
Guatemala,2003,40.0,48.0,57.0
Guatemala,2004,41.0,49.0,58.0
Guatemala,2005,41.0,49.0,59.0
Guatemala,2006,41.0,50.0,59.0
Guatemala,2007,42.0,50.0,60.0
Guatemala,2008,42.0,51.0,60.0
Guatemala,2009,42.0,51.0,61.0
Guatemala,2010,42.0,52.0,62.0
Guatemala,2011,43.0,52.0,62.0
Guatemala,2012,43.0,53.0,63.0
Guatemala,2013,43.0,53.0,63.0
Guatemala,2014,44.0,54.0,64.0
Guatemala,2015,44.0,54.0,64.0
Guatemala,2016,44.0,55.0,65.0
Guatemala,2017,45.0,55.0,65.0
Guatemala,2018,45.0,55.0,65.0
Guatemala,2019,45.0,56.0,65.0
Guatemala,2020,45.0,56.0,65.0
Guatemala,2021,46.0,56.0,65.0
Guatemala,2022,46.0,56.0,66.0
Guinea-Bissau,2000,4.0,18.0,41.0
Guinea-Bissau,2001,5.0,18.0,41.0
Guinea-Bissau,2002,5.0,18.0,41.0
Guinea-Bissau,2003,5.0,19.0,41.0
Guinea-Bissau,2004,6.0,19.0,41.0
Guinea-Bissau,2005,6.0,19.0,41.0
Guinea-Bissau,2006,7.0,20.0,40.0
Guinea-Bissau,2007,7.0,20.0,40.0
Guinea-Bissau,2008,7.0,20.0,40.0
Guinea-Bissau,2009,8.0,20.0,40.0
Guinea-Bissau,2010,8.0,21.0,39.0
Guinea-Bissau,2011,9.0,21.0,39.0
Guinea-Bissau,2012,9.0,21.0,39.0
Guinea-Bissau,2013,10.0,22.0,39.0
Guinea-Bissau,2014,10.0,22.0,38.0
Guinea-Bissau,2015,11.0,22.0,38.0
Guinea-Bissau,2016,11.0,22.0,38.0
Guinea-Bissau,2017,12.0,23.0,38.0
Guinea-Bissau,2018,12.0,23.0,37.0
Guinea-Bissau,2019,13.0,23.0,37.0
Guinea-Bissau,2020,13.0,24.0,37.0
Guinea-Bissau,2021,14.0,24.0,36.0
Guinea-Bissau,2022,14.0,24.0,36.0
Honduras,2000,38.0,42.0,46.0
Honduras,2001,38.0,42.0,46.0
Honduras,2002,39.0,42.0,46.0
Honduras,2003,39.0,44.0,48.0
Honduras,2004,39.0,45.0,51.0
Honduras,2005,40.0,46.0,53.0
Honduras,2006,40.0,48.0,56.0
Honduras,2007,40.0,49.0,58.0
Honduras,2008,41.0,51.0,61.0
Honduras,2009,41.0,52.0,63.0
Honduras,2010,42.0,54.0,66.0
Honduras,2011,42.0,56.0,68.0
Honduras,2012,42.0,57.0,71.0
Honduras,2013,43.0,59.0,73.0
Honduras,2014,43.0,61.0,76.0
Honduras,2015,43.0,62.0,77.0
Honduras,2016,44.0,63.0,78.0
Honduras,2017,44.0,63.0,78.0
Honduras,2018,44.0,64.0,78.0
Honduras,2019,45.0,64.0,78.0
Honduras,2020,45.0,64.0,78.0
Honduras,2021,45.0,65.0,78.0
Honduras,2022,46.0,65.0,78.0
Hungary,2000,81.0,87.0,90.0
Hungary,2001,81.0,87.0,90.0
Hungary,2002,81.0,87.0,90.0
Hungary,2003,81.0,87.0,90.0
Hungary,2004,81.0,87.0,90.0
Hungary,2005,81.0,87.0,90.0
Hungary,2006,81.0,87.0,90.0
Hungary,2007,81.0,87.0,90.0
Hungary,2008,81.0,87.0,90.0
Hungary,2009,81.0,87.0,90.0
Hungary,2010,81.0,87.0,90.0
Hungary,2011,81.0,87.0,90.0
Hungary,2012,81.0,87.0,90.0
Hungary,2013,83.0,89.0,91.0
Hungary,2014,85.0,90.0,92.0
Hungary,2015,88.0,92.0,93.0
Hungary,2016,90.0,93.0,94.0
Hungary,2017,92.0,95.0,96.0
Hungary,2018,95.0,96.0,97.0
Hungary,2019,97.0,98.0,98.0
Hungary,2020,99.0,99.0,99.0
Hungary,2021,100.0,100.0,100.0
Hungary,2022,100.0,100.0,100.0
Iceland,2000,0.0,90.0,0.0
Iceland,2001,0.0,91.0,0.0
Iceland,2002,0.0,91.0,0.0
Iceland,2003,0.0,92.0,0.0
Iceland,2004,0.0,92.0,0.0
Iceland,2005,0.0,93.0,0.0
Iceland,2006,0.0,93.0,0.0
Iceland,2007,0.0,94.0,0.0
Iceland,2008,0.0,94.0,0.0
Iceland,2009,0.0,95.0,0.0
Iceland,2010,0.0,96.0,0.0
Iceland,2011,0.0,96.0,0.0
Iceland,2012,0.0,97.0,0.0
Iceland,2013,0.0,97.0,0.0
Iceland,2014,0.0,98.0,0.0
Iceland,2015,0.0,98.0,0.0
Iceland,2016,0.0,99.0,0.0
Iceland,2017,0.0,99.0,0.0
Iceland,2018,0.0,100.0,0.0
Iceland,2019,0.0,100.0,0.0
Iceland,2020,0.0,100.0,0.0
Iceland,2021,0.0,100.0,0.0
Iceland,2022,0.0,100.0,0.0
India,2000,28.0,0.0,0.0
India,2001,29.0,0.0,0.0
India,2002,31.0,0.0,0.0
India,2003,32.0,0.0,0.0
India,2004,34.0,0.0,0.0
India,2005,36.0,0.0,0.0
India,2006,37.0,0.0,0.0
India,2007,39.0,0.0,0.0
India,2008,40.0,0.0,0.0
India,2009,42.0,0.0,0.0
India,2010,44.0,0.0,0.0
India,2011,46.0,0.0,0.0
India,2012,47.0,0.0,0.0
India,2013,49.0,0.0,0.0
India,2014,51.0,0.0,0.0
India,2015,53.0,0.0,0.0
India,2016,54.0,0.0,0.0
India,2017,56.0,0.0,0.0
India,2018,58.0,0.0,0.0
India,2019,60.0,0.0,0.0
India,2020,62.0,0.0,0.0
India,2021,64.0,0.0,0.0
India,2022,66.0,0.0,0.0
Indonesia,2000,18.0,24.0,31.0
Indonesia,2001,18.0,24.0,32.0
Indonesia,2002,18.0,24.0,32.0
Indonesia,2003,19.0,25.0,32.0
Indonesia,2004,19.0,25.0,32.0
Indonesia,2005,19.0,25.0,32.0
Indonesia,2006,20.0,26.0,32.0
Indonesia,2007,20.0,26.0,32.0
Indonesia,2008,20.0,26.0,33.0
Indonesia,2009,20.0,26.0,33.0
Indonesia,2010,21.0,27.0,33.0
Indonesia,2011,21.0,27.0,33.0
Indonesia,2012,21.0,27.0,33.0
Indonesia,2013,22.0,28.0,33.0
Indonesia,2014,22.0,28.0,33.0
Indonesia,2015,22.0,28.0,34.0
Indonesia,2016,23.0,29.0,34.0
Indonesia,2017,23.0,29.0,34.0
Indonesia,2018,23.0,29.0,34.0
Indonesia,2019,23.0,29.0,34.0
Indonesia,2020,24.0,30.0,34.0
Indonesia,2021,24.0,30.0,34.0
Indonesia,2022,24.0,30.0,35.0
Iran (Islamic Republic of),2000,81.0,90.0,96.0
Iran (Islamic Republic of),2001,81.0,91.0,96.0
Iran (Islamic Republic of),2002,82.0,91.0,96.0
Iran (Islamic Republic of),2003,82.0,91.0,96.0
Iran (Islamic Republic of),2004,82.0,91.0,96.0
Iran (Islamic Republic of),2005,83.0,91.0,96.0
Iran (Islamic Republic of),2006,83.0,92.0,96.0
Iran (Islamic Republic of),2007,83.0,92.0,96.0
Iran (Islamic Republic of),2008,83.0,92.0,96.0
Iran (Islamic Republic of),2009,84.0,92.0,96.0
Iran (Islamic Republic of),2010,84.0,92.0,96.0
Iran (Islamic Republic of),2011,84.0,93.0,96.0
Iran (Islamic Republic of),2012,85.0,93.0,96.0
Iran (Islamic Republic of),2013,85.0,93.0,96.0
Iran (Islamic Republic of),2014,85.0,93.0,96.0
Iran (Islamic Republic of),2015,86.0,93.0,96.0
Iran (Islamic Republic of),2016,86.0,93.0,96.0
Iran (Islamic Republic of),2017,86.0,94.0,96.0
Iran (Islamic Republic of),2018,86.0,94.0,96.0
Iran (Islamic Republic of),2019,87.0,94.0,96.0
Iran (Islamic Republic of),2020,87.0,94.0,96.0
Iran (Islamic Republic of),2021,87.0,94.0,96.0
Iran (Islamic Republic of),2022,88.0,94.0,96.0
Iraq,2000,28.0,50.0,61.0
Iraq,2001,29.0,51.0,61.0
Iraq,2002,30.0,51.0,61.0
Iraq,2003,31.0,52.0,61.0
Iraq,2004,32.0,52.0,61.0
Iraq,2005,33.0,53.0,62.0
Iraq,2006,34.0,53.0,62.0
Iraq,2007,35.0,54.0,62.0
Iraq,2008,36.0,54.0,62.0
Iraq,2009,37.0,54.0,62.0
Iraq,2010,38.0,55.0,63.0
Iraq,2011,39.0,55.0,63.0
Iraq,2012,40.0,56.0,63.0
Iraq,2013,41.0,56.0,63.0
Iraq,2014,42.0,57.0,63.0
Iraq,2015,43.0,57.0,64.0
Iraq,2016,44.0,58.0,64.0
Iraq,2017,45.0,58.0,64.0
Iraq,2018,46.0,59.0,64.0
Iraq,2019,47.0,59.0,65.0
Iraq,2020,48.0,60.0,65.0
Iraq,2021,48.0,60.0,65.0
Iraq,2022,48.0,60.0,65.0
Ireland,2000,0.0,64.0,0.0
Ireland,2001,0.0,65.0,0.0
Ireland,2002,0.0,65.0,0.0
Ireland,2003,0.0,65.0,0.0
Ireland,2004,0.0,65.0,0.0
Ireland,2005,0.0,70.0,0.0
Ireland,2006,0.0,74.0,0.0
Ireland,2007,0.0,79.0,0.0
Ireland,2008,0.0,83.0,0.0
Ireland,2009,0.0,88.0,0.0
Ireland,2010,0.0,92.0,0.0
Ireland,2011,0.0,95.0,0.0
Ireland,2012,0.0,95.0,0.0
Ireland,2013,0.0,95.0,0.0
Ireland,2014,0.0,95.0,0.0
Ireland,2015,0.0,95.0,0.0
Ireland,2016,0.0,95.0,0.0
Ireland,2017,0.0,95.0,0.0
Ireland,2018,0.0,96.0,0.0
Ireland,2019,0.0,96.0,0.0
Ireland,2020,0.0,96.0,0.0
Ireland,2021,0.0,96.0,0.0
Ireland,2022,0.0,96.0,0.0
Israel,2000,100.0,100.0,100.0
Israel,2001,100.0,100.0,100.0
Israel,2002,100.0,100.0,100.0
Israel,2003,100.0,100.0,100.0
Israel,2004,100.0,100.0,100.0
Israel,2005,100.0,100.0,100.0
Israel,2006,100.0,100.0,100.0
Israel,2007,100.0,100.0,100.0
Israel,2008,99.0,100.0,100.0
Israel,2009,99.0,100.0,100.0
